"DateHour","WellLevel","RainLevel","TideLevel"
"2007/10/04 01:00",5.782,0,-1.575
"2007/10/04 02:00",5.782,0,-1.171
"2007/10/04 03:00",5.782,0,-0.731
"2007/10/04 04:00",5.782,0,-0.433
"2007/10/04 05:00",5.772,0,-0.388
"2007/10/04 06:00",5.772,0,-0.6
"2007/10/04 07:00",5.772,0,-0.972
"2007/10/04 08:00",5.752,0,-1.389
"2007/10/04 09:00",5.732,0,-1.782
"2007/10/04 10:00",5.722,0.005334,-2.088
"2007/10/04 11:00",5.702,0.004917,-2.234
"2007/10/04 12:00",5.692,0,-2.191
"2007/10/04 13:00",5.692,0,-1.953
"2007/10/04 14:00",5.692,0,-1.515
"2007/10/04 15:00",5.702,0,-0.956
"2007/10/04 16:00",5.712,0,-0.452
"2007/10/04 17:00",5.722,0,-0.162
"2007/10/04 18:00",5.722,0,-0.145
"2007/10/04 19:00",5.702,0,-0.355
"2007/10/04 20:00",5.692,0,-0.687
"2007/10/04 21:00",5.682,0.000917,-1.062
"2007/10/04 22:00",5.662,0,-1.429
"2007/10/04 23:00",5.662,0,-1.715
"2007/10/05 00:00",5.662,0.007333,-1.858
"2007/10/05 01:00",5.662,0,-1.835
"2007/10/05 02:00",5.662,0,-1.621
"2007/10/05 03:00",5.672,0,-1.233
"2007/10/05 04:00",5.682,0,-0.806
"2007/10/05 05:00",5.682,0,-0.51
"2007/10/05 06:00",5.682,0,-0.448
"2007/10/05 07:00",5.672,0,-0.615
"2007/10/05 08:00",5.662,0,-0.925
"2007/10/05 09:00",5.652,0,-1.285
"2007/10/05 10:00",5.642,0,-1.648
"2007/10/05 11:00",5.622,0,-1.953
"2007/10/05 12:00",5.622,0.005667,-2.124
"2007/10/05 13:00",5.622,0.0025,-2.122
"2007/10/05 14:00",5.642,0,-1.923
"2007/10/05 15:00",5.642,0,-1.515
"2007/10/05 16:00",5.652,0,-0.984
"2007/10/05 17:00",5.652,0,-0.509
"2007/10/05 18:00",5.662,0.004083,-0.237
"2007/10/05 19:00",5.652,0.001083,-0.218
"2007/10/05 20:00",5.662,0.003666,-0.404
"2007/10/05 21:00",5.652,0.005416,-0.705
"2007/10/05 22:00",5.652,0.001,-1.064
"2007/10/05 23:00",5.632,0,-1.436
"2007/10/06 00:00",5.632,0,-1.736
"2007/10/06 01:00",5.622,0,-1.9
"2007/10/06 02:00",5.622,0.02725,-1.891
"2007/10/06 03:00",5.632,0.021917,-1.673
"2007/10/06 04:00",5.652,0,-1.273
"2007/10/06 05:00",5.662,0,-0.837
"2007/10/06 06:00",5.662,0,-0.532
"2007/10/06 07:00",5.672,0,-0.45
"2007/10/06 08:00",5.682,0,-0.584
"2007/10/06 09:00",5.672,0,-0.855
"2007/10/06 10:00",5.662,0,-1.192
"2007/10/06 11:00",5.652,0,-1.554
"2007/10/06 12:00",5.642,0,-1.873
"2007/10/06 13:00",5.642,0,-2.064
"2007/10/06 14:00",5.632,0.005667,-2.083
"2007/10/06 15:00",5.622,0,-1.895
"2007/10/06 16:00",5.652,0,-1.489
"2007/10/06 17:00",5.652,0,-0.97
"2007/10/06 18:00",5.662,0,-0.516
"2007/10/06 19:00",5.662,0,-0.264
"2007/10/06 20:00",5.662,0,-0.257
"2007/10/06 21:00",5.662,0,-0.446
"2007/10/06 22:00",5.652,0,-0.751
"2007/10/06 23:00",5.652,0,-1.126
"2007/10/07 00:00",5.642,0,-1.515
"2007/10/07 01:00",5.642,0,-1.824
"2007/10/07 02:00",5.632,0,-1.985
"2007/10/07 03:00",5.632,0,-1.956
"2007/10/07 04:00",5.622,0,-1.7
"2007/10/07 05:00",5.632,0,-1.263
"2007/10/07 06:00",5.632,0,-0.805
"2007/10/07 07:00",5.632,0,-0.489
"2007/10/07 08:00",5.632,0,-0.4
"2007/10/07 09:00",5.622,0,-0.526
"2007/10/07 10:00",5.622,0,-0.793
"2007/10/07 11:00",5.602,0,-1.14
"2007/10/07 12:00",5.602,0,-1.521
"2007/10/07 13:00",5.602,0,-1.852
"2007/10/07 14:00",5.592,0,-2.045
"2007/10/07 15:00",5.582,0,-2.058
"2007/10/07 16:00",5.582,0,-1.85
"2007/10/07 17:00",5.582,0,-1.425
"2007/10/07 18:00",5.582,0,-0.905
"2007/10/07 19:00",5.582,0,-0.473
"2007/10/07 20:00",5.582,0,-0.256
"2007/10/07 21:00",5.582,0.007916,-0.287
"2007/10/07 22:00",5.582,0,-0.511
"2007/10/07 23:00",5.582,0,-0.851
"2007/10/08 00:00",5.582,0,-1.258
"2007/10/08 01:00",5.572,0,-1.66
"2007/10/08 02:00",5.572,0,-1.956
"2007/10/08 03:00",5.562,0,-2.081
"2007/10/08 04:00",5.562,0,-1.996
"2007/10/08 05:00",5.562,0,-1.673
"2007/10/08 06:00",5.562,0,-1.184
"2007/10/08 07:00",5.562,0,-0.702
"2007/10/08 08:00",5.562,0,-0.387
"2007/10/08 09:00",5.562,0,-0.317
"2007/10/08 10:00",5.562,0,-0.471
"2007/10/08 11:00",5.552,0,-0.768
"2007/10/08 12:00",5.542,0,-1.148
"2007/10/08 13:00",5.532,0,-1.55
"2007/10/08 14:00",5.522,0,-1.878
"2007/10/08 15:00",5.522,0,-2.05
"2007/10/08 16:00",5.512,0,-2.027
"2007/10/08 17:00",5.512,0,-1.774
"2007/10/08 18:00",5.512,0,-1.315
"2007/10/08 19:00",5.512,0,-0.795
"2007/10/08 20:00",5.512,0,-0.397
"2007/10/08 21:00",5.512,0,-0.238
"2007/10/08 22:00",5.502,0,-0.337
"2007/10/08 23:00",5.512,0,-0.624
"2007/10/09 00:00",5.502,0,-1.016
"2007/10/09 01:00",5.502,0,-1.453
"2007/10/09 02:00",5.492,0,-1.847
"2007/10/09 03:00",5.482,0,-2.097
"2007/10/09 04:00",5.472,0,-2.153
"2007/10/09 05:00",5.472,0,-1.982
"2007/10/09 06:00",5.472,0,-1.575
"2007/10/09 07:00",5.472,0,-1.031
"2007/10/09 08:00",5.462,0,-0.538
"2007/10/09 09:00",5.462,0,-0.252
"2007/10/09 10:00",5.462,0,-0.235
"2007/10/09 11:00",5.442,0,-0.449
"2007/10/09 12:00",5.442,0,-0.801
"2007/10/09 13:00",5.442,0,-1.218
"2007/10/09 14:00",5.442,0,-1.63
"2007/10/09 15:00",5.432,0,-1.932
"2007/10/09 16:00",5.432,0,-2.055
"2007/10/09 17:00",5.432,0,-1.972
"2007/10/09 18:00",5.432,0,-1.659
"2007/10/09 19:00",5.432,0,-1.164
"2007/10/09 20:00",5.432,0,-0.654
"2007/10/09 21:00",5.432,0,-0.313
"2007/10/09 22:00",5.432,0,-0.241
"2007/10/09 23:00",5.432,0,-0.433
"2007/10/10 00:00",5.432,0,-0.796
"2007/10/10 01:00",5.432,0,-1.236
"2007/10/10 02:00",5.422,0,-1.682
"2007/10/10 03:00",5.412,0,-2.037
"2007/10/10 04:00",5.412,0,-2.211
"2007/10/10 05:00",5.402,0,-2.172
"2007/10/10 06:00",5.402,0,-1.898
"2007/10/10 07:00",5.392,0,-1.403
"2007/10/10 08:00",5.392,0,-0.819
"2007/10/10 09:00",5.392,0,-0.342
"2007/10/10 10:00",5.392,0,-0.12
"2007/10/10 11:00",5.392,0,-0.19
"2007/10/10 12:00",5.382,0,-0.484
"2007/10/10 13:00",5.382,0,-0.894
"2007/10/10 14:00",5.382,0,-1.338
"2007/10/10 15:00",5.372,0,-1.735
"2007/10/10 16:00",5.372,0,-1.987
"2007/10/10 17:00",5.362,0,-2.041
"2007/10/10 18:00",5.362,0,-1.882
"2007/10/10 19:00",5.372,0,-1.504
"2007/10/10 20:00",5.372,0,-0.984
"2007/10/10 21:00",5.372,0,-0.508
"2007/10/10 22:00",5.382,0,-0.251
"2007/10/10 23:00",5.382,0,-0.29
"2007/10/11 00:00",5.382,0,-0.585
"2007/10/11 01:00",5.382,0,-1.018
"2007/10/11 02:00",5.372,0,-1.485
"2007/10/11 03:00",5.362,0,-1.909
"2007/10/11 04:00",5.352,0,-2.195
"2007/10/11 05:00",5.352,0,-2.27
"2007/10/11 06:00",5.342,0,-2.12
"2007/10/11 07:00",5.342,0,-1.741
"2007/10/11 08:00",5.342,0,-1.174
"2007/10/11 09:00",5.342,0,-0.579
"2007/10/11 10:00",5.332,0,-0.157
"2007/10/11 11:00",5.332,0,-0.032
"2007/10/11 12:00",5.332,0,-0.207
"2007/10/11 13:00",5.332,0,-0.582
"2007/10/11 14:00",5.332,0,-1.035
"2007/10/11 15:00",5.322,0,-1.482
"2007/10/11 16:00",5.312,0,-1.839
"2007/10/11 17:00",5.302,0.002,-2.018
"2007/10/11 18:00",5.302,0.002,-1.99
"2007/10/11 19:00",5.292,0,-1.752
"2007/10/11 20:00",5.302,0,-1.317
"2007/10/11 21:00",5.302,0,-0.797
"2007/10/11 22:00",5.302,0,-0.386
"2007/10/11 23:00",5.302,0,-0.239
"2007/10/12 00:00",5.302,0,-0.399
"2007/10/12 01:00",5.302,0,-0.786
"2007/10/12 02:00",5.292,0,-1.265
"2007/10/12 03:00",5.282,0,-1.729
"2007/10/12 04:00",5.282,0,-2.101
"2007/10/12 05:00",5.272,0,-2.293
"2007/10/12 06:00",5.262,0,-2.257
"2007/10/12 07:00",5.262,0,-1.997
"2007/10/12 08:00",5.252,0,-1.526
"2007/10/12 09:00",5.252,0,-0.919
"2007/10/12 10:00",5.252,0,-0.354
"2007/10/12 11:00",5.262,0,-0.023
"2007/10/12 12:00",5.262,0,-0.014
"2007/10/12 13:00",5.262,0,-0.292
"2007/10/12 14:00",5.252,0,-0.73
"2007/10/12 15:00",5.252,0,-1.201
"2007/10/12 16:00",5.232,0,-1.623
"2007/10/12 17:00",5.232,0,-1.915
"2007/10/12 18:00",5.222,0,-2.007
"2007/10/12 19:00",5.222,0,-1.893
"2007/10/12 20:00",5.222,0,-1.584
"2007/10/12 21:00",5.222,0,-1.119
"2007/10/12 22:00",5.222,0,-0.631
"2007/10/12 23:00",5.222,0,-0.313
"2007/10/13 00:00",5.222,0,-0.289
"2007/10/13 01:00",5.222,0,-0.561
"2007/10/13 02:00",5.222,0,-1.017
"2007/10/13 03:00",5.212,0,-1.509
"2007/10/13 04:00",5.202,0,-1.939
"2007/10/13 05:00",5.202,0,-2.234
"2007/10/13 06:00",5.192,0,-2.318
"2007/10/13 07:00",5.192,0,-2.17
"2007/10/13 08:00",5.192,0,-1.815
"2007/10/13 09:00",5.182,0,-1.285
"2007/10/13 10:00",5.192,0,-0.678
"2007/10/13 11:00",5.202,0,-0.182
"2007/10/13 12:00",5.192,0,0.037
"2007/10/13 13:00",5.202,0,-0.071
"2007/10/13 14:00",5.212,0,-0.434
"2007/10/13 15:00",5.202,0,-0.906
"2007/10/13 16:00",5.202,0,-1.363
"2007/10/13 17:00",5.192,0,-1.734
"2007/10/13 18:00",5.182,0,-1.944
"2007/10/13 19:00",5.172,0,-1.945
"2007/10/13 20:00",5.172,0,-1.753
"2007/10/13 21:00",5.172,0,-1.398
"2007/10/13 22:00",5.172,0,-0.933
"2007/10/13 23:00",5.172,0,-0.509
"2007/10/14 00:00",5.182,0,-0.301
"2007/10/14 01:00",5.182,0,-0.396
"2007/10/14 02:00",5.182,0,-0.757
"2007/10/14 03:00",5.182,0,-1.249
"2007/10/14 04:00",5.172,0,-1.723
"2007/10/14 05:00",5.162,0,-2.093
"2007/10/14 06:00",5.152,0,-2.295
"2007/10/14 07:00",5.152,0,-2.271
"2007/10/14 08:00",5.142,0,-2.026
"2007/10/14 09:00",5.142,0,-1.605
"2007/10/14 10:00",5.142,0,-1.053
"2007/10/14 11:00",5.142,0,-0.485
"2007/10/14 12:00",5.162,0,-0.084
"2007/10/14 13:00",5.162,0,0.02
"2007/10/14 14:00",5.162,0,-0.188
"2007/10/14 15:00",5.162,5e-04,-0.606
"2007/10/14 16:00",5.162,0,-1.079
"2007/10/14 17:00",5.162,0,-1.498
"2007/10/14 18:00",5.142,0,-1.799
"2007/10/14 19:00",5.142,0,-1.919
"2007/10/14 20:00",5.142,0,-1.837
"2007/10/14 21:00",5.142,0,-1.59
"2007/10/14 22:00",5.142,0,-1.217
"2007/10/14 23:00",5.152,0,-0.785
"2007/10/15 00:00",5.162,0,-0.446
"2007/10/15 01:00",5.162,0,-0.349
"2007/10/15 02:00",5.162,0,-0.544
"2007/10/15 03:00",5.162,0,-0.963
"2007/10/15 04:00",5.152,0,-1.458
"2007/10/15 05:00",5.142,0,-1.888
"2007/10/15 06:00",5.132,0,-2.183
"2007/10/15 07:00",5.132,0,-2.287
"2007/10/15 08:00",5.122,0,-2.166
"2007/10/15 09:00",5.122,0,-1.852
"2007/10/15 10:00",5.112,0,-1.4
"2007/10/15 11:00",5.122,0,-0.862
"2007/10/15 12:00",5.132,0,-0.359
"2007/10/15 13:00",5.132,0,-0.058
"2007/10/15 14:00",5.132,0,-0.057
"2007/10/15 15:00",5.132,0,-0.337
"2007/10/15 16:00",5.122,5e-04,-0.779
"2007/10/15 17:00",5.122,0,-1.228
"2007/10/15 18:00",5.112,0,-1.589
"2007/10/15 19:00",5.112,0,-1.811
"2007/10/15 20:00",5.112,0,-1.848
"2007/10/15 21:00",NA,0,-1.703
"2007/10/15 22:00",NA,0,-1.43
"2007/10/15 23:00",NA,0,-1.069
"2007/10/16 00:00",5.112,0,-0.69
"2007/10/16 01:00",NA,0,-0.438
"2007/10/16 02:00",NA,0,-0.436
"2007/10/16 03:00",NA,0,-0.705
"2007/10/16 04:00",NA,0,-1.153
"2007/10/16 05:00",5.122,0,-1.625
"2007/10/16 06:00",5.112,0,-1.996
"2007/10/16 07:00",5.102,0,-2.21
"2007/10/16 08:00",5.102,0,-2.226
"2007/10/16 09:00",5.102,0,-2.032
"2007/10/16 10:00",5.102,0,-1.681
"2007/10/16 11:00",5.102,0,-1.229
"2007/10/16 12:00",5.112,0,-0.727
"2007/10/16 13:00",5.122,0,-0.295
"2007/10/16 14:00",5.122,0,-0.084
"2007/10/16 15:00",5.122,0,-0.162
"2007/10/16 16:00",5.122,0,-0.488
"2007/10/16 17:00",5.112,0,-0.928
"2007/10/16 18:00",5.112,0,-1.336
"2007/10/16 19:00",5.102,0.009333,-1.634
"2007/10/16 20:00",5.102,0.024916,-1.784
"2007/10/16 21:00",5.112,0.027666,-1.757
"2007/10/16 22:00",5.172,0.002001,-1.578
"2007/10/16 23:00",5.252,0.031166,-1.305
"2007/10/17 00:00",5.312,0.001584,-0.97
"2007/10/17 01:00",5.352,0,-0.645
"2007/10/17 02:00",5.372,0,-0.467
"2007/10/17 03:00",5.392,0,-0.537
"2007/10/17 04:00",5.392,0,-0.851
"2007/10/17 05:00",5.392,0,-1.303
"2007/10/17 06:00",5.382,0,-1.736
"2007/10/17 07:00",5.382,0,-2.044
"2007/10/17 08:00",5.372,0,-2.186
"2007/10/17 09:00",5.362,0,-2.135
"2007/10/17 10:00",5.362,0,-1.9
"2007/10/17 11:00",5.352,0,-1.542
"2007/10/17 12:00",5.352,0,-1.108
"2007/10/17 13:00",5.352,0,-0.645
"2007/10/17 14:00",5.372,0,-0.275
"2007/10/17 15:00",5.362,0.025917,-0.133
"2007/10/17 16:00",5.362,0,-0.267
"2007/10/17 17:00",5.362,0,-0.617
"2007/10/17 18:00",5.352,0,-1.04
"2007/10/17 19:00",5.352,0,-1.403
"2007/10/17 20:00",5.342,0,-1.647
"2007/10/17 21:00",5.332,0,-1.745
"2007/10/17 22:00",5.322,0,-1.681
"2007/10/17 23:00",5.322,0,-1.494
"2007/10/18 00:00",5.332,0,-1.232
"2007/10/18 01:00",5.332,0,-0.92
"2007/10/18 02:00",5.332,0,-0.633
"2007/10/18 03:00",5.332,0,-0.505
"2007/10/18 04:00",5.332,0,-0.62
"2007/10/18 05:00",5.322,0,-0.956
"2007/10/18 06:00",5.312,0,-1.396
"2007/10/18 07:00",5.292,0,-1.786
"2007/10/18 08:00",5.282,0,-2.041
"2007/10/18 09:00",5.272,0,-2.135
"2007/10/18 10:00",5.272,0,-2.047
"2007/10/18 11:00",5.272,0,-1.8
"2007/10/18 12:00",5.272,0,-1.451
"2007/10/18 13:00",5.272,0.000667,-1.034
"2007/10/18 14:00",5.282,0,-0.599
"2007/10/18 15:00",5.292,0,-0.271
"2007/10/18 16:00",5.292,0,-0.178
"2007/10/18 17:00",5.292,0,-0.349
"2007/10/18 18:00",5.292,0,-0.71
"2007/10/18 19:00",5.282,0,-1.115
"2007/10/18 20:00",5.272,0,-1.445
"2007/10/18 21:00",5.272,0,-1.657
"2007/10/18 22:00",5.272,0,-1.73
"2007/10/18 23:00",5.262,0,-1.654
"2007/10/19 00:00",5.272,0,-1.47
"2007/10/19 01:00",5.282,0,-1.214
"2007/10/19 02:00",5.282,0,-0.904
"2007/10/19 03:00",5.292,0,-0.628
"2007/10/19 04:00",5.292,0,-0.522
"2007/10/19 05:00",5.292,0,-0.658
"2007/10/19 06:00",5.282,0,-1
"2007/10/19 07:00",5.272,0,-1.42
"2007/10/19 08:00",5.252,0,-1.779
"2007/10/19 09:00",5.242,0,-2.006
"2007/10/19 10:00",5.222,0.004083,-2.081
"2007/10/19 11:00",5.212,0,-1.987
"2007/10/19 12:00",5.232,0.025833,-1.746
"2007/10/19 13:00",5.232,0,-1.407
"2007/10/19 14:00",5.252,0,-0.994
"2007/10/19 15:00",5.252,0.0045,-0.566
"2007/10/19 16:00",5.252,0.002667,-0.262
"2007/10/19 17:00",5.262,0,-0.2
"2007/10/19 18:00",5.252,0,-0.398
"2007/10/19 19:00",5.252,0,-0.769
"2007/10/19 20:00",5.242,0,-1.166
"2007/10/19 21:00",5.232,0,-1.488
"2007/10/19 22:00",5.212,0,-1.699
"2007/10/19 23:00",5.212,0,-1.772
"2007/10/20 00:00",5.222,0,-1.698
"2007/10/20 01:00",5.232,0,-1.51
"2007/10/20 02:00",5.222,0,-1.233
"2007/10/20 03:00",5.222,0,-0.895
"2007/10/20 04:00",5.212,0.005749,-0.601
"2007/10/20 05:00",5.212,0.010333,-0.492
"2007/10/20 06:00",5.212,0.00025,-0.63
"2007/10/20 07:00",5.212,0,-0.97
"2007/10/20 08:00",5.202,0,-1.38
"2007/10/20 09:00",5.182,0,-1.729
"2007/10/20 10:00",5.182,0,-1.961
"2007/10/20 11:00",5.172,0,-2.051
"2007/10/20 12:00",5.172,0,-1.97
"2007/10/20 13:00",5.172,5e-04,-1.74
"2007/10/20 14:00",5.172,0.0095,-1.397
"2007/10/20 15:00",5.182,0.004999,-0.967
"2007/10/20 16:00",5.192,0.004249,-0.528
"2007/10/20 17:00",5.212,0.000833,-0.231
"2007/10/20 18:00",5.232,0,-0.192
"2007/10/20 19:00",5.222,0,-0.416
"2007/10/20 20:00",5.222,5e-04,-0.806
"2007/10/20 21:00",5.212,0,-1.219
"2007/10/20 22:00",5.212,0,-1.563
"2007/10/20 23:00",5.202,0.004916,-1.8
"2007/10/21 00:00",5.202,0.001333,-1.887
"2007/10/21 01:00",5.212,0,-1.808
"2007/10/21 02:00",5.212,0,-1.594
"2007/10/21 03:00",5.212,0,-1.265
"2007/10/21 04:00",5.232,0,-0.865
"2007/10/21 05:00",5.232,0,-0.527
"2007/10/21 06:00",5.232,0,-0.396
"2007/10/21 07:00",5.232,0,-0.529
"2007/10/21 08:00",5.232,0,-0.871
"2007/10/21 09:00",5.242,0,-1.29
"2007/10/21 10:00",5.242,0,-1.663
"2007/10/21 11:00",5.232,0,-1.932
"2007/10/21 12:00",5.232,0,-2.057
"2007/10/21 13:00",5.232,0,-1.997
"2007/10/21 14:00",5.232,0,-1.768
"2007/10/21 15:00",5.242,0,-1.403
"2007/10/21 16:00",5.242,0,-0.936
"2007/10/21 17:00",5.242,0,-0.472
"2007/10/21 18:00",5.252,0,-0.176
"2007/10/21 19:00",5.252,0,-0.158
"2007/10/21 20:00",5.252,0,-0.415
"2007/10/21 21:00",5.242,0,-0.844
"2007/10/21 22:00",5.232,0,-1.3
"2007/10/21 23:00",5.222,0,-1.693
"2007/10/22 00:00",5.222,0,-1.968
"2007/10/22 01:00",5.212,0,-2.065
"2007/10/22 02:00",5.212,0,-1.964
"2007/10/22 03:00",5.232,0,-1.693
"2007/10/22 04:00",5.232,0,-1.28
"2007/10/22 05:00",5.232,0,-0.795
"2007/10/22 06:00",5.242,0,-0.395
"2007/10/22 07:00",5.242,0.00125,-0.234
"2007/10/22 08:00",5.242,0,-0.364
"2007/10/22 09:00",5.232,0,-0.725
"2007/10/22 10:00",5.232,0,-1.18
"2007/10/22 11:00",5.212,0,-1.606
"2007/10/22 12:00",5.222,0,-1.935
"2007/10/22 13:00",5.212,0,-2.101
"2007/10/22 14:00",5.212,0,-2.054
"2007/10/22 15:00",5.212,0,-1.811
"2007/10/22 16:00",5.232,0,-1.408
"2007/10/22 17:00",5.232,0,-0.891
"2007/10/22 18:00",5.242,0,-0.394
"2007/10/22 19:00",5.242,0,-0.097
"2007/10/22 20:00",5.252,0,-0.108
"2007/10/22 21:00",5.242,0,-0.416
"2007/10/22 22:00",5.242,0,-0.905
"2007/10/22 23:00",5.242,0,-1.427
"2007/10/23 00:00",5.232,0,-1.881
"2007/10/23 01:00",5.232,0,-2.191
"2007/10/23 02:00",5.232,0,-2.28
"2007/10/23 03:00",5.232,0,-2.13
"2007/10/23 04:00",5.232,0,-1.777
"2007/10/23 05:00",5.242,0,-1.258
"2007/10/23 06:00",5.232,0,-0.673
"2007/10/23 07:00",5.242,0,-0.208
"2007/10/23 08:00",5.232,0,-0.023
"2007/10/23 09:00",5.232,0,-0.166
"2007/10/23 10:00",5.212,0,-0.569
"2007/10/23 11:00",5.212,0,-1.084
"2007/10/23 12:00",5.212,0,-1.58
"2007/10/23 13:00",5.212,0,-1.971
"2007/10/23 14:00",5.212,0,-2.17
"2007/10/23 15:00",5.202,0,-2.123
"2007/10/23 16:00",5.202,0,-1.852
"2007/10/23 17:00",5.202,0,-1.395
"2007/10/23 18:00",5.212,0,-0.823
"2007/10/23 19:00",5.212,0,-0.296
"2007/10/23 20:00",5.212,0,-0.008
"2007/10/23 21:00",5.212,0,-0.063
"2007/10/23 22:00",5.212,0,-0.439
"2007/10/23 23:00",5.202,0,-1.004
"2007/10/24 00:00",5.212,0,-1.599
"2007/10/24 01:00",5.202,0,-2.107
"2007/10/24 02:00",5.192,0,-2.434
"2007/10/24 03:00",5.182,0,-2.492
"2007/10/24 04:00",5.182,0,-2.274
"2007/10/24 05:00",5.192,0.006,-1.822
"2007/10/24 06:00",5.192,0,-1.188
"2007/10/24 07:00",5.212,0,-0.506
"2007/10/24 08:00",5.212,0,0.013
"2007/10/24 09:00",5.202,0,0.204
"2007/10/24 10:00",5.202,0,0.024
"2007/10/24 11:00",5.182,0,-0.44
"2007/10/24 12:00",5.182,0,-1.026
"2007/10/24 13:00",5.182,0,-1.591
"2007/10/24 14:00",5.182,0,-2.032
"2007/10/24 15:00",5.182,0,-2.245
"2007/10/24 16:00",5.172,0,-2.183
"2007/10/24 17:00",5.172,0,-1.872
"2007/10/24 18:00",5.172,0,-1.358
"2007/10/24 19:00",5.182,0.000667,-0.732
"2007/10/24 20:00",5.172,0,-0.188
"2007/10/24 21:00",5.182,0,0.075
"2007/10/24 22:00",5.182,0,-0.042
"2007/10/24 23:00",5.172,0,-0.498
"2007/10/25 00:00",5.162,0,-1.141
"2007/10/25 01:00",5.162,0,-1.797
"2007/10/25 02:00",5.152,0,-2.339
"2007/10/25 03:00",5.142,0.00025,-2.657
"2007/10/25 04:00",5.132,0,-2.666
"2007/10/25 05:00",5.132,0,-2.369
"2007/10/25 06:00",5.132,0,-1.814
"2007/10/25 07:00",5.132,0.000417,-1.073
"2007/10/25 08:00",5.132,0,-0.314
"2007/10/25 09:00",5.132,0,0.232
"2007/10/25 10:00",5.122,0,0.401
"2007/10/25 11:00",5.122,0,0.165
"2007/10/25 12:00",5.122,0,-0.367
"2007/10/25 13:00",5.112,0,-1.016
"2007/10/25 14:00",5.112,0,-1.632
"2007/10/25 15:00",5.102,0,-2.099
"2007/10/25 16:00",5.092,0,-2.307
"2007/10/25 17:00",5.082,0,-2.216
"2007/10/25 18:00",5.082,0,-1.86
"2007/10/25 19:00",5.082,0,-1.291
"2007/10/25 20:00",5.082,0.003167,-0.627
"2007/10/25 21:00",5.092,0.008917,-0.086
"2007/10/25 22:00",5.102,0.0015,0.13
"2007/10/25 23:00",5.092,0.029667,-0.062
