DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-06 04:00:00,3.48,1.1059999999999999,0.0015
2007-10-06 05:00:00,3.4725,1.161,0.0
2007-10-06 06:00:00,3.47,1.063,0.0
2007-10-06 07:00:00,3.47,0.758,0.0
2007-10-06 08:00:00,3.47,0.308,0.0
2007-10-06 09:00:00,3.475,-0.105,0.0
2007-10-06 10:00:00,3.48,-0.47600000000000003,0.0
2007-10-06 11:00:00,3.48,-0.659,0.0
2007-10-06 12:00:00,3.48,-0.65,0.0
2007-10-06 13:00:00,3.48,-0.374,0.0
2007-10-06 14:00:00,3.48,0.075,0.0
2007-10-06 15:00:00,3.48,0.47200000000000003,0.0
2007-10-06 16:00:00,3.48,0.892,0.0
2007-10-06 17:00:00,3.48,1.1520000000000001,0.0
2007-10-06 18:00:00,3.48,1.24,0.0
2007-10-06 19:00:00,3.475,0.997,0.0
2007-10-06 20:00:00,3.47,0.535,0.0
2007-10-06 21:00:00,3.47,0.121,0.0
2007-10-06 22:00:00,3.47,-0.243,0.0
2007-10-06 23:00:00,3.47,-0.489,0.0
2007-10-07 00:00:00,3.47,-0.522,0.0
2007-10-07 01:00:00,3.4625000000000004,-0.33799999999999997,0.0
2007-10-07 02:00:00,3.46,0.079,0.0
2007-10-07 03:00:00,3.46,0.486,0.0
2007-10-07 04:00:00,3.46,0.863,0.0
2007-10-07 05:00:00,3.46,1.24,0.0
2007-10-07 06:00:00,3.4524999999999997,1.3780000000000001,0.0
2007-10-07 07:00:00,3.4475000000000002,1.204,0.0
2007-10-07 08:00:00,3.4325,0.7509999999999999,0.0
2007-10-07 09:00:00,3.4275,0.285,0.0
2007-10-07 10:00:00,3.42,-0.14800000000000002,0.0
2007-10-07 11:00:00,3.42,-0.528,0.0
2007-10-07 12:00:00,3.42,-0.7090000000000001,0.0
2007-10-07 13:00:00,3.415,-0.594,0.0
2007-10-07 14:00:00,3.41,-0.289,0.0
2007-10-07 15:00:00,3.41,0.14400000000000002,0.0
2007-10-07 16:00:00,3.41,0.515,0.0
2007-10-07 17:00:00,3.3875,0.9059999999999999,0.0
2007-10-07 18:00:00,3.38,1.188,0.0
2007-10-07 19:00:00,3.38,1.122,0.0
2007-10-07 20:00:00,3.375,0.8009999999999999,0.0
2007-10-07 21:00:00,3.37,0.364,0.0
2007-10-07 22:00:00,3.3625,-0.10800000000000001,0.0
2007-10-07 23:00:00,3.36,-0.48200000000000004,0.0
2007-10-08 00:00:00,3.36,-0.732,0.0
2007-10-08 01:00:00,3.36,-0.764,0.0
2007-10-08 02:00:00,3.36,-0.5579999999999999,0.0
2007-10-08 03:00:00,3.3575,-0.08900000000000001,0.0
2007-10-08 04:00:00,3.35,0.33799999999999997,0.0
2007-10-08 05:00:00,3.35,0.764,0.0
2007-10-08 06:00:00,3.3425,1.079,0.0
2007-10-08 07:00:00,3.34,1.148,0.0
2007-10-08 08:00:00,3.33,0.968,0.0
2007-10-08 09:00:00,3.33,0.522,0.0
2007-10-08 10:00:00,3.3225000000000002,0.026000000000000002,0.0
2007-10-08 11:00:00,3.32,-0.39399999999999996,0.0
2007-10-08 12:00:00,3.3099999999999996,-0.738,0.0
2007-10-08 13:00:00,3.3,-0.8959999999999999,0.0
2007-10-08 14:00:00,3.3,-0.778,0.0
2007-10-08 15:00:00,3.3,-0.384,0.0
2007-10-08 16:00:00,3.3,0.131,0.0
2007-10-08 17:00:00,3.3,0.5710000000000001,0.0
2007-10-08 18:00:00,3.3,0.981,0.0
2007-10-08 19:00:00,3.2974999999999994,1.198,0.0
2007-10-08 20:00:00,3.29,1.1059999999999999,0.0
2007-10-08 21:00:00,3.29,0.7020000000000001,0.0
2007-10-08 22:00:00,3.2824999999999998,0.203,0.0
2007-10-08 23:00:00,3.28,-0.266,0.0
2007-10-09 00:00:00,3.28,-0.643,0.0
2007-10-09 01:00:00,3.28,-0.873,0.0
2007-10-09 02:00:00,3.28,-0.7909999999999999,0.0
2007-10-09 03:00:00,3.28,-0.495,0.0
2007-10-09 04:00:00,3.28,-0.006999999999999999,0.0
2007-10-09 05:00:00,3.28,0.40399999999999997,0.0
2007-10-09 06:00:00,3.2725,0.843,0.0
2007-10-09 07:00:00,3.2675,1.1840000000000002,0.0
2007-10-09 08:00:00,3.26,1.214,0.0
2007-10-09 09:00:00,3.245,0.883,0.0
2007-10-09 10:00:00,3.24,0.348,0.0
2007-10-09 11:00:00,3.2350000000000003,-0.131,0.0
2007-10-09 12:00:00,3.23,-0.5479999999999999,0.0
2007-10-09 13:00:00,3.23,-0.866,0.0
2007-10-09 14:00:00,3.23,-0.9279999999999999,0.0
2007-10-09 15:00:00,3.22,-0.6990000000000001,0.0
2007-10-09 16:00:00,3.22,-0.19699999999999998,0.0
2007-10-09 17:00:00,3.2125000000000004,0.24,0.0
2007-10-09 18:00:00,3.21,0.6729999999999999,0.0
2007-10-09 19:00:00,3.2074999999999996,1.0270000000000001,0.0
2007-10-09 20:00:00,3.1975000000000002,1.099,0.0
2007-10-09 21:00:00,3.19,0.8140000000000001,0.0
2007-10-09 22:00:00,3.19,0.315,0.0
2007-10-09 23:00:00,3.19,-0.128,0.0
2007-10-10 00:00:00,3.19,-0.5770000000000001,0.0
2007-10-10 01:00:00,3.19,-0.915,0.0
2007-10-10 02:00:00,3.19,-1.037,0.0
2007-10-10 03:00:00,3.19,-0.9059999999999999,0.0
2007-10-10 04:00:00,3.185,-0.512,0.0
2007-10-10 05:00:00,3.18,0.026000000000000002,0.0
2007-10-10 06:00:00,3.18,0.47600000000000003,0.0
2007-10-10 07:00:00,3.1725,0.8959999999999999,0.0
2007-10-10 08:00:00,3.165,1.148,0.0
2007-10-10 09:00:00,3.16,1.047,0.0
2007-10-10 10:00:00,3.1475,0.568,0.0
2007-10-10 11:00:00,3.14,0.062,0.00022916675
2007-10-10 12:00:00,3.14,-0.36700000000000005,0.0
2007-10-10 13:00:00,3.14,-0.7709999999999999,0.0
2007-10-10 14:00:00,3.14,-1.0070000000000001,0.00041666675000000004
2007-10-10 15:00:00,3.14,-0.971,0.0010833335
2007-10-10 16:00:00,3.14,-0.65,0.000125
2007-10-10 17:00:00,3.14,-0.184,0.0
2007-10-10 18:00:00,3.1324999999999994,0.233,0.0
2007-10-10 19:00:00,3.13,0.623,0.00041666675000000004
2007-10-10 20:00:00,3.13,0.8759999999999999,0.0
2007-10-10 21:00:00,3.13,0.82,0.0
2007-10-10 22:00:00,3.12,0.436,0.0
2007-10-10 23:00:00,3.12,-0.115,0.0
2007-10-11 00:00:00,3.12,-0.551,0.0
2007-10-11 01:00:00,3.12,-0.9740000000000001,0.0
2007-10-11 02:00:00,3.12,-1.23,0.0
2007-10-11 03:00:00,3.12,-1.25,0.0
2007-10-11 04:00:00,3.1149999999999998,-0.981,0.0
2007-10-11 05:00:00,3.1,-0.48200000000000004,0.0
2007-10-11 06:00:00,3.1,0.01,0.0
2007-10-11 07:00:00,3.1,0.469,0.0
2007-10-11 08:00:00,3.09,0.863,0.0
2007-10-11 09:00:00,3.07,1.037,0.0
2007-10-11 10:00:00,3.07,0.8270000000000001,0.0
2007-10-11 11:00:00,3.07,0.292,0.0
2007-10-11 12:00:00,3.065,-0.184,0.0
2007-10-11 13:00:00,3.06,-0.584,0.0
2007-10-11 14:00:00,3.0525,-0.8759999999999999,0.0
2007-10-11 15:00:00,3.0424999999999995,-0.997,0.0
2007-10-11 16:00:00,3.04,-0.8690000000000001,0.0
2007-10-11 17:00:00,3.0324999999999998,-0.449,0.0
2007-10-11 18:00:00,3.03,0.049,0.0
2007-10-11 19:00:00,3.03,0.46299999999999997,0.0
2007-10-11 20:00:00,3.03,0.853,0.0
2007-10-11 21:00:00,3.03,1.004,0.0
2007-10-11 22:00:00,3.03,0.8009999999999999,0.0
2007-10-11 23:00:00,3.0275,0.249,0.0
2007-10-12 00:00:00,3.02,-0.233,0.0
2007-10-12 01:00:00,3.02,-0.669,0.0
2007-10-12 02:00:00,3.02,-1.0270000000000001,0.0
2007-10-12 03:00:00,3.015,-1.181,0.0
2007-10-12 04:00:00,3.01,-1.089,0.0
2007-10-12 05:00:00,3.01,-0.732,0.0
2007-10-12 06:00:00,3.0025,-0.21,0.0
2007-10-12 07:00:00,2.9975,0.249,0.0
2007-10-12 08:00:00,2.99,0.6890000000000001,0.0
2007-10-12 09:00:00,2.99,0.932,0.0
2007-10-12 10:00:00,2.99,0.935,0.0
2007-10-12 11:00:00,2.96,0.5379999999999999,0.0
2007-10-12 12:00:00,2.95,-0.02,0.0
2007-10-12 13:00:00,2.95,-0.44,0.0
2007-10-12 14:00:00,2.95,-0.833,0.0
2007-10-12 15:00:00,2.95,-1.07,0.0
2007-10-12 16:00:00,2.9450000000000003,-1.0659999999999998,0.0
2007-10-12 17:00:00,2.93,-0.768,0.0
2007-10-12 18:00:00,2.93,-0.331,0.0
2007-10-12 19:00:00,2.93,0.069,0.0
2007-10-12 20:00:00,2.93,0.469,0.0
2007-10-12 21:00:00,2.93,0.7509999999999999,0.0
2007-10-12 22:00:00,2.93,0.7709999999999999,0.0
2007-10-12 23:00:00,2.9275,0.40399999999999997,0.0
2007-10-13 00:00:00,2.92,-0.075,0.0
2007-10-13 01:00:00,2.92,-0.512,0.0
2007-10-13 02:00:00,2.92,-0.9420000000000001,0.0
2007-10-13 03:00:00,2.92,-1.214,0.0
2007-10-13 04:00:00,2.92,-1.2570000000000001,0.0
2007-10-13 05:00:00,2.92,-1.03,0.0
2007-10-13 06:00:00,2.92,-0.594,0.0
2007-10-13 07:00:00,2.915,-0.105,0.0
2007-10-13 08:00:00,2.91,0.33799999999999997,0.0
2007-10-13 09:00:00,2.9050000000000002,0.705,0.0
2007-10-13 10:00:00,2.9,0.883,0.0
2007-10-13 11:00:00,2.8925,0.774,0.0
2007-10-13 12:00:00,2.89,0.325,0.0
2007-10-13 13:00:00,2.88,-0.21,0.0
2007-10-13 14:00:00,2.875,-0.6729999999999999,0.0
2007-10-13 15:00:00,2.87,-0.961,0.0
2007-10-13 16:00:00,2.87,-1.037,0.0
2007-10-13 17:00:00,2.87,-0.902,0.0
2007-10-13 18:00:00,2.87,-0.525,0.0
2007-10-13 19:00:00,2.87,-0.151,4.166675e-05
2007-10-13 20:00:00,2.86,0.217,0.0
2007-10-13 21:00:00,2.86,0.5539999999999999,0.0
2007-10-13 22:00:00,2.86,0.741,0.0
2007-10-13 23:00:00,2.86,0.594,0.0
2007-10-14 00:00:00,2.86,0.203,0.0
2007-10-14 01:00:00,2.86,-0.272,0.0
2007-10-14 02:00:00,2.86,-0.705,0.0
2007-10-14 03:00:00,2.86,-1.02,0.0
2007-10-14 04:00:00,2.86,-1.175,0.0
2007-10-14 05:00:00,2.86,-1.109,0.0
2007-10-14 06:00:00,2.86,-0.82,0.0
2007-10-14 07:00:00,2.86,-0.36700000000000005,0.0
2007-10-14 08:00:00,2.86,0.062,0.0
2007-10-14 09:00:00,2.8525,0.502,0.0
2007-10-14 10:00:00,2.84,0.807,0.0
2007-10-14 11:00:00,2.8325,0.856,0.0
2007-10-14 12:00:00,2.82,0.591,0.0
2007-10-14 13:00:00,2.82,0.085,0.0
2007-10-14 14:00:00,2.82,-0.341,0.0
2007-10-14 15:00:00,2.8125,-0.7090000000000001,2.0824999999999998e-05
2007-10-14 16:00:00,2.81,-0.9059999999999999,0.00016666675
2007-10-14 17:00:00,2.81,-0.968,0.0
2007-10-14 18:00:00,2.81,-0.7020000000000001,0.0
2007-10-14 19:00:00,2.81,-0.35100000000000003,0.0
2007-10-14 20:00:00,2.81,0.02,0.0
2007-10-14 21:00:00,2.81,0.40399999999999997,0.0
2007-10-14 22:00:00,2.81,0.6759999999999999,0.0
2007-10-14 23:00:00,2.81,0.7509999999999999,0.0
2007-10-15 00:00:00,2.81,0.531,0.0
2007-10-15 01:00:00,2.81,0.03,0.0
2007-10-15 02:00:00,2.8075,-0.423,0.0
2007-10-15 03:00:00,2.8,-0.7809999999999999,0.0
2007-10-15 04:00:00,2.8,-1.01,0.0
2007-10-15 05:00:00,2.8,-1.089,0.0
2007-10-15 06:00:00,2.8,-0.9059999999999999,0.0
2007-10-15 07:00:00,2.8,-0.568,0.0
2007-10-15 08:00:00,2.7974999999999994,-0.16699999999999998,0.0
2007-10-15 09:00:00,2.79,0.2,0.0
2007-10-15 10:00:00,2.79,0.528,0.0
2007-10-15 11:00:00,2.77,0.722,0.0
2007-10-15 12:00:00,2.7550000000000003,0.715,0.0
2007-10-15 13:00:00,2.74,0.377,0.0
2007-10-15 14:00:00,2.74,-0.105,0.0
2007-10-15 15:00:00,2.74,-0.423,0.0
2007-10-15 16:00:00,2.74,-0.725,0.0
2007-10-15 17:00:00,2.74,-0.8140000000000001,0.0
2007-10-15 18:00:00,2.74,-0.705,0.0
2007-10-15 19:00:00,2.74,-0.449,0.0
2007-10-15 20:00:00,2.74,-0.138,0.0
2007-10-15 21:00:00,2.74,0.19699999999999998,0.0
2007-10-15 22:00:00,2.74,0.486,0.0
2007-10-15 23:00:00,2.74,0.65,0.0
2007-10-16 00:00:00,2.7350000000000003,0.643,0.0
2007-10-16 01:00:00,2.73,0.33799999999999997,0.0
2007-10-16 02:00:00,2.73,-0.079,0.0
2007-10-16 03:00:00,2.73,-0.479,0.0
2007-10-16 04:00:00,2.73,-0.787,0.0
2007-10-16 05:00:00,2.73,-1.02,0.0
2007-10-16 06:00:00,2.73,-1.004,0.0
2007-10-16 07:00:00,2.73,-0.797,0.0
2007-10-16 08:00:00,2.72,-0.39,0.0
2007-10-16 09:00:00,2.72,-0.01,0.0
2007-10-16 10:00:00,2.72,0.344,0.0
2007-10-16 11:00:00,2.72,0.617,0.0
2007-10-16 12:00:00,2.72,0.732,0.0
2007-10-16 13:00:00,2.72,0.597,0.0
2007-10-16 14:00:00,2.72,0.2,0.0
2007-10-16 15:00:00,2.72,-0.154,0.0
2007-10-16 16:00:00,2.72,-0.42,0.0
2007-10-16 17:00:00,2.72,-0.6659999999999999,0.0
2007-10-16 18:00:00,2.72,-0.7190000000000001,0.0
2007-10-16 19:00:00,2.72,-0.63,0.0006458335
2007-10-16 20:00:00,2.72,-0.361,0.00047916675
2007-10-16 21:00:00,2.72,0.003,0.00012500025
2007-10-16 22:00:00,2.72,0.285,0.0
2007-10-16 23:00:00,2.71,0.528,0.0
2007-10-17 00:00:00,2.7,0.62,0.0
2007-10-17 01:00:00,2.7,0.44,0.0
2007-10-17 02:00:00,2.7,0.046,0.0
2007-10-17 03:00:00,2.6550000000000002,-0.302,0.0
2007-10-17 04:00:00,2.64,-0.623,0.0
2007-10-17 05:00:00,2.64,-0.892,0.0
2007-10-17 06:00:00,2.64,-1.03,0.0
2007-10-17 07:00:00,2.64,-1.04,0.0
2007-10-17 08:00:00,2.64,-0.8170000000000001,0.0
2007-10-17 09:00:00,2.64,-0.433,0.0
2007-10-17 10:00:00,2.64,-0.095,0.0
2007-10-17 11:00:00,2.64,0.249,0.0
2007-10-17 12:00:00,2.64,0.5379999999999999,0.0071875
2007-10-17 13:00:00,2.6725000000000003,0.7090000000000001,0.011375
2007-10-17 14:00:00,2.8375000000000004,0.322,0.0008125
2007-10-17 15:00:00,2.8925,0.033,0.00095833325
2007-10-17 16:00:00,2.9050000000000002,-0.305,0.0021458329999999998
2007-10-17 17:00:00,2.91,-0.561,0.00016666675
2007-10-17 18:00:00,2.9175,-0.732,0.0
2007-10-17 19:00:00,2.91,-0.774,0.00025
2007-10-17 20:00:00,2.91,-0.6459999999999999,0.0
2007-10-17 21:00:00,2.91,-0.364,0.0
2007-10-17 22:00:00,2.9025000000000003,-0.102,0.0
2007-10-17 23:00:00,2.895,0.128,0.0
2007-10-18 00:00:00,2.89,0.318,0.0
2007-10-18 01:00:00,2.89,0.371,0.00035416675000000004
2007-10-18 02:00:00,2.8824999999999994,0.223,0.0
2007-10-18 03:00:00,2.88,-0.121,0.0
2007-10-18 04:00:00,2.88,-0.449,0.0
2007-10-18 05:00:00,2.875,-0.732,0.0
2007-10-18 06:00:00,2.86,-1.004,0.0
2007-10-18 07:00:00,2.8575,-1.129,0.0
2007-10-18 08:00:00,2.85,-1.0859999999999999,0.0
2007-10-18 09:00:00,2.85,-0.807,0.0
2007-10-18 10:00:00,2.85,-0.43,0.0
2007-10-18 11:00:00,2.85,-0.125,0.0
2007-10-18 12:00:00,2.85,0.157,0.0
2007-10-18 13:00:00,2.85,0.377,0.0
2007-10-18 14:00:00,2.8449999999999998,0.433,0.0
2007-10-18 15:00:00,2.84,0.262,0.0
2007-10-18 16:00:00,2.8099999999999996,-0.03,0.0
2007-10-18 17:00:00,2.8,-0.308,0.0
2007-10-18 18:00:00,2.8,-0.591,0.0
2007-10-18 19:00:00,2.8,-0.7509999999999999,0.0
2007-10-18 20:00:00,2.8,-0.8009999999999999,0.0
2007-10-18 21:00:00,2.7949999999999995,-0.6659999999999999,0.0
2007-10-18 22:00:00,2.78,-0.374,0.0
2007-10-18 23:00:00,2.78,-0.059000000000000004,0.0
2007-10-19 00:00:00,2.78,0.19699999999999998,0.0
2007-10-19 01:00:00,2.7725,0.44,0.0
2007-10-19 02:00:00,2.76,0.489,0.0
2007-10-19 03:00:00,2.76,0.285,0.0
2007-10-19 04:00:00,2.76,-0.01,0.0
2007-10-19 05:00:00,2.76,-0.27899999999999997,0.0
2007-10-19 06:00:00,2.76,-0.594,0.0
2007-10-19 07:00:00,2.75,-0.8859999999999999,0.0
2007-10-19 08:00:00,2.75,-1.01,0.0
2007-10-19 09:00:00,2.75,-0.961,0.0
2007-10-19 10:00:00,2.75,-0.682,0.00033333325
2007-10-19 11:00:00,2.75,-0.381,0.0
2007-10-19 12:00:00,2.7475,-0.059000000000000004,0.0
2007-10-19 13:00:00,2.7350000000000003,0.223,0.0
2007-10-19 14:00:00,2.73,0.502,0.0
2007-10-19 15:00:00,2.72,0.495,0.0
2007-10-19 16:00:00,2.72,0.226,0.0
2007-10-19 17:00:00,2.71,-0.098,0.0
2007-10-19 18:00:00,2.71,-0.371,0.0
2007-10-19 19:00:00,2.7,-0.633,0.0
2007-10-19 20:00:00,2.7,-0.8690000000000001,0.0
2007-10-19 21:00:00,2.7,-0.968,2.0824999999999998e-05
2007-10-19 22:00:00,2.7,-0.8690000000000001,8.329999999999999e-05
2007-10-19 23:00:00,2.64,-0.584,4.1649999999999996e-05
2007-10-20 00:00:00,2.64,-0.21,0.0
2007-10-20 01:00:00,2.64,0.043,0.00022915
2007-10-20 02:00:00,2.64,0.226,0.00012499175
2007-10-20 03:00:00,2.64,0.36700000000000005,0.0013958335000000001
2007-10-20 04:00:00,2.64,0.11199999999999999,0.0019583334999999998
2007-10-20 05:00:00,2.64,-0.308,0.0
2007-10-20 06:00:00,2.64,-0.617,0.0
2007-10-20 07:00:00,2.64,-0.8959999999999999,0.0
2007-10-20 08:00:00,2.625,-1.138,0.0
2007-10-20 09:00:00,2.62,-1.2429999999999999,0.0
2007-10-20 10:00:00,2.62,-1.178,0.0
2007-10-20 11:00:00,2.62,-0.915,0.0
2007-10-20 12:00:00,2.62,-0.584,0.0
2007-10-20 13:00:00,2.62,-0.315,0.0
2007-10-20 14:00:00,2.62,-0.033,0.0
2007-10-20 15:00:00,2.62,0.174,0.0
2007-10-20 16:00:00,2.62,0.23,0.0
2007-10-20 17:00:00,2.6149999999999998,0.059000000000000004,0.0
2007-10-20 18:00:00,2.59,-0.364,4.166675e-05
2007-10-20 19:00:00,2.57,-0.7020000000000001,0.0
2007-10-20 20:00:00,2.57,-1.014,8.333325000000001e-05
2007-10-20 21:00:00,2.57,-1.263,0.0
2007-10-20 22:00:00,2.57,-1.3219999999999998,0.0
2007-10-20 23:00:00,2.5625,-1.161,0.0
2007-10-21 00:00:00,2.56,-0.843,0.0
2007-10-21 01:00:00,2.5575,-0.47600000000000003,0.0
2007-10-21 02:00:00,2.55,-0.184,0.0
2007-10-21 03:00:00,2.55,0.105,0.0
2007-10-21 04:00:00,2.54,0.233,0.0
2007-10-21 05:00:00,2.54,0.177,0.0
2007-10-21 06:00:00,2.54,-0.203,0.0
2007-10-21 07:00:00,2.54,-0.5870000000000001,0.0
2007-10-21 08:00:00,2.54,-0.955,0.0
2007-10-21 09:00:00,2.5349999999999997,-1.27,0.0
2007-10-21 10:00:00,2.53,-1.391,0.0
2007-10-21 11:00:00,2.525,-1.296,0.0
2007-10-21 12:00:00,2.52,-0.997,0.0
2007-10-21 13:00:00,2.52,-0.6,0.0
2007-10-21 14:00:00,2.52,-0.262,0.0
2007-10-21 15:00:00,2.52,0.023,0.0
2007-10-21 16:00:00,2.52,0.249,0.0
2007-10-21 17:00:00,2.52,0.315,0.0
2007-10-21 18:00:00,2.52,0.121,0.0
2007-10-21 19:00:00,2.505,-0.377,0.0
2007-10-21 20:00:00,2.5,-0.823,0.0
2007-10-21 21:00:00,2.5,-1.198,0.0
