DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-04 08:00:00,4.52,-1.389,0.0
2007-10-04 09:00:00,4.52,-1.7819999999999998,0.0
2007-10-04 10:00:00,4.48,-2.088,0.0
2007-10-04 11:00:00,4.46,-2.234,0.0
2007-10-04 12:00:00,4.44,-2.191,0.0
2007-10-04 13:00:00,4.44,-1.953,0.0
2007-10-04 14:00:00,4.44,-1.515,0.0
2007-10-04 15:00:00,4.44,-0.956,0.0
2007-10-04 16:00:00,4.45,-0.452,0.0
2007-10-04 17:00:00,4.47,-0.162,0.0
2007-10-04 18:00:00,4.48,-0.145,0.0
2007-10-04 19:00:00,4.48,-0.355,0.00014575
2007-10-04 20:00:00,4.48,-0.687,0.0
2007-10-04 21:00:00,4.48,-1.062,8.325e-05
2007-10-04 22:00:00,4.46,-1.429,0.0
2007-10-04 23:00:00,4.44,-1.715,0.0
2007-10-05 00:00:00,4.44,-1.858,0.0
2007-10-05 01:00:00,4.44,-1.835,0.0
2007-10-05 02:00:00,4.44,-1.621,0.0
2007-10-05 03:00:00,4.44,-1.2329999999999999,0.0
2007-10-05 04:00:00,4.44,-0.8059999999999999,0.0
2007-10-05 05:00:00,4.44,-0.51,0.0
2007-10-05 06:00:00,4.45,-0.44799999999999995,0.0
2007-10-05 07:00:00,4.45,-0.615,0.0
2007-10-05 08:00:00,4.45,-0.925,0.0
2007-10-05 09:00:00,4.45,-1.285,0.0
2007-10-05 10:00:00,4.44,-1.6480000000000001,0.0
2007-10-05 11:00:00,4.42,-1.953,0.0
2007-10-05 12:00:00,4.4,-2.124,0.00391675
2007-10-05 13:00:00,4.39,-2.122,0.0
2007-10-05 14:00:00,4.39,-1.923,0.0006042500000000001
2007-10-05 15:00:00,4.39,-1.515,0.0
2007-10-05 16:00:00,4.4,-0.9840000000000001,0.0
2007-10-05 17:00:00,4.42,-0.509,0.00010425
2007-10-05 18:00:00,4.44,-0.237,0.006541750000000001
2007-10-05 19:00:00,4.44,-0.218,0.0009584999999999999
2007-10-05 20:00:00,4.45,-0.40399999999999997,0.0021875
2007-10-05 21:00:00,4.45,-0.705,0.0009582500000000001
2007-10-05 22:00:00,4.45,-1.064,0.0
2007-10-05 23:00:00,4.45,-1.436,0.0
2007-10-06 00:00:00,4.44,-1.736,0.0
2007-10-06 01:00:00,4.43,-1.9,0.0
2007-10-06 02:00:00,4.42,-1.891,0.0
2007-10-06 03:00:00,4.42,-1.673,0.0
2007-10-06 04:00:00,4.42,-1.273,0.0
2007-10-06 05:00:00,4.42,-0.8370000000000001,0.0
2007-10-06 06:00:00,4.42,-0.532,0.0
2007-10-06 07:00:00,4.42,-0.45,0.0
2007-10-06 08:00:00,4.43,-0.584,0.0
2007-10-06 09:00:00,4.43,-0.855,0.0
2007-10-06 10:00:00,4.43,-1.192,0.0
2007-10-06 11:00:00,4.42,-1.554,0.0
2007-10-06 12:00:00,4.4,-1.8730000000000002,0.0
2007-10-06 13:00:00,4.38,-2.064,0.0
2007-10-06 14:00:00,4.37,-2.083,0.0027707499999999998
2007-10-06 15:00:00,4.36,-1.895,0.0
2007-10-06 16:00:00,4.39,-1.489,0.0
2007-10-06 17:00:00,4.43,-0.97,0.0
2007-10-06 18:00:00,4.47,-0.516,0.0
2007-10-06 19:00:00,4.5,-0.264,0.0
2007-10-06 20:00:00,4.52,-0.257,0.0
2007-10-06 21:00:00,4.53,-0.446,0.0
2007-10-06 22:00:00,4.53,-0.7509999999999999,0.0
2007-10-06 23:00:00,4.53,-1.126,0.0
2007-10-07 00:00:00,4.53,-1.515,0.0
2007-10-07 01:00:00,4.52,-1.824,0.0
2007-10-07 02:00:00,4.51,-1.985,0.0
2007-10-07 03:00:00,4.5,-1.956,0.0
2007-10-07 04:00:00,4.5,-1.7,0.0
2007-10-07 05:00:00,4.5,-1.263,0.0
2007-10-07 06:00:00,4.5,-0.805,0.0
2007-10-07 07:00:00,4.5,-0.489,0.0
2007-10-07 08:00:00,4.51,-0.4,0.0
2007-10-07 09:00:00,4.51,-0.526,0.0
2007-10-07 10:00:00,4.51,-0.7929999999999999,0.0
2007-10-07 11:00:00,4.51,-1.14,0.0
2007-10-07 12:00:00,4.5,-1.521,0.0
2007-10-07 13:00:00,4.47,-1.8519999999999999,0.0
2007-10-07 14:00:00,4.44,-2.045,0.0
2007-10-07 15:00:00,4.43,-2.0580000000000003,0.0
2007-10-07 16:00:00,4.42,-1.85,0.0
2007-10-07 17:00:00,4.42,-1.425,0.0
2007-10-07 18:00:00,4.42,-0.905,0.0
2007-10-07 19:00:00,4.44,-0.473,0.0
2007-10-07 20:00:00,4.45,-0.256,0.0
2007-10-07 21:00:00,4.45,-0.287,0.004708250000000001
2007-10-07 22:00:00,4.45,-0.511,8.325e-05
2007-10-07 23:00:00,4.45,-0.851,0.0
2007-10-08 00:00:00,4.45,-1.258,0.0
2007-10-08 01:00:00,4.43,-1.66,0.0
2007-10-08 02:00:00,4.42,-1.956,0.0
2007-10-08 03:00:00,4.39,-2.081,0.0
2007-10-08 04:00:00,4.39,-1.996,0.0
2007-10-08 05:00:00,4.39,-1.673,0.0
2007-10-08 06:00:00,4.39,-1.1840000000000002,0.0
2007-10-08 07:00:00,4.39,-0.7020000000000001,0.0
2007-10-08 08:00:00,4.41,-0.387,0.0
2007-10-08 09:00:00,4.42,-0.317,0.0
2007-10-08 10:00:00,4.42,-0.47100000000000003,0.0
2007-10-08 11:00:00,4.42,-0.768,0.0
2007-10-08 12:00:00,4.42,-1.148,0.0
2007-10-08 13:00:00,4.4,-1.55,0.0
2007-10-08 14:00:00,4.38,-1.8780000000000001,0.0
2007-10-08 15:00:00,4.35,-2.05,0.0
2007-10-08 16:00:00,4.34,-2.0269999999999997,0.0
2007-10-08 17:00:00,4.34,-1.774,0.0
2007-10-08 18:00:00,4.34,-1.315,0.0
2007-10-08 19:00:00,4.34,-0.795,0.0
2007-10-08 20:00:00,4.36,-0.397,0.0
2007-10-08 21:00:00,4.37,-0.23800000000000002,0.0
2007-10-08 22:00:00,4.37,-0.337,0.0
2007-10-08 23:00:00,4.37,-0.624,0.0
2007-10-09 00:00:00,4.37,-1.016,0.0
2007-10-09 01:00:00,4.37,-1.453,0.0
2007-10-09 02:00:00,4.35,-1.847,0.0
2007-10-09 03:00:00,4.32,-2.097,0.0
2007-10-09 04:00:00,4.31,-2.153,0.0
2007-10-09 05:00:00,4.31,-1.982,0.0
2007-10-09 06:00:00,4.31,-1.575,0.0
2007-10-09 07:00:00,4.31,-1.031,0.0
2007-10-09 08:00:00,4.32,-0.5379999999999999,0.0
2007-10-09 09:00:00,4.34,-0.252,0.0
2007-10-09 10:00:00,4.34,-0.235,0.0
2007-10-09 11:00:00,4.34,-0.449,0.0
2007-10-09 12:00:00,4.34,-0.8009999999999999,0.0
2007-10-09 13:00:00,4.34,-1.218,0.0
2007-10-09 14:00:00,4.32,-1.63,0.0
2007-10-09 15:00:00,4.3,-1.932,0.0
2007-10-09 16:00:00,4.27,-2.055,0.0
2007-10-09 17:00:00,4.27,-1.972,0.0
2007-10-09 18:00:00,4.27,-1.659,0.0
2007-10-09 19:00:00,4.27,-1.1640000000000001,0.0
2007-10-09 20:00:00,4.27,-0.654,0.0
2007-10-09 21:00:00,4.28,-0.313,0.0
2007-10-09 22:00:00,4.29,-0.24100000000000002,0.0
2007-10-09 23:00:00,4.29,-0.433,0.0
2007-10-10 00:00:00,4.29,-0.7959999999999999,0.0
2007-10-10 01:00:00,4.29,-1.236,0.0
2007-10-10 02:00:00,4.29,-1.682,0.0
2007-10-10 03:00:00,4.29,-2.037,0.0
2007-10-10 04:00:00,4.27,-2.211,0.0
2007-10-10 05:00:00,4.25,-2.1719999999999997,0.0
2007-10-10 06:00:00,4.25,-1.8980000000000001,0.0
2007-10-10 07:00:00,4.25,-1.403,0.0
2007-10-10 08:00:00,4.26,-0.8190000000000001,0.0
2007-10-10 09:00:00,4.29,-0.342,0.0
2007-10-10 10:00:00,4.31,-0.12,0.0
2007-10-10 11:00:00,4.31,-0.19,0.0
2007-10-10 12:00:00,4.31,-0.484,0.0
2007-10-10 13:00:00,4.31,-0.894,0.0
2007-10-10 14:00:00,4.31,-1.338,0.0
2007-10-10 15:00:00,4.3,-1.735,0.0
2007-10-10 16:00:00,4.28,-1.9869999999999999,0.0
2007-10-10 17:00:00,4.27,-2.041,0.0
2007-10-10 18:00:00,4.27,-1.882,0.0
2007-10-10 19:00:00,4.27,-1.504,0.0
2007-10-10 20:00:00,4.27,-0.9840000000000001,0.0
2007-10-10 21:00:00,4.27,-0.508,0.0
2007-10-10 22:00:00,4.28,-0.251,0.0
2007-10-10 23:00:00,4.29,-0.29,0.0
2007-10-11 00:00:00,4.29,-0.585,0.0
2007-10-11 01:00:00,4.29,-1.018,0.0
2007-10-11 02:00:00,4.29,-1.485,0.0
2007-10-11 03:00:00,4.28,-1.909,0.0
2007-10-11 04:00:00,4.24,-2.195,0.0
2007-10-11 05:00:00,4.24,-2.27,0.0
2007-10-11 06:00:00,4.24,-2.12,0.0
2007-10-11 07:00:00,4.24,-1.7409999999999999,0.0
2007-10-11 08:00:00,4.16,-1.1740000000000002,0.0
2007-10-11 09:00:00,4.13,-0.579,0.0
2007-10-11 10:00:00,4.18,-0.157,0.0
2007-10-11 11:00:00,4.18,-0.032,0.0
2007-10-11 12:00:00,4.18,-0.207,0.0
2007-10-11 13:00:00,4.18,-0.5820000000000001,0.0
2007-10-11 14:00:00,4.17,-1.035,0.0
2007-10-11 15:00:00,4.14,-1.482,0.0
2007-10-11 16:00:00,4.12,-1.839,0.0004375
2007-10-11 17:00:00,4.1,-2.0180000000000002,0.00185425
2007-10-11 18:00:00,4.09,-1.99,0.00068775
2007-10-11 19:00:00,4.09,-1.7519999999999998,0.0
2007-10-11 20:00:00,4.09,-1.317,0.0
2007-10-11 21:00:00,4.09,-0.797,0.0
2007-10-11 22:00:00,4.09,-0.386,0.0
2007-10-11 23:00:00,4.09,-0.239,0.0
2007-10-12 00:00:00,4.09,-0.39899999999999997,0.0
2007-10-12 01:00:00,4.09,-0.7859999999999999,0.0
2007-10-12 02:00:00,4.09,-1.265,0.0
2007-10-12 03:00:00,4.08,-1.729,0.0
2007-10-12 04:00:00,4.04,-2.101,0.0
2007-10-12 05:00:00,4.03,-2.293,0.0
2007-10-12 06:00:00,4.03,-2.2569999999999997,0.0
2007-10-12 07:00:00,4.03,-1.9969999999999999,0.0
2007-10-12 08:00:00,4.02,-1.526,0.0
2007-10-12 09:00:00,4.02,-0.919,0.0
2007-10-12 10:00:00,4.03,-0.354,0.0
2007-10-12 11:00:00,4.03,-0.023,0.0
2007-10-12 12:00:00,4.03,-0.013999999999999999,0.0
2007-10-12 13:00:00,4.04,-0.292,0.0
2007-10-12 14:00:00,4.05,-0.73,0.0
2007-10-12 15:00:00,4.05,-1.2009999999999998,0.0
2007-10-12 16:00:00,4.05,-1.6230000000000002,0.0
2007-10-12 17:00:00,4.03,-1.915,0.0
2007-10-12 18:00:00,4.03,-2.0069999999999997,0.0
2007-10-12 19:00:00,4.03,-1.893,0.0
2007-10-12 20:00:00,4.03,-1.584,0.0
2007-10-12 21:00:00,4.03,-1.119,0.0
2007-10-12 22:00:00,4.06,-0.631,0.0
2007-10-12 23:00:00,4.07,-0.313,0.0
2007-10-13 00:00:00,4.08,-0.289,0.0
2007-10-13 01:00:00,4.08,-0.561,0.0
2007-10-13 02:00:00,4.08,-1.0170000000000001,0.0
2007-10-13 03:00:00,4.08,-1.5090000000000001,0.0
2007-10-13 04:00:00,4.04,-1.939,0.0
2007-10-13 05:00:00,4.01,-2.234,0.0
2007-10-13 06:00:00,4.01,-2.318,0.0
2007-10-13 07:00:00,4.0,-2.17,0.0
2007-10-13 08:00:00,4.0,-1.815,0.0
2007-10-13 09:00:00,4.02,-1.285,0.0
2007-10-13 10:00:00,4.05,-0.6779999999999999,0.0
2007-10-13 11:00:00,4.08,-0.182,0.0
2007-10-13 12:00:00,4.09,0.037000000000000005,0.0
2007-10-13 13:00:00,4.11,-0.071,0.0
2007-10-13 14:00:00,4.11,-0.434,0.0
2007-10-13 15:00:00,4.11,-0.9059999999999999,0.0
2007-10-13 16:00:00,4.11,-1.3630000000000002,0.0
2007-10-13 17:00:00,4.09,-1.734,0.0
2007-10-13 18:00:00,4.07,-1.944,0.0
2007-10-13 19:00:00,4.07,-1.945,0.0
2007-10-13 20:00:00,4.07,-1.7530000000000001,0.0
2007-10-13 21:00:00,4.07,-1.3980000000000001,0.0
2007-10-13 22:00:00,4.07,-0.9329999999999999,0.0
2007-10-13 23:00:00,4.08,-0.509,0.0
2007-10-14 00:00:00,4.09,-0.301,0.0
2007-10-14 01:00:00,4.09,-0.396,0.0
2007-10-14 02:00:00,4.09,-0.757,0.0
2007-10-14 03:00:00,4.09,-1.249,0.0
2007-10-14 04:00:00,4.09,-1.723,0.0
2007-10-14 05:00:00,4.07,-2.093,0.0
2007-10-14 06:00:00,4.05,-2.295,0.0
2007-10-14 07:00:00,4.04,-2.271,0.0
2007-10-14 08:00:00,4.04,-2.026,0.0
2007-10-14 09:00:00,4.04,-1.605,0.0
2007-10-14 10:00:00,4.04,-1.053,0.0
2007-10-14 11:00:00,4.06,-0.485,0.0
2007-10-14 12:00:00,4.08,-0.084,0.0
2007-10-14 13:00:00,4.09,0.02,0.0
2007-10-14 14:00:00,4.1,-0.188,0.0
2007-10-14 15:00:00,4.1,-0.606,0.00010425
2007-10-14 16:00:00,4.1,-1.079,0.0
2007-10-14 17:00:00,4.09,-1.4980000000000002,0.0
2007-10-14 18:00:00,4.07,-1.7990000000000002,0.0
2007-10-14 19:00:00,4.05,-1.919,0.0
2007-10-14 20:00:00,4.05,-1.837,0.0
2007-10-14 21:00:00,4.05,-1.59,0.0
2007-10-14 22:00:00,4.05,-1.217,0.0
2007-10-14 23:00:00,4.06,-0.785,0.0
2007-10-15 00:00:00,4.07,-0.446,0.0
2007-10-15 01:00:00,4.08,-0.349,0.0
2007-10-15 02:00:00,4.08,-0.544,0.0
2007-10-15 03:00:00,4.08,-0.963,0.0
2007-10-15 04:00:00,4.08,-1.4580000000000002,0.0
2007-10-15 05:00:00,4.07,-1.8880000000000001,0.0
2007-10-15 06:00:00,4.05,-2.1830000000000003,0.0
2007-10-15 07:00:00,4.03,-2.287,0.0
2007-10-15 08:00:00,4.03,-2.166,0.0
2007-10-15 09:00:00,4.03,-1.8519999999999999,0.0
2007-10-15 10:00:00,4.03,-1.4,0.0
2007-10-15 11:00:00,4.03,-0.862,0.0
2007-10-15 12:00:00,4.05,-0.359,0.0
2007-10-15 13:00:00,4.07,-0.057999999999999996,0.0
2007-10-15 14:00:00,4.07,-0.057,0.0
2007-10-15 15:00:00,4.07,-0.337,0.0
2007-10-15 16:00:00,4.07,-0.779,0.0
2007-10-15 17:00:00,4.07,-1.228,0.0
2007-10-15 18:00:00,4.05,-1.589,0.0
2007-10-15 19:00:00,4.03,-1.811,0.0
2007-10-15 20:00:00,4.01,-1.848,0.0
2007-10-15 21:00:00,4.01,-1.703,0.0
2007-10-15 22:00:00,4.01,-1.43,0.0
2007-10-15 23:00:00,4.01,-1.069,0.0
2007-10-16 00:00:00,4.01,-0.69,0.0
2007-10-16 01:00:00,4.02,-0.43799999999999994,0.0
2007-10-16 02:00:00,4.02,-0.436,0.0
2007-10-16 03:00:00,4.02,-0.705,0.0
2007-10-16 04:00:00,4.02,-1.153,0.0
2007-10-16 05:00:00,4.02,-1.625,0.0
2007-10-16 06:00:00,4.01,-1.996,0.0
2007-10-16 07:00:00,4.0,-2.21,0.0
2007-10-16 08:00:00,4.0,-2.226,0.0
2007-10-16 09:00:00,3.99,-2.032,0.0
2007-10-16 10:00:00,3.99,-1.681,0.0
2007-10-16 11:00:00,3.98,-1.229,0.0
2007-10-16 12:00:00,3.98,-0.727,0.0
2007-10-16 13:00:00,4.01,-0.295,0.0
2007-10-16 14:00:00,4.02,-0.084,0.0
2007-10-16 15:00:00,4.02,-0.162,0.0
2007-10-16 16:00:00,4.02,-0.488,0.0
2007-10-16 17:00:00,4.02,-0.9279999999999999,0.0
2007-10-16 18:00:00,4.0,-1.3359999999999999,0.00010425
2007-10-16 19:00:00,3.98,-1.6340000000000001,0.00322925
2007-10-16 20:00:00,3.97,-1.784,0.00677075
2007-10-16 21:00:00,3.97,-1.757,0.0029372499999999998
2007-10-16 22:00:00,3.97,-1.578,0.00031275
2007-10-16 23:00:00,4.01,-1.305,0.0054375000000000005
2007-10-17 00:00:00,4.05,-0.97,0.0016250000000000001
2007-10-17 01:00:00,4.09,-0.645,0.0
2007-10-17 02:00:00,4.11,-0.467,0.00010425
2007-10-17 03:00:00,4.14,-0.537,0.0
2007-10-17 04:00:00,4.14,-0.851,0.0
2007-10-17 05:00:00,4.14,-1.3030000000000002,0.0
2007-10-17 06:00:00,4.13,-1.736,0.0
2007-10-17 07:00:00,4.12,-2.044,0.0
2007-10-17 08:00:00,4.1,-2.186,0.0
2007-10-17 09:00:00,4.1,-2.135,0.0
2007-10-17 10:00:00,4.1,-1.9,0.0
2007-10-17 11:00:00,4.1,-1.5419999999999998,0.0
2007-10-17 12:00:00,4.1,-1.1079999999999999,0.0
2007-10-17 13:00:00,4.11,-0.645,0.0
2007-10-17 14:00:00,4.13,-0.275,0.0
2007-10-17 15:00:00,4.14,-0.133,0.0
2007-10-17 16:00:00,4.14,-0.267,0.0
2007-10-17 17:00:00,4.14,-0.617,0.0
2007-10-17 18:00:00,4.14,-1.04,0.0
2007-10-17 19:00:00,4.13,-1.403,0.0
2007-10-17 20:00:00,4.12,-1.6469999999999998,0.0
2007-10-17 21:00:00,4.1,-1.745,0.0
2007-10-17 22:00:00,4.07,-1.681,0.0
2007-10-17 23:00:00,4.07,-1.494,0.0
2007-10-18 00:00:00,4.07,-1.232,0.0
2007-10-18 01:00:00,4.07,-0.92,0.0
2007-10-18 02:00:00,4.07,-0.633,0.0
2007-10-18 03:00:00,4.07,-0.505,0.0
2007-10-18 04:00:00,4.07,-0.62,0.0
2007-10-18 05:00:00,4.07,-0.956,0.0
2007-10-18 06:00:00,4.07,-1.396,0.0
2007-10-18 07:00:00,4.05,-1.786,0.0
2007-10-18 08:00:00,4.03,-2.041,0.0
2007-10-18 09:00:00,4.02,-2.135,0.0
2007-10-18 10:00:00,4.01,-2.0469999999999997,0.0
2007-10-18 11:00:00,4.01,-1.8,0.0
2007-10-18 12:00:00,4.01,-1.4509999999999998,0.0
2007-10-18 13:00:00,4.01,-1.034,0.0
2007-10-18 14:00:00,4.01,-0.599,0.0
2007-10-18 15:00:00,4.02,-0.271,0.0
2007-10-18 16:00:00,4.03,-0.17800000000000002,0.0
2007-10-18 17:00:00,4.03,-0.349,0.0
2007-10-18 18:00:00,4.03,-0.71,0.0
2007-10-18 19:00:00,4.03,-1.115,0.0
2007-10-18 20:00:00,4.02,-1.445,0.0
2007-10-18 21:00:00,4.01,-1.6569999999999998,0.0
2007-10-18 22:00:00,3.99,-1.73,0.0
2007-10-18 23:00:00,3.98,-1.6540000000000001,0.0
2007-10-19 00:00:00,3.98,-1.47,0.0
2007-10-19 01:00:00,3.98,-1.214,0.0
2007-10-19 02:00:00,3.98,-0.904,0.0
2007-10-19 03:00:00,3.99,-0.628,0.0
2007-10-19 04:00:00,4.01,-0.522,0.0
2007-10-19 05:00:00,4.01,-0.6579999999999999,0.0
2007-10-19 06:00:00,4.01,-1.0,0.0
2007-10-19 07:00:00,4.01,-1.42,0.0
2007-10-19 08:00:00,4.0,-1.7790000000000001,0.0
2007-10-19 09:00:00,3.98,-2.006,0.0
2007-10-19 10:00:00,3.97,-2.081,0.0
2007-10-19 11:00:00,3.97,-1.9869999999999999,0.0
2007-10-19 12:00:00,3.95,-1.746,0.0120835
2007-10-19 13:00:00,3.95,-1.4069999999999998,0.0
2007-10-19 14:00:00,3.95,-0.9940000000000001,0.0
2007-10-19 15:00:00,3.97,-0.5660000000000001,0.0
2007-10-19 16:00:00,3.99,-0.262,0.00016675000000000001
2007-10-19 17:00:00,4.0,-0.2,0.0
2007-10-19 18:00:00,4.0,-0.39799999999999996,0.0
2007-10-19 19:00:00,4.0,-0.769,0.0
2007-10-19 20:00:00,3.99,-1.166,0.0
2007-10-19 21:00:00,3.98,-1.4880000000000002,0.0
2007-10-19 22:00:00,3.97,-1.699,0.0
2007-10-19 23:00:00,3.95,-1.7719999999999998,0.0
2007-10-20 00:00:00,3.95,-1.6980000000000002,0.0
2007-10-20 01:00:00,3.95,-1.51,0.0
2007-10-20 02:00:00,3.95,-1.2329999999999999,0.0
2007-10-20 03:00:00,3.95,-0.895,0.0
2007-10-20 04:00:00,3.95,-0.601,0.00118725
2007-10-20 05:00:00,3.95,-0.49200000000000005,0.00358325
2007-10-20 06:00:00,3.95,-0.63,4.175e-05
2007-10-20 07:00:00,3.93,-0.97,0.0
2007-10-20 08:00:00,3.92,-1.38,0.0
2007-10-20 09:00:00,3.92,-1.729,0.0
2007-10-20 10:00:00,3.92,-1.9609999999999999,0.0
2007-10-20 11:00:00,3.9,-2.051,0.0
2007-10-20 12:00:00,3.9,-1.97,0.0
2007-10-20 13:00:00,3.9,-1.74,0.00010425
2007-10-20 14:00:00,3.9,-1.3969999999999998,0.0028335
2007-10-20 15:00:00,3.9,-0.9670000000000001,0.0011045
2007-10-20 16:00:00,3.9,-0.528,0.0011874999999999998
2007-10-20 17:00:00,3.92,-0.231,0.00016675
2007-10-20 18:00:00,3.93,-0.192,0.0
2007-10-20 19:00:00,3.95,-0.41600000000000004,0.0
2007-10-20 20:00:00,3.95,-0.8059999999999999,6.25e-05
2007-10-20 21:00:00,3.95,-1.219,0.0
2007-10-20 22:00:00,3.94,-1.5630000000000002,0.0
2007-10-20 23:00:00,3.93,-1.8,0.0005
2007-10-21 00:00:00,3.91,-1.8869999999999998,6.25e-05
2007-10-21 01:00:00,3.9,-1.808,6.25e-05
2007-10-21 02:00:00,3.9,-1.594,0.0
2007-10-21 03:00:00,3.9,-1.265,0.0
2007-10-21 04:00:00,3.9,-0.865,0.0
2007-10-21 05:00:00,3.91,-0.527,0.0
2007-10-21 06:00:00,3.91,-0.396,0.0
2007-10-21 07:00:00,3.91,-0.529,0.0
2007-10-21 08:00:00,3.91,-0.871,0.00047925
2007-10-21 09:00:00,3.91,-1.29,0.0
2007-10-21 10:00:00,3.9,-1.663,0.0
2007-10-21 11:00:00,3.9,-1.932,0.0
2007-10-21 12:00:00,3.87,-2.057,0.0
2007-10-21 13:00:00,3.87,-1.9969999999999999,0.0
2007-10-21 14:00:00,3.87,-1.768,0.0
2007-10-21 15:00:00,3.87,-1.403,0.0
2007-10-21 16:00:00,3.87,-0.9359999999999999,0.0
2007-10-21 17:00:00,3.87,-0.47200000000000003,0.0
2007-10-21 18:00:00,3.88,-0.17600000000000002,0.0
2007-10-21 19:00:00,3.89,-0.158,0.0
2007-10-21 20:00:00,3.89,-0.415,0.0
2007-10-21 21:00:00,3.89,-0.8440000000000001,0.0
2007-10-21 22:00:00,3.89,-1.3,0.0
2007-10-21 23:00:00,3.87,-1.693,0.0
2007-10-22 00:00:00,3.86,-1.9680000000000002,0.0
2007-10-22 01:00:00,3.85,-2.065,0.0
2007-10-22 02:00:00,3.85,-1.964,0.0
2007-10-22 03:00:00,3.85,-1.693,0.0
2007-10-22 04:00:00,3.85,-1.28,0.0
