DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-09 03:00:00,2.24,0.815,0.0
2007-10-09 04:00:00,2.17,0.465,0.0
2007-10-09 05:00:00,2.1,-0.025,0.0
2007-10-09 06:00:00,2.06,-0.385,0.0
2007-10-09 07:00:00,2.05,-0.715,0.0
2007-10-09 08:00:00,2.06,-0.825,0.0
2007-10-09 09:00:00,2.09,-0.595,0.0
2007-10-09 10:00:00,2.11,-0.145,0.0
2007-10-09 11:00:00,2.14,0.305,0.0
2007-10-09 12:00:00,2.17,0.775,0.0
2007-10-09 13:00:00,2.2,1.155,0.0
2007-10-09 14:00:00,2.22,1.325,0.0
2007-10-09 15:00:00,2.24,0.995,0.0
2007-10-09 16:00:00,2.26,0.575,0.0
2007-10-09 17:00:00,2.28,0.215,0.0
2007-10-09 18:00:00,2.3,-0.195,0.0
2007-10-09 19:00:00,2.31,-0.525,0.00033333300000000006
2007-10-09 20:00:00,2.31,-0.745,0.00025
2007-10-09 21:00:00,2.32,-0.645,0.0
2007-10-09 22:00:00,2.33,-0.265,0.0
2007-10-09 23:00:00,2.36,0.185,0.0
2007-10-10 00:00:00,2.38,0.595,0.0
2007-10-10 01:00:00,2.31,0.885,0.0
2007-10-10 02:00:00,2.21,1.075,0.0
2007-10-10 03:00:00,2.1,0.905,0.0
2007-10-10 04:00:00,2.0,0.445,0.0
2007-10-10 05:00:00,1.93,0.075,0.0
2007-10-10 06:00:00,1.88,-0.295,0.0
2007-10-10 07:00:00,1.86,-0.735,0.0
2007-10-10 08:00:00,1.86,-0.995,0.0
2007-10-10 09:00:00,1.88,-1.025,0.00097916675
2007-10-10 10:00:00,1.92,-0.685,0.0
2007-10-10 11:00:00,1.95,-0.265,0.0
2007-10-10 12:00:00,1.98,0.275,0.0
2007-10-10 13:00:00,2.03,0.755,0.0
2007-10-10 14:00:00,2.05,1.105,0.0
2007-10-10 15:00:00,2.08,1.075,0.0006250000000000001
2007-10-10 16:00:00,2.09,0.725,0.0007083335000000001
2007-10-10 17:00:00,2.11,0.355,0.0
2007-10-10 18:00:00,2.13,-0.005,0.0
2007-10-10 19:00:00,2.15,-0.415,0.0003333335
2007-10-10 20:00:00,2.16,-0.705,0.0
2007-10-10 21:00:00,2.18,-0.795,0.0
2007-10-10 22:00:00,2.2,-0.455,0.0
2007-10-10 23:00:00,2.22,-0.015,0.0
2007-10-11 00:00:00,2.24,0.465,0.0
2007-10-11 01:00:00,2.25,0.865,0.0
2007-10-11 02:00:00,2.27,1.135,0.0
2007-10-11 03:00:00,2.28,1.115,0.0
2007-10-11 04:00:00,2.29,0.705,0.0
2007-10-11 05:00:00,2.3,0.335,0.0
2007-10-11 06:00:00,2.29,-0.125,0.0
2007-10-11 07:00:00,2.21,-0.535,0.0
2007-10-11 08:00:00,2.15,-0.855,0.0
2007-10-11 09:00:00,2.13,-1.005,0.0
2007-10-11 10:00:00,2.13,-0.865,0.0
2007-10-11 11:00:00,2.13,-0.395,0.0
2007-10-11 12:00:00,2.15,0.055,0.0
2007-10-11 13:00:00,2.17,0.595,0.0
2007-10-11 14:00:00,2.19,0.985,0.0
2007-10-11 15:00:00,2.21,1.135,0.0
2007-10-11 16:00:00,2.23,0.945,0.0
2007-10-11 17:00:00,2.25,0.515,0.0
2007-10-11 18:00:00,2.26,0.125,0.0
2007-10-11 19:00:00,2.27,-0.245,0.0
2007-10-11 20:00:00,2.29,-0.595,0.0
2007-10-11 21:00:00,2.3,-0.785,0.0
2007-10-11 22:00:00,2.31,-0.735,0.0
2007-10-11 23:00:00,2.33,-0.335,0.0
2007-10-12 00:00:00,2.33,0.035,0.0
2007-10-12 01:00:00,2.35,0.445,0.0
2007-10-12 02:00:00,2.37,0.815,0.0
2007-10-12 03:00:00,2.38,0.995,0.0
2007-10-12 04:00:00,2.39,0.845,0.0
2007-10-12 05:00:00,2.39,0.435,0.0
2007-10-12 06:00:00,2.41,0.155,0.0
2007-10-12 07:00:00,2.41,-0.245,0.0
2007-10-12 08:00:00,2.42,-0.625,0.0
2007-10-12 09:00:00,2.43,-0.845,0.0
2007-10-12 10:00:00,2.44,-0.925,0.0
2007-10-12 11:00:00,2.45,-0.575,0.0
2007-10-12 12:00:00,2.45,-0.165,0.0
2007-10-12 13:00:00,2.45,0.245,0.0
2007-10-12 14:00:00,2.46,0.715,0.0
2007-10-12 15:00:00,2.47,1.075,0.0
2007-10-12 16:00:00,2.47,1.185,0.0
2007-10-12 17:00:00,2.48,0.845,0.0
2007-10-12 18:00:00,2.48,0.485,0.0
2007-10-12 19:00:00,2.49,0.075,0.0
2007-10-12 20:00:00,2.49,-0.265,0.0
2007-10-12 21:00:00,2.5,-0.525,0.0
2007-10-12 22:00:00,2.5,-0.615,0.0
2007-10-12 23:00:00,2.51,-0.305,0.0
2007-10-13 00:00:00,2.52,0.035,0.0
2007-10-13 01:00:00,2.52,0.365,0.0
2007-10-13 02:00:00,2.53,0.765,0.0
2007-10-13 03:00:00,2.53,1.085,0.0
2007-10-13 04:00:00,2.55,1.055,0.0
2007-10-13 05:00:00,2.55,0.805,0.0
2007-10-13 06:00:00,2.55,0.435,0.0
2007-10-13 07:00:00,2.55,0.145,0.0
2007-10-13 08:00:00,2.55,-0.305,0.0
2007-10-13 09:00:00,2.56,-0.585,0.0
2007-10-13 10:00:00,2.56,-0.725,0.0
2007-10-13 11:00:00,2.56,-0.575,0.0
2007-10-13 12:00:00,2.57,-0.215,0.0
2007-10-13 13:00:00,2.57,0.175,0.0
2007-10-13 14:00:00,2.57,0.615,0.0
2007-10-13 15:00:00,2.58,0.985,0.0
2007-10-13 16:00:00,2.58,1.195,0.0
2007-10-13 17:00:00,2.59,1.105,0.0
2007-10-13 18:00:00,2.59,0.705,0.0
2007-10-13 19:00:00,2.59,0.335,0.00027083325000000003
2007-10-13 20:00:00,2.59,-0.055,0.000125
2007-10-13 21:00:00,2.6,-0.355,0.0
2007-10-13 22:00:00,2.61,-0.515,0.0
2007-10-13 23:00:00,2.61,-0.405,0.0
2007-10-14 00:00:00,2.61,-0.125,0.0
2007-10-14 01:00:00,2.62,0.225,0.0
2007-10-14 02:00:00,2.62,0.645,0.0
2007-10-14 03:00:00,2.63,0.915,0.0
2007-10-14 04:00:00,2.63,1.095,0.0
2007-10-14 05:00:00,2.63,1.035,0.0
2007-10-14 06:00:00,2.63,0.665,0.0
2007-10-14 07:00:00,2.63,0.275,0.0
2007-10-14 08:00:00,2.63,-0.095,0.0
2007-10-14 09:00:00,2.63,-0.375,0.0
2007-10-14 10:00:00,2.63,-0.605,0.0
2007-10-14 11:00:00,2.64,-0.585,0.0
2007-10-14 12:00:00,2.64,-0.385,0.0
2007-10-14 13:00:00,2.64,-0.075,0.0
2007-10-14 14:00:00,2.64,0.325,0.0
2007-10-14 15:00:00,2.65,0.675,0.0
2007-10-14 16:00:00,2.65,0.915,0.0
2007-10-14 17:00:00,2.65,1.035,0.0
2007-10-14 18:00:00,2.65,0.765,0.0
2007-10-14 19:00:00,2.65,0.495,0.0
2007-10-14 20:00:00,2.65,0.155,0.0
2007-10-14 21:00:00,2.66,-0.125,0.0
2007-10-14 22:00:00,2.66,-0.355,0.0
2007-10-14 23:00:00,2.66,-0.435,0.0
2007-10-15 00:00:00,2.66,-0.225,0.0
2007-10-15 01:00:00,2.66,-0.015,0.0
2007-10-15 02:00:00,2.66,0.285,0.0
2007-10-15 03:00:00,2.67,0.615,0.0
2007-10-15 04:00:00,2.67,0.845,0.0
2007-10-15 05:00:00,2.67,0.985,0.0
2007-10-15 06:00:00,2.67,0.875,0.0
2007-10-15 07:00:00,2.67,0.535,0.0
2007-10-15 08:00:00,2.67,0.165,0.0
2007-10-15 09:00:00,2.67,-0.215,0.0
2007-10-15 10:00:00,2.67,-0.535,0.0
2007-10-15 11:00:00,2.68,-0.715,0.0
2007-10-15 12:00:00,2.68,-0.655,0.0
2007-10-15 13:00:00,2.68,-0.395,0.0
2007-10-15 14:00:00,2.68,-0.055,0.0
2007-10-15 15:00:00,2.68,0.315,0.0
2007-10-15 16:00:00,2.69,0.655,0.0
2007-10-15 17:00:00,2.69,0.875,0.0
2007-10-15 18:00:00,2.69,0.875,0.0
2007-10-15 19:00:00,2.69,0.595,0.0
2007-10-15 20:00:00,2.69,0.275,0.0
2007-10-15 21:00:00,2.69,-0.065,0.0
2007-10-15 22:00:00,2.69,-0.295,0.0
2007-10-15 23:00:00,2.69,-0.555,0.0
2007-10-16 00:00:00,2.69,-0.635,0.0
2007-10-16 01:00:00,2.69,-0.425,0.0
2007-10-16 02:00:00,2.69,-0.115,0.0
2007-10-16 03:00:00,2.69,0.225,0.0
2007-10-16 04:00:00,2.69,0.555,0.0
2007-10-16 05:00:00,2.69,0.745,0.0
2007-10-16 06:00:00,2.69,0.645,0.0
2007-10-16 07:00:00,2.69,0.335,0.0
2007-10-16 08:00:00,2.69,0.045,0.0
2007-10-16 09:00:00,2.7,-0.285,0.0
2007-10-16 10:00:00,2.7,-0.615,0.0
2007-10-16 11:00:00,2.7,-0.875,0.0
2007-10-16 12:00:00,2.7,-0.985,0.0
2007-10-16 13:00:00,2.7,-0.945,0.0
2007-10-16 14:00:00,2.7,-0.625,0.0
2007-10-16 15:00:00,2.7,-0.185,0.0
2007-10-16 16:00:00,2.7,0.165,0.0
2007-10-16 17:00:00,2.7,0.575,0.0
2007-10-16 18:00:00,2.71,0.815,0.0
2007-10-16 19:00:00,2.71,0.515,0.00033333300000000006
2007-10-16 20:00:00,2.71,-0.145,0.00014583325000000003
2007-10-16 21:00:00,2.71,0.185,0.0
2007-10-16 22:00:00,2.71,-0.175,0.0
2007-10-16 23:00:00,2.71,-0.475,0.0
2007-10-17 00:00:00,2.71,-0.655,0.0
2007-10-17 01:00:00,2.71,-0.725,0.0
2007-10-17 02:00:00,2.71,-0.485,0.0
2007-10-17 03:00:00,2.71,-0.265,0.0
2007-10-17 04:00:00,2.71,0.005,0.0
2007-10-17 05:00:00,2.71,0.335,0.0
2007-10-17 06:00:00,2.71,0.475,0.0
2007-10-17 07:00:00,2.71,0.445,0.0
2007-10-17 08:00:00,2.71,0.205,0.0
2007-10-17 09:00:00,2.71,-0.065,0.0
2007-10-17 10:00:00,2.71,-0.435,0.00016666650000000003
2007-10-17 11:00:00,2.71,-0.735,0.00025
2007-10-17 12:00:00,2.71,-0.965,0.0110833335
2007-10-17 13:00:00,2.71,-1.075,0.0276458335
2007-10-17 14:00:00,2.8,-0.975,0.013541666499999999
2007-10-17 15:00:00,2.95,-0.635,0.00539583325
2007-10-17 16:00:00,3.72,-0.275,0.00047916675000000004
2007-10-17 17:00:00,4.52,0.105,0.0
2007-10-17 18:00:00,4.67,0.425,0.0
2007-10-17 19:00:00,4.48,0.575,0.0003125
2007-10-17 20:00:00,4.19,0.505,0.0
2007-10-17 21:00:00,3.92,0.245,0.0
2007-10-17 22:00:00,3.67,-0.005,0.0
2007-10-17 23:00:00,3.47,-0.275,0.0
2007-10-18 00:00:00,3.36,-0.505,0.0
2007-10-18 01:00:00,3.31,-0.655,0.00039583325
2007-10-18 02:00:00,3.28,-0.625,0.0
2007-10-18 03:00:00,3.28,-0.435,0.0
2007-10-18 04:00:00,3.26,-0.205,0.0
2007-10-18 05:00:00,3.26,0.115,0.0
2007-10-18 06:00:00,3.27,0.405,0.0
2007-10-18 07:00:00,3.29,0.535,0.0
2007-10-18 08:00:00,3.31,0.455,0.0
2007-10-18 09:00:00,3.33,0.245,0.0
2007-10-18 10:00:00,3.35,-0.035,0.0
2007-10-18 11:00:00,3.37,-0.325,0.0
2007-10-18 12:00:00,3.38,-0.595,0.0
2007-10-18 13:00:00,3.4,-0.815,0.0
2007-10-18 14:00:00,3.42,-0.955,0.0
2007-10-18 15:00:00,3.43,-0.895,0.0
2007-10-18 16:00:00,3.44,-0.615,0.0
2007-10-18 17:00:00,3.45,-0.225,0.0
2007-10-18 18:00:00,3.46,0.135,0.0
2007-10-18 19:00:00,3.47,0.485,0.0
2007-10-18 20:00:00,3.48,0.605,0.0
2007-10-18 21:00:00,3.48,0.455,0.0
2007-10-18 22:00:00,3.49,0.185,0.0
2007-10-18 23:00:00,3.5,-0.075,0.0
2007-10-19 00:00:00,3.45,-0.365,0.0
2007-10-19 01:00:00,3.37,-0.645,0.0
2007-10-19 02:00:00,3.3,-0.855,0.0
2007-10-19 03:00:00,3.23,-0.915,0.0
2007-10-19 04:00:00,3.17,-0.745,0.0
2007-10-19 05:00:00,3.11,-0.415,0.0
2007-10-19 06:00:00,3.03,-0.105,0.0
2007-10-19 07:00:00,2.98,0.145,0.0
2007-10-19 08:00:00,2.92,0.285,0.0
2007-10-19 09:00:00,2.92,0.255,0.00164583325
2007-10-19 10:00:00,2.92,-0.005,0.0001875
2007-10-19 11:00:00,2.97,-0.265,0.0
2007-10-19 12:00:00,3.0,-0.565,0.0
2007-10-19 13:00:00,3.02,-0.835,0.0
2007-10-19 14:00:00,3.03,-1.075,0.0
2007-10-19 15:00:00,3.05,-1.165,0.0
2007-10-19 16:00:00,3.07,-1.065,0.0
2007-10-19 17:00:00,3.1,-0.755,0.0
2007-10-19 18:00:00,3.11,-0.455,0.0
2007-10-19 19:00:00,3.13,-0.115,0.0
2007-10-19 20:00:00,3.15,0.175,0.0
2007-10-19 21:00:00,3.16,0.335,0.0
2007-10-19 22:00:00,3.17,0.295,0.00025
2007-10-19 23:00:00,3.18,0.015,6.25e-05
2007-10-20 00:00:00,3.19,-0.305,4.166675e-05
2007-10-20 01:00:00,3.21,-0.635,6.25e-05
2007-10-20 02:00:00,3.22,-0.925,0.0004791665
2007-10-20 03:00:00,3.23,-1.165,0.0010624999999999999
2007-10-20 04:00:00,3.25,-1.195,0.0007083335000000001
2007-10-20 05:00:00,3.26,-0.935,0.0
2007-10-20 06:00:00,3.26,-0.585,0.0
2007-10-20 07:00:00,3.27,-0.125,0.0
2007-10-20 08:00:00,3.28,0.155,0.0
2007-10-20 09:00:00,3.29,0.385,0.0
2007-10-20 10:00:00,3.3,0.415,0.0
2007-10-20 11:00:00,3.31,0.245,0.0
2007-10-20 12:00:00,3.31,-0.025,0.0
2007-10-20 13:00:00,3.32,-0.345,0.0
2007-10-20 14:00:00,3.33,-0.685,0.0
2007-10-20 15:00:00,3.33,-0.985,0.0
2007-10-20 16:00:00,3.33,-1.155,8.33333e-05
2007-10-20 17:00:00,3.35,-1.025,0.0
2007-10-20 18:00:00,3.35,-0.665,0.0
2007-10-20 19:00:00,3.35,-0.365,0.0
2007-10-20 20:00:00,3.35,-0.045,6.25e-05
2007-10-20 21:00:00,3.36,0.245,0.0
2007-10-20 22:00:00,3.36,0.425,0.0
2007-10-20 23:00:00,3.36,0.395,0.0
2007-10-21 00:00:00,3.36,0.035,0.0
2007-10-21 01:00:00,3.36,-0.265,0.0
2007-10-21 02:00:00,3.36,-0.575,0.0
2007-10-21 03:00:00,3.38,-0.875,0.0
2007-10-21 04:00:00,3.38,-1.105,0.0
2007-10-21 05:00:00,3.38,-1.145,0.0
2007-10-21 06:00:00,3.37,-0.905,0.0
2007-10-21 07:00:00,3.37,-0.575,0.0
2007-10-21 08:00:00,3.37,-0.225,0.0
2007-10-21 09:00:00,3.37,0.075,0.0
2007-10-21 10:00:00,3.38,0.415,0.0
2007-10-21 11:00:00,3.38,0.445,0.0
2007-10-21 12:00:00,3.38,0.215,0.0
2007-10-21 13:00:00,3.38,-0.135,0.0
2007-10-21 14:00:00,3.38,-0.505,0.0
2007-10-21 15:00:00,3.38,-0.815,0.0
2007-10-21 16:00:00,3.38,-1.095,0.0
2007-10-21 17:00:00,3.38,-1.265,0.0
2007-10-21 18:00:00,3.38,-1.175,0.0
2007-10-21 19:00:00,3.38,-0.785,0.0
2007-10-21 20:00:00,3.38,-0.415,0.0
2007-10-21 21:00:00,3.38,0.005,0.0
2007-10-21 22:00:00,3.38,0.395,0.0
2007-10-21 23:00:00,3.39,0.595,0.0
2007-10-22 00:00:00,3.39,0.465,0.0
2007-10-22 01:00:00,3.39,0.085,0.0
2007-10-22 02:00:00,3.39,-0.215,0.0
2007-10-22 03:00:00,3.39,-0.575,0.0
2007-10-22 04:00:00,3.39,-0.945,0.0
2007-10-22 05:00:00,3.39,-1.185,0.0
2007-10-22 06:00:00,3.39,-1.235,0.0
2007-10-22 07:00:00,3.39,-0.915,0.0
2007-10-22 08:00:00,3.39,-0.515,0.0
2007-10-22 09:00:00,3.39,-0.065,0.0
2007-10-22 10:00:00,3.39,0.365,0.0
2007-10-22 11:00:00,3.39,0.655,0.0
2007-10-22 12:00:00,3.39,0.665,0.0
2007-10-22 13:00:00,3.39,0.295,0.0
2007-10-22 14:00:00,3.39,-0.045,0.0
2007-10-22 15:00:00,3.38,-0.435,0.0
2007-10-22 16:00:00,3.38,-0.815,0.0
2007-10-22 17:00:00,3.38,-1.145,0.0
2007-10-22 18:00:00,3.38,-1.355,0.0
2007-10-22 19:00:00,3.37,-1.265,0.0
2007-10-22 20:00:00,3.37,-0.805,0.0
2007-10-22 21:00:00,3.37,-0.405,0.0
2007-10-22 22:00:00,3.37,0.045,0.0
2007-10-22 23:00:00,3.37,0.425,0.0
2007-10-23 00:00:00,3.37,0.575,0.0
2007-10-23 01:00:00,3.37,0.315,0.0
2007-10-23 02:00:00,3.37,-0.065,0.0
2007-10-23 03:00:00,3.37,-0.475,0.0
2007-10-23 04:00:00,3.37,-0.875,0.0
2007-10-23 05:00:00,3.36,-1.265,0.0
2007-10-23 06:00:00,3.36,-1.495,0.0
2007-10-23 07:00:00,3.36,-1.595,0.0
2007-10-23 08:00:00,3.36,-1.165,0.0
2007-10-23 09:00:00,3.36,-0.605,0.0
2007-10-23 10:00:00,3.35,-0.125,0.0
2007-10-23 11:00:00,3.35,0.335,0.0
