DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-05 20:00:00,3.14,-0.27699999999999997,0.00058325
2007-10-05 21:00:00,3.14,-0.8170000000000001,0.0008960000000000001
2007-10-05 22:00:00,3.14,-1.226,0.00025
2007-10-05 23:00:00,3.14,-1.416,0.0
2007-10-06 00:00:00,3.13,-1.349,0.0
2007-10-06 01:00:00,3.13,-1.046,0.0
2007-10-06 02:00:00,3.13,-0.59,0.0
2007-10-06 03:00:00,3.13,-0.096,0.0
2007-10-06 04:00:00,3.13,0.324,0.0
2007-10-06 05:00:00,3.12,0.57,0.0
2007-10-06 06:00:00,3.12,0.563,0.0
2007-10-06 07:00:00,3.12,0.28,0.0
2007-10-06 08:00:00,3.12,-0.20800000000000002,0.0
2007-10-06 09:00:00,3.12,-0.7659999999999999,0.0
2007-10-06 10:00:00,3.12,-1.2429999999999999,0.0
2007-10-06 11:00:00,3.12,-1.524,0.0
2007-10-06 12:00:00,3.11,-1.5419999999999998,0.0
2007-10-06 13:00:00,3.11,-1.2919999999999998,0.0
2007-10-06 14:00:00,3.1,-0.8370000000000001,0.0
2007-10-06 15:00:00,3.1,-0.28300000000000003,0.0
2007-10-06 16:00:00,3.1,0.25,0.0
2007-10-06 17:00:00,3.09,0.642,0.0
2007-10-06 18:00:00,3.09,0.7879999999999999,0.0
2007-10-06 19:00:00,3.09,0.635,0.0
2007-10-06 20:00:00,3.09,0.217,0.0
2007-10-06 21:00:00,3.09,-0.354,0.0
2007-10-06 22:00:00,3.09,-0.924,0.0
2007-10-06 23:00:00,3.09,-1.349,0.0
2007-10-07 00:00:00,3.09,-1.5290000000000001,0.0
2007-10-07 01:00:00,3.09,-1.4280000000000002,0.0
2007-10-07 02:00:00,3.09,-1.081,0.0
2007-10-07 03:00:00,3.09,-0.574,0.0
2007-10-07 04:00:00,3.09,-0.023,0.0
2007-10-07 05:00:00,3.09,0.442,0.0
2007-10-07 06:00:00,3.09,0.6970000000000001,0.0
2007-10-07 07:00:00,3.09,0.664,0.0
2007-10-07 08:00:00,3.09,0.341,0.0
2007-10-07 09:00:00,3.08,-0.188,0.0
2007-10-07 10:00:00,3.08,-0.7829999999999999,0.0
2007-10-07 11:00:00,3.08,-1.2819999999999998,0.0
2007-10-07 12:00:00,3.07,-1.558,0.0
2007-10-07 13:00:00,3.07,-1.5490000000000002,0.0
2007-10-07 14:00:00,3.07,-1.2670000000000001,0.0
2007-10-07 15:00:00,3.06,-0.779,0.0
2007-10-07 16:00:00,3.06,-0.193,0.0
2007-10-07 17:00:00,3.05,0.354,0.0
2007-10-07 18:00:00,3.05,0.7190000000000001,0.0
2007-10-07 19:00:00,3.05,0.804,0.0
2007-10-07 20:00:00,3.05,0.58,0.0
2007-10-07 21:00:00,3.04,0.096,0.0
2007-10-07 22:00:00,3.04,-0.525,0.0
2007-10-07 23:00:00,3.04,-1.113,0.0
2007-10-08 00:00:00,3.03,-1.5119999999999998,0.0
2007-10-08 01:00:00,3.03,-1.631,0.0
2007-10-08 02:00:00,3.03,-1.4569999999999999,0.0006875
2007-10-08 03:00:00,3.02,-1.032,0.0
2007-10-08 04:00:00,3.02,-0.45,0.0
2007-10-08 05:00:00,3.02,0.15,0.0
2007-10-08 06:00:00,3.02,0.614,0.0
2007-10-08 07:00:00,3.01,0.8220000000000001,0.0
2007-10-08 08:00:00,3.01,0.721,0.0
2007-10-08 09:00:00,3.01,0.32799999999999996,0.0
2007-10-08 10:00:00,3.01,-0.263,0.0
2007-10-08 11:00:00,3.01,-0.889,0.0
2007-10-08 12:00:00,3.0,-1.3730000000000002,0.0
2007-10-08 13:00:00,3.0,-1.599,0.0
2007-10-08 14:00:00,3.0,-1.528,0.0
2007-10-08 15:00:00,2.99,-1.181,0.0
2007-10-08 16:00:00,2.99,-0.635,0.0
2007-10-08 17:00:00,2.99,-0.022000000000000002,0.0
2007-10-08 18:00:00,2.98,0.495,0.0
2007-10-08 19:00:00,2.98,0.784,0.0
2007-10-08 20:00:00,2.97,0.772,0.0
2007-10-08 21:00:00,2.97,0.45,0.0
2007-10-08 22:00:00,2.97,-0.11599999999999999,0.0
2007-10-08 23:00:00,2.97,-0.7759999999999999,0.0
2007-10-09 00:00:00,2.96,-1.34,0.0
2007-10-09 01:00:00,2.96,-1.665,0.0
2007-10-09 02:00:00,2.96,-1.685,0.0
2007-10-09 03:00:00,2.95,-1.403,0.00041675
2007-10-09 04:00:00,2.95,-0.8740000000000001,0.0061665
2007-10-09 05:00:00,2.95,-0.22399999999999998,0.0
2007-10-09 06:00:00,2.95,0.379,0.0
2007-10-09 07:00:00,2.95,0.787,0.0
2007-10-09 08:00:00,2.95,0.909,0.0
2007-10-09 09:00:00,2.95,0.708,0.0
2007-10-09 10:00:00,2.95,0.221,0.0
2007-10-09 11:00:00,2.95,-0.42700000000000005,0.0
2007-10-09 12:00:00,2.95,-1.048,0.0
2007-10-09 13:00:00,2.95,-1.474,0.0
2007-10-09 14:00:00,2.95,-1.6159999999999999,0.0
2007-10-09 15:00:00,2.95,-1.45,0.00406225
2007-10-09 16:00:00,2.94,-1.013,0.0
2007-10-09 17:00:00,2.94,-0.414,0.0
2007-10-09 18:00:00,2.94,0.184,0.0
2007-10-09 19:00:00,2.95,0.625,0.0
2007-10-09 20:00:00,2.95,0.8029999999999999,0.0
2007-10-09 21:00:00,2.95,0.6679999999999999,0.0
2007-10-09 22:00:00,2.96,0.23199999999999998,0.0
2007-10-09 23:00:00,2.96,-0.405,0.0
2007-10-10 00:00:00,2.97,-1.061,0.0
2007-10-10 01:00:00,2.97,-1.555,0.0
2007-10-10 02:00:00,2.97,-1.7690000000000001,0.0
2007-10-10 03:00:00,2.98,-1.659,0.0
2007-10-10 04:00:00,2.98,-1.244,0.0
2007-10-10 05:00:00,2.98,-0.62,0.0
2007-10-10 06:00:00,2.98,0.054000000000000006,0.0
2007-10-10 07:00:00,2.98,0.608,0.0
2007-10-10 08:00:00,2.98,0.922,0.0
2007-10-10 09:00:00,2.98,0.9259999999999999,0.0
2007-10-10 10:00:00,2.98,0.603,0.0
2007-10-10 11:00:00,2.98,0.027000000000000003,0.0
2007-10-10 12:00:00,2.98,-0.642,0.0
2007-10-10 13:00:00,2.98,-1.215,0.0
2007-10-10 14:00:00,2.97,-1.551,0.0
2007-10-10 15:00:00,2.97,-1.577,0.0
2007-10-10 16:00:00,2.97,-1.2919999999999998,0.0
2007-10-10 17:00:00,2.97,-0.7709999999999999,0.0
2007-10-10 18:00:00,2.96,-0.16,0.0
2007-10-10 19:00:00,2.96,0.376,0.0
2007-10-10 20:00:00,2.96,0.7070000000000001,0.0
2007-10-10 21:00:00,2.95,0.7509999999999999,0.0
2007-10-10 22:00:00,2.95,0.479,0.0
2007-10-10 23:00:00,2.95,-0.059000000000000004,0.0
2007-10-11 00:00:00,2.95,-0.725,0.0
2007-10-11 01:00:00,2.94,-1.3319999999999999,0.0
2007-10-11 02:00:00,2.94,-1.72,0.0
2007-10-11 03:00:00,2.94,-1.7919999999999998,0.0
2007-10-11 04:00:00,2.94,-1.527,0.0
2007-10-11 05:00:00,2.93,-0.99,0.0
2007-10-11 06:00:00,2.93,-0.315,0.0
2007-10-11 07:00:00,2.93,0.32799999999999996,0.0
2007-10-11 08:00:00,2.93,0.795,0.0
2007-10-11 09:00:00,2.93,0.986,0.0
2007-10-11 10:00:00,2.93,0.85,0.0
2007-10-11 11:00:00,2.93,0.41200000000000003,0.0
2007-10-11 12:00:00,2.92,-0.21600000000000003,0.0
2007-10-11 13:00:00,2.92,-0.863,0.0
2007-10-11 14:00:00,2.88,-1.355,0.0
2007-10-11 15:00:00,2.88,-1.568,0.0
2007-10-11 16:00:00,2.88,-1.456,0.0
2007-10-11 17:00:00,2.87,-1.0590000000000002,0.0
2007-10-11 18:00:00,2.87,-0.496,0.0
2007-10-11 19:00:00,2.87,0.078,0.0
2007-10-11 20:00:00,2.86,0.519,0.0
2007-10-11 21:00:00,2.86,0.7170000000000001,0.0
2007-10-11 22:00:00,2.86,0.613,0.0
2007-10-11 23:00:00,2.86,0.217,0.0
2007-10-12 00:00:00,2.85,-0.38299999999999995,0.0
2007-10-12 01:00:00,2.85,-1.03,0.0
2007-10-12 02:00:00,2.85,-1.55,0.0
2007-10-12 03:00:00,2.85,-1.8,0.0
2007-10-12 04:00:00,2.85,-1.7080000000000002,0.0
2007-10-12 05:00:00,2.84,-1.3,0.0
2007-10-12 06:00:00,2.84,-0.687,0.0
2007-10-12 07:00:00,2.84,-0.017,0.0
2007-10-12 08:00:00,2.84,0.556,0.0
2007-10-12 09:00:00,2.83,0.9059999999999999,0.0
2007-10-12 10:00:00,2.83,0.953,0.0
2007-10-12 11:00:00,2.83,0.685,0.0
2007-10-12 12:00:00,2.82,0.16899999999999998,0.0
2007-10-12 13:00:00,2.82,-0.467,0.0
2007-10-12 14:00:00,2.82,-1.054,0.0
2007-10-12 15:00:00,2.82,-1.431,0.0
2007-10-12 16:00:00,2.82,-1.499,0.0
2007-10-12 17:00:00,2.81,-1.256,0.0
2007-10-12 18:00:00,2.81,-0.79,0.0
2007-10-12 19:00:00,2.81,-0.235,0.0
2007-10-12 20:00:00,2.81,0.268,0.0
2007-10-12 21:00:00,2.8,0.589,0.0
2007-10-12 22:00:00,2.8,0.64,0.0
2007-10-12 23:00:00,2.8,0.39899999999999997,0.0
2007-10-13 00:00:00,2.79,-0.08199999999999999,0.0
2007-10-13 01:00:00,2.79,-0.693,0.0
2007-10-13 02:00:00,2.79,-1.284,0.0
2007-10-13 03:00:00,2.79,-1.6840000000000002,0.0
2007-10-13 04:00:00,2.78,-1.7719999999999998,0.0
2007-10-13 05:00:00,2.78,-1.526,0.0
2007-10-13 06:00:00,2.78,-1.023,0.0
2007-10-13 07:00:00,2.78,-0.389,0.0
2007-10-13 08:00:00,2.77,0.23600000000000002,0.0
2007-10-13 09:00:00,2.77,0.708,0.0
2007-10-13 10:00:00,2.77,0.92,0.0
2007-10-13 11:00:00,2.77,0.828,0.0
2007-10-13 12:00:00,2.76,0.465,0.0
2007-10-13 13:00:00,2.76,-0.084,0.0
2007-10-13 14:00:00,2.76,-0.6890000000000001,0.0
2007-10-13 15:00:00,2.76,-1.182,0.0
2007-10-13 16:00:00,2.76,-1.4180000000000001,0.0
2007-10-13 17:00:00,2.75,-1.345,0.0
2007-10-13 18:00:00,2.75,-1.014,0.0
2007-10-13 19:00:00,2.74,-0.53,0.0
2007-10-13 20:00:00,2.74,-0.018000000000000002,0.0
2007-10-13 21:00:00,2.74,0.387,0.0
2007-10-13 22:00:00,2.74,0.5710000000000001,0.0
2007-10-13 23:00:00,2.73,0.483,0.0
2007-10-14 00:00:00,2.73,0.145,0.0
2007-10-14 01:00:00,2.73,-0.373,0.0
2007-10-14 02:00:00,2.73,-0.9590000000000001,0.0
2007-10-14 03:00:00,2.73,-1.4569999999999999,0.0
2007-10-14 04:00:00,2.72,-1.7109999999999999,0.0
2007-10-14 05:00:00,2.72,-1.645,0.0
2007-10-14 06:00:00,2.72,-1.291,0.0
2007-10-14 07:00:00,2.72,-0.746,0.0
2007-10-14 08:00:00,2.72,-0.131,0.0
2007-10-14 09:00:00,2.72,0.415,0.0
2007-10-14 10:00:00,2.72,0.764,0.0
2007-10-14 11:00:00,2.72,0.841,0.0
2007-10-14 12:00:00,2.71,0.647,0.0
2007-10-14 13:00:00,2.71,0.23199999999999998,0.0
2007-10-14 14:00:00,2.71,-0.314,0.0
2007-10-14 15:00:00,2.71,-0.852,0.0
2007-10-14 16:00:00,2.71,-1.222,0.0
2007-10-14 17:00:00,2.71,-1.321,0.0
2007-10-14 18:00:00,2.69,-1.148,0.0
2007-10-14 19:00:00,2.69,-0.7759999999999999,0.0
2007-10-14 20:00:00,2.68,-0.308,0.0
2007-10-14 21:00:00,2.68,0.133,0.0
2007-10-14 22:00:00,2.68,0.42,0.0
2007-10-14 23:00:00,2.67,0.474,0.0
2007-10-15 00:00:00,2.67,0.285,0.0
2007-10-15 01:00:00,2.67,-0.106,0.0
2007-10-15 02:00:00,2.67,-0.626,0.0
2007-10-15 03:00:00,2.67,-1.1520000000000001,0.0
2007-10-15 04:00:00,2.66,-1.53,0.0
2007-10-15 05:00:00,2.66,-1.642,0.0
2007-10-15 06:00:00,2.66,-1.465,0.0
2007-10-15 07:00:00,2.65,-1.053,0.0
2007-10-15 08:00:00,2.65,-0.504,0.0
2007-10-15 09:00:00,2.65,0.06,0.0
2007-10-15 10:00:00,2.64,0.506,0.0
2007-10-15 11:00:00,2.64,0.733,0.0
2007-10-15 12:00:00,2.64,0.708,0.0
2007-10-15 13:00:00,2.63,0.452,0.0
2007-10-15 14:00:00,2.63,0.019,0.0
2007-10-15 15:00:00,2.63,-0.49,0.0
2007-10-15 16:00:00,2.63,-0.9329999999999999,0.0
2007-10-15 17:00:00,2.63,-1.182,0.0
2007-10-15 18:00:00,2.62,-1.181,0.0
2007-10-15 19:00:00,2.62,-0.9540000000000001,0.0
2007-10-15 20:00:00,2.62,-0.575,0.0
2007-10-15 21:00:00,2.62,-0.14800000000000002,0.0
2007-10-15 22:00:00,2.62,0.203,0.0
2007-10-15 23:00:00,2.61,0.379,0.0
2007-10-16 00:00:00,2.61,0.33799999999999997,0.0
2007-10-16 01:00:00,2.61,0.08900000000000001,0.0
2007-10-16 02:00:00,2.61,-0.32299999999999995,0.0
2007-10-16 03:00:00,2.6,-0.8109999999999999,0.0
2007-10-16 04:00:00,2.6,-1.25,0.0
2007-10-16 05:00:00,2.6,-1.5119999999999998,0.0
2007-10-16 06:00:00,2.6,-1.5219999999999998,0.0
2007-10-16 07:00:00,2.6,-1.281,0.0
2007-10-16 08:00:00,2.6,-0.847,0.0
2007-10-16 09:00:00,2.59,-0.322,0.0
2007-10-16 10:00:00,2.59,0.17,0.0
2007-10-16 11:00:00,2.59,0.516,0.0
2007-10-16 12:00:00,2.58,0.653,0.0
2007-10-16 13:00:00,2.58,0.564,0.0
2007-10-16 14:00:00,2.58,0.276,0.0
2007-10-16 15:00:00,2.58,-0.146,0.0
2007-10-16 16:00:00,2.58,-0.5920000000000001,0.0
2007-10-16 17:00:00,2.58,-0.943,0.0
2007-10-16 18:00:00,2.57,-1.107,0.0
2007-10-16 19:00:00,2.57,-1.05,0.00058325
2007-10-16 20:00:00,2.57,-0.799,0.00016675
2007-10-16 21:00:00,2.56,-0.434,0.0
2007-10-16 22:00:00,2.56,-0.066,0.0
2007-10-16 23:00:00,2.56,0.203,0.0
2007-10-17 00:00:00,2.56,0.303,0.0
2007-10-17 01:00:00,2.56,0.20800000000000002,0.0
2007-10-17 02:00:00,2.56,-0.07,0.0
2007-10-17 03:00:00,2.56,-0.47200000000000003,0.0
2007-10-17 04:00:00,2.56,-0.905,0.0
2007-10-17 05:00:00,2.56,-1.262,0.0
2007-10-17 06:00:00,2.56,-1.446,0.0
2007-10-17 07:00:00,2.56,-1.4,0.0
2007-10-17 08:00:00,2.56,-1.127,0.0
2007-10-17 09:00:00,2.56,-0.6970000000000001,0.0
2007-10-17 10:00:00,2.55,-0.21600000000000003,0.0
2007-10-17 11:00:00,2.55,0.20600000000000002,0.0
2007-10-17 12:00:00,2.55,0.485,0.0
2007-10-17 13:00:00,2.55,0.5670000000000001,0.0
2007-10-17 14:00:00,2.55,0.442,0.0
2007-10-17 15:00:00,2.55,0.147,0.0
2007-10-17 16:00:00,2.54,-0.24100000000000002,0.00360425
2007-10-17 17:00:00,2.54,-0.631,0.0
2007-10-17 18:00:00,2.54,-0.927,0.0
2007-10-17 19:00:00,2.54,-1.0490000000000002,0.0
2007-10-17 20:00:00,2.54,-0.9640000000000001,0.0
2007-10-17 21:00:00,2.54,-0.7090000000000001,0.0
2007-10-17 22:00:00,2.53,-0.37200000000000005,0.0
2007-10-17 23:00:00,2.53,-0.051,0.0
2007-10-18 00:00:00,2.53,0.17300000000000001,0.0
2007-10-18 01:00:00,2.52,0.239,0.0
2007-10-18 02:00:00,2.52,0.12,0.0
2007-10-18 03:00:00,2.52,-0.157,0.0
2007-10-18 04:00:00,2.52,-0.527,0.0
2007-10-18 05:00:00,2.52,-0.9129999999999999,0.0
2007-10-18 06:00:00,2.51,-1.227,0.0
2007-10-18 07:00:00,2.51,-1.3780000000000001,0.0
2007-10-18 08:00:00,2.51,-1.308,0.0
2007-10-18 09:00:00,2.5,-1.03,0.0
2007-10-18 10:00:00,2.5,-0.621,0.0
2007-10-18 11:00:00,2.5,-0.179,0.0
2007-10-18 12:00:00,2.5,0.205,0.00016675
2007-10-18 13:00:00,2.5,0.452,8.325e-05
2007-10-18 14:00:00,2.5,0.506,0.0
2007-10-18 15:00:00,2.49,0.369,0.0
2007-10-18 16:00:00,2.49,0.087,0.0
2007-10-18 17:00:00,2.49,-0.278,0.0
2007-10-18 18:00:00,2.48,-0.652,0.0
2007-10-18 19:00:00,2.48,-0.937,0.0
2007-10-18 20:00:00,2.48,-1.045,0.0
2007-10-18 21:00:00,2.48,-0.951,0.0
2007-10-18 22:00:00,2.47,-0.7020000000000001,0.0
2007-10-18 23:00:00,2.47,-0.381,0.0
2007-10-19 00:00:00,2.47,-0.067,0.0
2007-10-19 01:00:00,2.46,0.157,0.0
2007-10-19 02:00:00,2.46,0.222,0.0
2007-10-19 03:00:00,2.46,0.111,0.0
2007-10-19 04:00:00,2.46,-0.14400000000000002,0.0
2007-10-19 05:00:00,2.46,-0.491,0.0
2007-10-19 06:00:00,2.46,-0.87,0.0
2007-10-19 07:00:00,2.46,-1.188,0.0
2007-10-19 08:00:00,2.46,-1.34,0.0
2007-10-19 09:00:00,2.45,-1.271,0.0
2007-10-19 10:00:00,2.45,-1.006,0.0
2007-10-19 11:00:00,2.45,-0.614,0.00043749999999999995
2007-10-19 12:00:00,2.45,-0.18,0.0
2007-10-19 13:00:00,2.45,0.204,0.0
2007-10-19 14:00:00,2.44,0.445,0.0
2007-10-19 15:00:00,2.44,0.496,0.00120825
2007-10-19 16:00:00,2.44,0.364,0.0
2007-10-19 17:00:00,2.44,0.084,0.0
2007-10-19 18:00:00,2.44,-0.3,0.0
2007-10-19 19:00:00,2.44,-0.7020000000000001,0.0
2007-10-19 20:00:00,2.44,-1.005,0.0
2007-10-19 21:00:00,2.43,-1.119,0.0
2007-10-19 22:00:00,2.43,-1.0270000000000001,0.00024975
2007-10-19 23:00:00,2.43,-0.773,0.00024975
2007-10-20 00:00:00,2.43,-0.424,0.0
2007-10-20 01:00:00,2.43,-0.07200000000000001,0.0
2007-10-20 02:00:00,2.42,0.187,0.0
2007-10-20 03:00:00,2.42,0.284,0.0
2007-10-20 04:00:00,2.42,0.205,0.0047085
2007-10-20 05:00:00,2.42,-0.033,0.00408325
2007-10-20 06:00:00,2.42,-0.39799999999999996,0.0
2007-10-20 07:00:00,2.42,-0.8170000000000001,0.0
2007-10-20 08:00:00,2.42,-1.173,0.0
2007-10-20 09:00:00,2.42,-1.3519999999999999,0.0
2007-10-20 10:00:00,2.42,-1.305,0.0
2007-10-20 11:00:00,2.42,-1.0490000000000002,0.0
2007-10-20 12:00:00,2.42,-0.644,0.0001875
2007-10-20 13:00:00,2.42,-0.182,0.0040835
2007-10-20 14:00:00,2.42,0.226,0.00604175
2007-10-20 15:00:00,2.41,0.48700000000000004,0.01985425
2007-10-20 16:00:00,2.41,0.5529999999999999,0.00254175
2007-10-20 17:00:00,2.41,0.419,6.25e-05
2007-10-20 18:00:00,2.43,0.098,0.0
2007-10-20 19:00:00,2.46,-0.35,0.0
2007-10-20 20:00:00,2.5,-0.8109999999999999,0.00027075
2007-10-20 21:00:00,2.53,-1.1520000000000001,0.0
2007-10-20 22:00:00,2.55,-1.284,0.0
2007-10-20 23:00:00,2.58,-1.1840000000000002,0.0
2007-10-21 00:00:00,2.6,-0.883,0.0
2007-10-21 01:00:00,2.61,-0.46399999999999997,0.0
2007-10-21 02:00:00,2.62,-0.036000000000000004,0.0
2007-10-21 03:00:00,2.63,0.29100000000000004,0.0
2007-10-21 04:00:00,2.64,0.447,0.0
2007-10-21 05:00:00,2.64,0.396,0.0
2007-10-21 06:00:00,2.65,0.136,0.0
2007-10-21 07:00:00,2.65,-0.29100000000000004,0.0
2007-10-21 08:00:00,2.65,-0.7829999999999999,0.0
2007-10-21 09:00:00,2.66,-1.202,0.0
2007-10-21 10:00:00,2.66,-1.4280000000000002,0.0
2007-10-21 11:00:00,2.66,-1.402,0.0
2007-10-21 12:00:00,2.66,-1.128,0.0
2007-10-21 13:00:00,2.65,-0.677,0.0
2007-10-21 14:00:00,2.65,-0.162,0.0
2007-10-21 15:00:00,2.65,0.295,0.00033325
2007-10-21 16:00:00,2.65,0.594,0.0
2007-10-21 17:00:00,2.65,0.669,0.0
2007-10-21 18:00:00,2.65,0.49200000000000005,0.0
2007-10-21 19:00:00,2.65,0.087,0.0
2007-10-21 20:00:00,2.65,-0.45299999999999996,0.0
2007-10-21 21:00:00,2.65,-0.992,0.0
2007-10-21 22:00:00,2.65,-1.3840000000000001,0.0
2007-10-21 23:00:00,2.65,-1.525,0.0
2007-10-22 00:00:00,2.65,-1.38,0.0
2007-10-22 01:00:00,2.65,-0.993,0.0
2007-10-22 02:00:00,2.65,-0.47,0.0
