DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-03 00:00:00,9.01,-0.504,0.0
2007-10-03 01:00:00,9.01,-0.11199999999999999,0.0
2007-10-03 02:00:00,9.02,0.067,0.0
2007-10-03 03:00:00,9.02,-0.055,0.00022925
2007-10-03 04:00:00,9.02,-0.406,0.0
2007-10-03 05:00:00,9.02,-0.857,0.0
2007-10-03 06:00:00,9.02,-1.3419999999999999,0.0
2007-10-03 07:00:00,9.01,-1.7990000000000002,0.0
2007-10-03 08:00:00,9.01,-2.112,0.0
2007-10-03 09:00:00,9.0,-2.153,0.0
2007-10-03 10:00:00,9.0,-1.885,0.0
2007-10-03 11:00:00,9.0,-1.3980000000000001,0.0
2007-10-03 12:00:00,9.0,-0.8290000000000001,0.0
2007-10-03 13:00:00,9.0,-0.273,0.0
2007-10-03 14:00:00,9.0,0.14800000000000002,0.0
2007-10-03 15:00:00,9.0,0.29100000000000004,0.0
2007-10-03 16:00:00,9.0,0.145,0.0
2007-10-03 17:00:00,9.0,-0.18,0.0
2007-10-03 18:00:00,9.0,-0.597,0.0
2007-10-03 19:00:00,9.0,-1.062,0.0
2007-10-03 20:00:00,9.0,-1.483,0.0
2007-10-03 21:00:00,9.0,-1.726,0.00010425
2007-10-03 22:00:00,9.0,-1.699,0.0
2007-10-03 23:00:00,9.0,-1.431,0.0
2007-10-04 00:00:00,9.0,-1.036,0.0
2007-10-04 01:00:00,9.0,-0.604,0.0
2007-10-04 02:00:00,9.0,-0.217,0.0
2007-10-04 03:00:00,9.0,-0.017,0.0
2007-10-04 04:00:00,9.0,-0.08900000000000001,0.0
2007-10-04 05:00:00,9.0,-0.369,0.0
2007-10-04 06:00:00,9.0,-0.758,0.0
2007-10-04 07:00:00,9.0,-1.21,0.0
2007-10-04 08:00:00,9.0,-1.662,0.0
2007-10-04 09:00:00,8.99,-1.9869999999999999,0.0
2007-10-04 10:00:00,8.98,-2.0580000000000003,0.0
2007-10-04 11:00:00,8.98,-1.8419999999999999,0.0
2007-10-04 12:00:00,8.98,-1.426,0.0
2007-10-04 13:00:00,8.97,-0.914,0.0
2007-10-04 14:00:00,8.98,-0.384,0.0
2007-10-04 15:00:00,8.98,0.037000000000000005,0.0
2007-10-04 16:00:00,8.98,0.201,0.0
2007-10-04 17:00:00,8.98,0.1,0.0
2007-10-04 18:00:00,8.98,-0.175,0.0
2007-10-04 19:00:00,8.98,-0.564,0.0
2007-10-04 20:00:00,8.98,-1.023,0.0
2007-10-04 21:00:00,8.98,-1.4509999999999998,0.0
2007-10-04 22:00:00,8.98,-1.71,0.0
2007-10-04 23:00:00,8.97,-1.7109999999999999,0.00027075
2007-10-05 00:00:00,8.97,-1.485,0.0
2007-10-05 01:00:00,8.97,-1.123,0.0
2007-10-05 02:00:00,8.97,-0.6920000000000001,0.0
2007-10-05 03:00:00,8.98,-0.27699999999999997,0.0
2007-10-05 04:00:00,8.98,-0.037000000000000005,0.0
2007-10-05 05:00:00,8.98,-0.059000000000000004,0.0
2007-10-05 06:00:00,8.98,-0.287,0.0
2007-10-05 07:00:00,8.97,-0.645,0.0
2007-10-05 08:00:00,8.97,-1.095,0.0
2007-10-05 09:00:00,8.96,-1.5619999999999998,0.0
2007-10-05 10:00:00,8.96,-1.9080000000000001,0.0
2007-10-05 11:00:00,8.94,-2.0069999999999997,0.0
2007-10-05 12:00:00,8.94,-1.834,0.002
2007-10-05 13:00:00,8.94,-1.463,0.00035425
2007-10-05 14:00:00,8.94,-0.975,0.0
2007-10-05 15:00:00,8.94,-0.44,0.0
2007-10-05 16:00:00,8.95,-0.006,0.0
2007-10-05 17:00:00,8.96,0.174,0.0
2007-10-05 18:00:00,8.96,0.094,0.00172925
2007-10-05 19:00:00,8.96,-0.16699999999999998,0.0
2007-10-05 20:00:00,8.95,-0.561,0.00033325
2007-10-05 21:00:00,8.95,-1.04,0.00124975
2007-10-05 22:00:00,8.94,-1.4869999999999999,0.00025
2007-10-05 23:00:00,8.94,-1.76,0.0
2007-10-06 00:00:00,8.94,-1.777,0.0
2007-10-06 01:00:00,8.94,-1.564,0.0
2007-10-06 02:00:00,8.94,-1.197,0.001979
2007-10-06 03:00:00,8.94,-0.7290000000000001,0.00025
2007-10-06 04:00:00,8.94,-0.267,0.0
2007-10-06 05:00:00,8.94,0.01,0.0
2007-10-06 06:00:00,8.94,0.015,0.0
2007-10-06 07:00:00,8.93,-0.19399999999999998,0.0
2007-10-06 08:00:00,8.93,-0.556,0.0
2007-10-06 09:00:00,8.93,-1.028,0.0
2007-10-06 10:00:00,8.93,-1.5190000000000001,0.0
2007-10-06 11:00:00,8.92,-1.883,0.0
2007-10-06 12:00:00,8.92,-1.996,0.0
2007-10-06 13:00:00,8.92,-1.838,0.0
2007-10-06 14:00:00,8.92,-1.4769999999999999,0.0
2007-10-06 15:00:00,8.92,-0.978,0.0
2007-10-06 16:00:00,8.93,-0.42100000000000004,0.0
2007-10-06 17:00:00,8.93,0.019,0.0
2007-10-06 18:00:00,8.93,0.19,0.0
2007-10-06 19:00:00,8.93,0.096,0.0
2007-10-06 20:00:00,8.93,-0.188,0.0
2007-10-06 21:00:00,8.93,-0.617,0.0
2007-10-06 22:00:00,8.93,-1.128,0.0
2007-10-06 23:00:00,8.93,-1.5919999999999999,0.0
2007-10-07 00:00:00,8.92,-1.864,0.0
2007-10-07 01:00:00,8.92,-1.8659999999999999,0.0
2007-10-07 02:00:00,8.92,-1.629,0.0
2007-10-07 03:00:00,8.92,-1.217,0.0
2007-10-07 04:00:00,8.92,-0.6890000000000001,0.0
2007-10-07 05:00:00,8.92,-0.182,0.0
2007-10-07 06:00:00,8.92,0.107,0.0
2007-10-07 07:00:00,8.91,0.106,0.0
2007-10-07 08:00:00,8.9,-0.12300000000000001,0.0
2007-10-07 09:00:00,8.89,-0.517,0.0
2007-10-07 10:00:00,8.89,-1.026,0.0
2007-10-07 11:00:00,8.88,-1.54,0.0
2007-10-07 12:00:00,8.88,-1.906,0.0
2007-10-07 13:00:00,8.88,-2.005,0.0
2007-10-07 14:00:00,8.88,-1.8259999999999998,0.0
2007-10-07 15:00:00,8.88,-1.4380000000000002,0.0
2007-10-07 16:00:00,8.88,-0.9059999999999999,0.0
2007-10-07 17:00:00,8.88,-0.331,0.0
2007-10-07 18:00:00,8.88,0.09,0.0
2007-10-07 19:00:00,8.88,0.21600000000000003,0.0
2007-10-07 20:00:00,8.88,0.071,0.0
2007-10-07 21:00:00,8.87,-0.265,0.0
2007-10-07 22:00:00,8.87,-0.7440000000000001,0.0
2007-10-07 23:00:00,8.86,-1.286,0.0
2007-10-08 00:00:00,8.86,-1.75,0.0
2007-10-08 01:00:00,8.86,-1.99,0.0
2007-10-08 02:00:00,8.86,-1.9380000000000002,0.0
2007-10-08 03:00:00,8.86,-1.6369999999999998,0.0
2007-10-08 04:00:00,8.86,-1.153,0.0
2007-10-08 05:00:00,8.86,-0.564,0.0
2007-10-08 06:00:00,8.85,-0.038,0.0
2007-10-08 07:00:00,8.84,0.225,0.0
2007-10-08 08:00:00,8.84,0.179,0.0
2007-10-08 09:00:00,8.83,-0.1,0.0
2007-10-08 10:00:00,8.82,-0.546,0.0
2007-10-08 11:00:00,8.82,-1.093,0.0
2007-10-08 12:00:00,8.82,-1.6159999999999999,0.0
2007-10-08 13:00:00,8.81,-1.955,0.0
2007-10-08 14:00:00,8.81,-2.003,0.0
2007-10-08 15:00:00,8.81,-1.7690000000000001,0.0
2007-10-08 16:00:00,8.81,-1.3319999999999999,0.0
2007-10-08 17:00:00,8.81,-0.765,0.0
2007-10-08 18:00:00,8.81,-0.196,0.0
2007-10-08 19:00:00,8.81,0.16899999999999998,0.0
2007-10-08 20:00:00,8.8,0.214,0.0
2007-10-08 21:00:00,8.8,-0.008,0.0
2007-10-08 22:00:00,8.8,-0.41100000000000003,0.0
2007-10-08 23:00:00,8.79,-0.94,0.0
2007-10-09 00:00:00,8.79,-1.4969999999999999,0.0
2007-10-09 01:00:00,8.79,-1.929,0.0
2007-10-09 02:00:00,8.79,-2.095,0.0
2007-10-09 03:00:00,8.79,-1.952,0.0
2007-10-09 04:00:00,8.78,-1.561,0.0
2007-10-09 05:00:00,8.78,-1.001,0.00220825
2007-10-09 06:00:00,8.78,-0.37200000000000005,0.0
2007-10-09 07:00:00,8.77,0.133,0.0
2007-10-09 08:00:00,8.77,0.33,0.0
2007-10-09 09:00:00,8.76,0.207,0.0
2007-10-09 10:00:00,8.76,-0.142,0.0
2007-10-09 11:00:00,8.76,-0.6459999999999999,0.0
2007-10-09 12:00:00,8.75,-1.2209999999999999,0.0
2007-10-09 13:00:00,8.75,-1.724,0.0
2007-10-09 14:00:00,8.75,-2.0,0.0
2007-10-09 15:00:00,8.76,-1.963,0.0
2007-10-09 16:00:00,8.76,-1.652,0.0
2007-10-09 17:00:00,8.76,-1.162,0.0
2007-10-09 18:00:00,8.76,-0.579,0.0
2007-10-09 19:00:00,8.75,-0.052000000000000005,0.0
2007-10-09 20:00:00,8.74,0.22,0.0
2007-10-09 21:00:00,8.74,0.159,0.0
2007-10-09 22:00:00,8.73,-0.153,0.0
2007-10-09 23:00:00,8.73,-0.624,0.0
2007-10-10 00:00:00,8.73,-1.186,0.0
2007-10-10 01:00:00,8.73,-1.725,0.0
2007-10-10 02:00:00,8.73,-2.083,0.0
2007-10-10 03:00:00,8.73,-2.1390000000000002,0.0
2007-10-10 04:00:00,8.73,-1.88,0.0
2007-10-10 05:00:00,8.72,-1.396,0.0
2007-10-10 06:00:00,8.72,-0.779,0.0
2007-10-10 07:00:00,8.7,-0.14800000000000002,0.0
2007-10-10 08:00:00,8.7,0.292,0.0
2007-10-10 09:00:00,8.69,0.389,0.0
2007-10-10 10:00:00,8.68,0.16899999999999998,0.0
2007-10-10 11:00:00,8.67,-0.257,0.0
2007-10-10 12:00:00,8.66,-0.8079999999999999,0.0
2007-10-10 13:00:00,8.66,-1.382,0.0
2007-10-10 14:00:00,8.66,-1.83,0.0
2007-10-10 15:00:00,8.66,-2.008,0.0
2007-10-10 16:00:00,8.66,-1.865,0.0
2007-10-10 17:00:00,8.66,-1.4769999999999999,0.0
2007-10-10 18:00:00,8.66,-0.951,0.0
2007-10-10 19:00:00,8.65,-0.385,0.0
2007-10-10 20:00:00,8.65,0.065,0.0
2007-10-10 21:00:00,8.65,0.215,0.0
2007-10-10 22:00:00,8.65,0.037000000000000005,0.0
2007-10-10 23:00:00,8.64,-0.361,0.0
2007-10-11 00:00:00,8.64,-0.882,0.0
2007-10-11 01:00:00,8.64,-1.446,0.0
2007-10-11 02:00:00,8.64,-1.9269999999999998,0.0
2007-10-11 03:00:00,8.64,-2.175,0.0
2007-10-11 04:00:00,8.64,-2.096,0.0
2007-10-11 05:00:00,8.64,-1.7209999999999999,0.0
2007-10-11 06:00:00,8.63,-1.162,0.0
2007-10-11 07:00:00,8.62,-0.523,0.0
2007-10-11 08:00:00,8.62,0.065,0.0
2007-10-11 09:00:00,8.61,0.40299999999999997,0.0
2007-10-11 10:00:00,8.61,0.377,0.0
2007-10-11 11:00:00,8.6,0.057,0.0
2007-10-11 12:00:00,8.6,-0.434,0.0
2007-10-11 13:00:00,8.6,-1.005,0.0
2007-10-11 14:00:00,8.59,-1.544,0.0
2007-10-11 15:00:00,8.59,-1.901,0.0
2007-10-11 16:00:00,8.59,-1.9580000000000002,0.0
2007-10-11 17:00:00,8.59,-1.7080000000000002,0.0
2007-10-11 18:00:00,8.58,-1.2590000000000001,0.0
2007-10-11 19:00:00,8.58,-0.728,0.0
2007-10-11 20:00:00,8.58,-0.213,0.0
2007-10-11 21:00:00,8.58,0.127,0.0
2007-10-11 22:00:00,8.57,0.14300000000000002,0.0
2007-10-11 23:00:00,8.57,-0.147,0.0
2007-10-12 00:00:00,8.57,-0.613,0.0
2007-10-12 01:00:00,8.56,-1.153,0.0
2007-10-12 02:00:00,8.56,-1.68,0.0
2007-10-12 03:00:00,8.56,-2.066,0.0
2007-10-12 04:00:00,8.56,-2.18,0.0
2007-10-12 05:00:00,8.56,-1.966,0.0
2007-10-12 06:00:00,8.55,-1.495,0.0
2007-10-12 07:00:00,8.54,-0.898,0.0
2007-10-12 08:00:00,8.54,-0.27699999999999997,0.0
2007-10-12 09:00:00,8.54,0.22899999999999998,0.0
2007-10-12 10:00:00,8.53,0.439,0.0
2007-10-12 11:00:00,8.53,0.28600000000000003,0.0
2007-10-12 12:00:00,8.52,-0.12,0.0
2007-10-12 13:00:00,8.52,-0.648,0.0
2007-10-12 14:00:00,8.52,-1.203,0.0
2007-10-12 15:00:00,8.52,-1.67,0.0
2007-10-12 16:00:00,8.52,-1.911,0.0
2007-10-12 17:00:00,8.52,-1.844,0.0
2007-10-12 18:00:00,8.52,-1.506,0.0
2007-10-12 19:00:00,8.52,-1.0270000000000001,0.0
2007-10-12 20:00:00,8.51,-0.524,0.0
2007-10-12 21:00:00,8.51,-0.091,0.0
2007-10-12 22:00:00,8.51,0.122,0.0
2007-10-12 23:00:00,8.5,0.004,0.0
2007-10-13 00:00:00,8.5,-0.377,0.0
2007-10-13 01:00:00,8.5,-0.878,0.0
2007-10-13 02:00:00,8.5,-1.399,0.0
2007-10-13 03:00:00,8.5,-1.8530000000000002,0.0
2007-10-13 04:00:00,8.49,-2.122,0.0
2007-10-13 05:00:00,8.49,-2.099,0.0
2007-10-13 06:00:00,8.48,-1.7690000000000001,0.0
2007-10-13 07:00:00,8.48,-1.239,0.0
2007-10-13 08:00:00,8.47,-0.643,0.0
2007-10-13 09:00:00,8.47,-0.079,0.0
2007-10-13 10:00:00,8.46,0.318,0.0
2007-10-13 11:00:00,8.46,0.39,0.0
2007-10-13 12:00:00,8.42,0.126,0.0
2007-10-13 13:00:00,8.4,-0.336,0.0
2007-10-13 14:00:00,8.4,-0.8640000000000001,0.0
2007-10-13 15:00:00,8.4,-1.3659999999999999,0.0
2007-10-13 16:00:00,8.38,-1.735,0.0
2007-10-13 17:00:00,8.37,-1.855,0.0
2007-10-13 18:00:00,8.39,-1.679,0.0
2007-10-13 19:00:00,8.38,-1.2819999999999998,0.0
2007-10-13 20:00:00,8.36,-0.807,0.0
2007-10-13 21:00:00,8.38,-0.36200000000000004,0.0
2007-10-13 22:00:00,8.36,-0.031,0.0
2007-10-13 23:00:00,8.35,0.05,0.0
2007-10-14 00:00:00,8.37,-0.183,0.0
2007-10-14 01:00:00,8.36,-0.623,0.0
2007-10-14 02:00:00,8.34,-1.12,0.0
2007-10-14 03:00:00,8.33,-1.588,0.0
2007-10-14 04:00:00,8.33,-1.9480000000000002,0.0
2007-10-14 05:00:00,8.33,-2.096,0.0
2007-10-14 06:00:00,8.29,-1.954,0.0
2007-10-14 07:00:00,8.28,-1.5430000000000001,0.0
2007-10-14 08:00:00,8.28,-0.992,0.0
2007-10-14 09:00:00,8.28,-0.43200000000000005,0.0
2007-10-14 10:00:00,8.29,0.048,0.0
2007-10-14 11:00:00,8.28,0.32299999999999995,0.0
2007-10-14 12:00:00,8.28,0.26899999999999996,0.0
2007-10-14 13:00:00,8.28,-0.076,0.0
2007-10-14 14:00:00,8.28,-0.5539999999999999,0.0
2007-10-14 15:00:00,8.3,-1.044,0.000125
2007-10-14 16:00:00,8.28,-1.47,0.0
2007-10-14 17:00:00,8.28,-1.734,0.0
2007-10-14 18:00:00,8.3,-1.745,0.0
2007-10-14 19:00:00,8.27,-1.4880000000000002,0.0
2007-10-14 20:00:00,8.28,-1.065,0.0
2007-10-14 21:00:00,8.28,-0.625,0.0
2007-10-14 22:00:00,8.24,-0.256,0.0
2007-10-14 23:00:00,8.28,-0.035,0.0
2007-10-15 00:00:00,8.26,-0.075,0.0
2007-10-15 01:00:00,8.27,-0.391,0.0
2007-10-15 02:00:00,8.24,-0.8490000000000001,0.0
2007-10-15 03:00:00,8.25,-1.31,0.0
2007-10-15 04:00:00,8.26,-1.705,0.0
2007-10-15 05:00:00,8.22,-1.969,0.0
2007-10-15 06:00:00,8.2,-2.012,0.0
2007-10-15 07:00:00,8.2,-1.78,0.0
2007-10-15 08:00:00,8.22,-1.324,0.0
2007-10-15 09:00:00,8.19,-0.7859999999999999,0.0
2007-10-15 10:00:00,8.21,-0.287,0.0
2007-10-15 11:00:00,8.23,0.099,0.0
2007-10-15 12:00:00,8.23,0.258,0.0
2007-10-15 13:00:00,8.21,0.105,0.0
2007-10-15 14:00:00,8.2,-0.27899999999999997,0.0
2007-10-15 15:00:00,8.19,-0.736,0.0
2007-10-15 16:00:00,8.21,-1.167,0.000125
2007-10-15 17:00:00,8.19,-1.51,0.0
2007-10-15 18:00:00,8.18,-1.681,0.0
2007-10-15 19:00:00,8.19,-1.607,0.0
2007-10-15 20:00:00,8.18,-1.3,0.0
2007-10-15 21:00:00,8.17,-0.882,0.0
2007-10-15 22:00:00,8.19,-0.496,0.0
2007-10-15 23:00:00,8.17,-0.21,0.0
2007-10-16 00:00:00,8.19,-0.09,0.0
2007-10-16 01:00:00,8.17,-0.223,0.0
2007-10-16 02:00:00,8.17,-0.585,0.0
2007-10-16 03:00:00,8.17,-1.026,0.0
2007-10-16 04:00:00,8.17,-1.431,0.0
2007-10-16 05:00:00,8.14,-1.755,0.0
2007-10-16 06:00:00,8.13,-1.9380000000000002,0.0
2007-10-16 07:00:00,8.15,-1.903,0.0
2007-10-16 08:00:00,8.15,-1.6130000000000002,0.0
2007-10-16 09:00:00,8.11,-1.143,0.0
2007-10-16 10:00:00,8.11,-0.6409999999999999,0.000375
2007-10-16 11:00:00,8.11,-0.21,0.0
2007-10-16 12:00:00,8.11,0.08800000000000001,0.0
2007-10-16 13:00:00,8.1,0.154,0.0
2007-10-16 14:00:00,8.1,-0.059000000000000004,0.0
2007-10-16 15:00:00,8.11,-0.446,0.0
2007-10-16 16:00:00,8.1,-0.86,0.0
2007-10-16 17:00:00,8.09,-1.23,0.00029175
2007-10-16 18:00:00,8.09,-1.504,0.0
2007-10-16 19:00:00,8.11,-1.6059999999999999,0.0
2007-10-16 20:00:00,8.11,-1.476,0.0
2007-10-16 21:00:00,8.09,-1.146,0.0010417500000000001
2007-10-16 22:00:00,8.11,-0.753,0.0001875
2007-10-16 23:00:00,8.1,-0.42700000000000005,0.00141675
2007-10-17 00:00:00,8.14,-0.214,0.0
2007-10-17 01:00:00,8.14,-0.16899999999999998,0.0
2007-10-17 02:00:00,8.13,-0.359,0.0
2007-10-17 03:00:00,8.14,-0.7290000000000001,0.0
2007-10-17 04:00:00,8.13,-1.135,0.0
2007-10-17 05:00:00,8.1,-1.4869999999999999,0.0
2007-10-17 06:00:00,8.08,-1.757,0.0
2007-10-17 07:00:00,8.07,-1.8869999999999998,0.0
2007-10-17 08:00:00,8.06,-1.801,0.0
2007-10-17 09:00:00,8.07,-1.479,0.0
2007-10-17 10:00:00,8.09,-1.016,0.0
2007-10-17 11:00:00,8.1,-0.5579999999999999,0.0
2007-10-17 12:00:00,8.14,-0.188,0.0
2007-10-17 13:00:00,8.15,0.045,0.0
2007-10-17 14:00:00,8.18,0.052000000000000005,0.0
2007-10-17 15:00:00,8.19,-0.187,0.00183325
2007-10-17 16:00:00,8.19,-0.5539999999999999,0.0
2007-10-17 17:00:00,8.21,-0.9259999999999999,0.0
2007-10-17 18:00:00,8.21,-1.252,0.0
2007-10-17 19:00:00,8.21,-1.484,0.0
2007-10-17 20:00:00,8.21,-1.544,0.0
2007-10-17 21:00:00,8.21,-1.381,0.0
2007-10-17 22:00:00,8.21,-1.048,0.0
2007-10-17 23:00:00,8.21,-0.687,0.0
2007-10-18 00:00:00,8.21,-0.40700000000000003,0.0
2007-10-18 01:00:00,8.22,-0.239,0.0
2007-10-18 02:00:00,8.22,-0.235,0.0
2007-10-18 03:00:00,8.22,-0.446,0.0
2007-10-18 04:00:00,8.22,-0.8029999999999999,0.0
2007-10-18 05:00:00,8.22,-1.173,0.0
2007-10-18 06:00:00,8.21,-1.494,0.0
2007-10-18 07:00:00,8.2,-1.739,0.0
2007-10-18 08:00:00,8.19,-1.844,0.0
2007-10-18 09:00:00,8.19,-1.7309999999999999,0.0
2007-10-18 10:00:00,8.19,-1.396,0.0
2007-10-18 11:00:00,8.19,-0.948,0.0
2007-10-18 12:00:00,8.19,-0.526,0.0
2007-10-18 13:00:00,8.19,-0.193,0.0
2007-10-18 14:00:00,8.19,0.006999999999999999,0.0
2007-10-18 15:00:00,8.19,-0.013000000000000001,0.0
2007-10-18 16:00:00,8.2,-0.256,0.0
2007-10-18 17:00:00,8.2,-0.604,0.0
2007-10-18 18:00:00,8.2,-0.9540000000000001,0.0
2007-10-18 19:00:00,8.19,-1.266,0.0
2007-10-18 20:00:00,8.19,-1.486,0.0
2007-10-18 21:00:00,8.19,-1.527,0.0
2007-10-18 22:00:00,8.18,-1.348,0.0
2007-10-18 23:00:00,8.18,-1.016,0.0
2007-10-19 00:00:00,8.18,-0.675,0.0
2007-10-19 01:00:00,8.18,-0.41200000000000003,0.0
2007-10-19 02:00:00,8.18,-0.251,0.0
2007-10-19 03:00:00,8.18,-0.251,0.0
2007-10-19 04:00:00,8.18,-0.46,0.0
2007-10-19 05:00:00,8.18,-0.8009999999999999,0.0
2007-10-19 06:00:00,8.17,-1.156,0.0
2007-10-19 07:00:00,8.17,-1.476,0.0
2007-10-19 08:00:00,8.17,-1.7269999999999999,0.0
2007-10-19 09:00:00,8.16,-1.829,0.0
2007-10-19 10:00:00,8.15,-1.706,0.0
2007-10-19 11:00:00,8.15,-1.3659999999999999,0.0
2007-10-19 12:00:00,8.15,-0.929,0.00066675
2007-10-19 13:00:00,8.15,-0.521,0.0
2007-10-19 14:00:00,8.16,-0.19,0.0
2007-10-19 15:00:00,8.17,0.006,0.000125
2007-10-19 16:00:00,8.16,-0.023,0.00025
2007-10-19 17:00:00,8.16,-0.27,0.0
2007-10-19 18:00:00,8.16,-0.617,0.0
2007-10-19 19:00:00,8.16,-0.978,0.0
2007-10-19 20:00:00,8.15,-1.3090000000000002,0.0
2007-10-19 21:00:00,8.15,-1.5390000000000001,0.0
2007-10-19 22:00:00,8.15,-1.575,0.0
2007-10-19 23:00:00,8.14,-1.383,0.0
2007-10-20 00:00:00,8.15,-1.043,0.0
2007-10-20 01:00:00,8.15,-0.693,0.0
2007-10-20 02:00:00,8.15,-0.40700000000000003,0.0
2007-10-20 03:00:00,8.15,-0.213,0.0
2007-10-20 04:00:00,8.14,-0.192,0.001729
2007-10-20 05:00:00,8.14,-0.39399999999999996,0.0039375
2007-10-20 06:00:00,8.13,-0.7340000000000001,0.0
2007-10-20 07:00:00,8.13,-1.104,0.0
2007-10-20 08:00:00,8.12,-1.4569999999999999,0.0
2007-10-20 09:00:00,8.11,-1.739,0.0
2007-10-20 10:00:00,8.11,-1.855,0.0
2007-10-20 11:00:00,8.11,-1.729,0.0
2007-10-20 12:00:00,8.11,-1.382,0.0
2007-10-20 13:00:00,8.11,-0.937,0.00039575
2007-10-20 14:00:00,8.11,-0.511,0.0046665000000000005
2007-10-20 15:00:00,8.12,-0.153,0.00225
2007-10-20 16:00:00,8.12,0.057999999999999996,0.0007917500000000001
2007-10-20 17:00:00,8.12,0.019,0.0
2007-10-20 18:00:00,8.12,-0.25,0.0
2007-10-20 19:00:00,8.12,-0.628,0.0
2007-10-20 20:00:00,8.12,-1.031,0.00014575
2007-10-20 21:00:00,8.13,-1.406,0.0
2007-10-20 22:00:00,8.13,-1.66,0.0
2007-10-20 23:00:00,8.14,-1.694,0.00402075
2007-10-21 00:00:00,8.14,-1.48,0.0001875
2007-10-21 01:00:00,8.14,-1.1059999999999999,6.25e-05
2007-10-21 02:00:00,8.15,-0.708,0.0
2007-10-21 03:00:00,8.17,-0.355,0.0
2007-10-21 04:00:00,8.19,-0.10099999999999999,0.0
2007-10-21 05:00:00,8.2,-0.054000000000000006,0.0
2007-10-21 06:00:00,8.21,-0.261,0.0
2007-10-21 07:00:00,8.21,-0.627,0.0
2007-10-21 08:00:00,8.21,-1.043,0.0
2007-10-21 09:00:00,8.21,-1.454,0.0
2007-10-21 10:00:00,8.21,-1.785,0.0
2007-10-21 11:00:00,8.21,-1.923,0.0
2007-10-21 12:00:00,8.21,-1.7919999999999998,0.0
2007-10-21 13:00:00,8.22,-1.422,0.0
2007-10-21 14:00:00,8.23,-0.9440000000000001,0.0
2007-10-21 15:00:00,8.23,-0.47100000000000003,0.0
2007-10-21 16:00:00,8.23,-0.068,0.0
2007-10-21 17:00:00,8.23,0.154,0.0
2007-10-21 18:00:00,8.23,0.087,0.0
2007-10-21 19:00:00,8.23,-0.23,0.0
2007-10-21 20:00:00,8.23,-0.667,0.0
2007-10-21 21:00:00,8.23,-1.138,0.0
2007-10-21 22:00:00,8.22,-1.568,0.0
2007-10-21 23:00:00,8.23,-1.848,0.0
2007-10-22 00:00:00,8.22,-1.869,0.0
2007-10-22 01:00:00,8.23,-1.609,0.0
2007-10-22 02:00:00,8.23,-1.168,0.0
2007-10-22 03:00:00,8.23,-0.6829999999999999,0.0
2007-10-22 04:00:00,8.23,-0.23399999999999999,0.0
2007-10-22 05:00:00,8.23,0.086,0.0
2007-10-22 06:00:00,8.22,0.14400000000000002,0.0
