"","DateHour","RainLevel"
"132","2005/10/15 11:00",0
"133","2005/10/15 12:00",0
"134","2005/10/15 13:00",0
"135","2005/10/15 14:00",0
"136","2005/10/15 15:00",0
"137","2005/10/15 16:00",0
"138","2005/10/15 17:00",0
"139","2005/10/15 18:00",0
"140","2005/10/15 19:00",0
"141","2005/10/15 20:00",0
"142","2005/10/15 21:00",0
"143","2005/10/15 22:00",0
"144","2005/10/15 23:00",0
"145","2005/10/16 00:00",0
"146","2005/10/16 01:00",0
"147","2005/10/16 02:00",0
"148","2005/10/16 03:00",0
"149","2005/10/16 04:00",0
"150","2005/10/16 05:00",0
"151","2005/10/16 06:00",0
"152","2005/10/16 07:00",0
"153","2005/10/16 08:00",0
"154","2005/10/16 09:00",0
"155","2005/10/16 10:00",0
"156","2005/10/16 11:00",0
"157","2005/10/16 12:00",0
"158","2005/10/16 13:00",0
"159","2005/10/16 14:00",0
"160","2005/10/16 15:00",0
"161","2005/10/16 16:00",0
"162","2005/10/16 17:00",0
"163","2005/10/16 18:00",0
"164","2005/10/16 19:00",0
"165","2005/10/16 20:00",0
"166","2005/10/16 21:00",0
"167","2005/10/16 22:00",0
"168","2005/10/16 23:00",0
"169","2005/10/17 00:00",0
"170","2005/10/17 01:00",0
"171","2005/10/17 02:00",0
"172","2005/10/17 03:00",0
"173","2005/10/17 04:00",0
"174","2005/10/17 05:00",0
"175","2005/10/17 06:00",0
"176","2005/10/17 07:00",0
"177","2005/10/17 08:00",0
"178","2005/10/17 09:00",0
"179","2005/10/17 10:00",0
"180","2005/10/17 11:00",0
"181","2005/10/17 12:00",0
"182","2005/10/17 13:00",0
"183","2005/10/17 14:00",0
"184","2005/10/17 15:00",0
"185","2005/10/17 16:00",0
"186","2005/10/17 17:00",0
"187","2005/10/17 18:00",0
"188","2005/10/17 19:00",0
"189","2005/10/17 20:00",0
"190","2005/10/17 21:00",0
"191","2005/10/17 22:00",0
"192","2005/10/17 23:00",0
"193","2005/10/18 00:00",0
"194","2005/10/18 01:00",0
"195","2005/10/18 02:00",0
"196","2005/10/18 03:00",0
"197","2005/10/18 04:00",0
"198","2005/10/18 05:00",0
"199","2005/10/18 06:00",0
"200","2005/10/18 07:00",0
"201","2005/10/18 08:00",0
"202","2005/10/18 09:00",0
"203","2005/10/18 10:00",0
"204","2005/10/18 11:00",0
"205","2005/10/18 12:00",0
"206","2005/10/18 13:00",0
"207","2005/10/18 14:00",0
"208","2005/10/18 15:00",0
"209","2005/10/18 16:00",0
"210","2005/10/18 17:00",0
"211","2005/10/18 18:00",0
"212","2005/10/18 19:00",0
"213","2005/10/18 20:00",0
"214","2005/10/18 21:00",0
"215","2005/10/18 22:00",0
"216","2005/10/18 23:00",0.0115
"217","2005/10/19 00:00",0.006501
"218","2005/10/19 01:00",0.088001
"219","2005/10/19 02:00",0.1045
"220","2005/10/19 03:00",0.01925
"221","2005/10/19 04:00",0
"222","2005/10/19 05:00",0
"223","2005/10/19 06:00",0
"224","2005/10/19 07:00",0
"225","2005/10/19 08:00",0
"226","2005/10/19 09:00",0
"227","2005/10/19 10:00",0
"228","2005/10/19 11:00",0.01425
"229","2005/10/19 12:00",0
"230","2005/10/19 13:00",0
"231","2005/10/19 14:00",0
"232","2005/10/19 15:00",0
"233","2005/10/19 16:00",0
"234","2005/10/19 17:00",0
"235","2005/10/19 18:00",0
"236","2005/10/19 19:00",0
"237","2005/10/19 20:00",0
"238","2005/10/19 21:00",0
"239","2005/10/19 22:00",0
"240","2005/10/19 23:00",0
"241","2005/10/20 00:00",0
"242","2005/10/20 01:00",0
"243","2005/10/20 02:00",0
"244","2005/10/20 03:00",0
"245","2005/10/20 04:00",0
"246","2005/10/20 05:00",0
"247","2005/10/20 06:00",0
"248","2005/10/20 07:00",0
"249","2005/10/20 08:00",0
"250","2005/10/20 09:00",0
"251","2005/10/20 10:00",0
"252","2005/10/20 11:00",0
"253","2005/10/20 12:00",0
"254","2005/10/20 13:00",0
"255","2005/10/20 14:00",0
"256","2005/10/20 15:00",0
"257","2005/10/20 16:00",0
"258","2005/10/20 17:00",0
"259","2005/10/20 18:00",0
"260","2005/10/20 19:00",0
"261","2005/10/20 20:00",0
"262","2005/10/20 21:00",0
"263","2005/10/20 22:00",0
"264","2005/10/20 23:00",0
"265","2005/10/21 00:00",0
"266","2005/10/21 01:00",0
"267","2005/10/21 02:00",0
"268","2005/10/21 03:00",0
"269","2005/10/21 04:00",0.000167
"270","2005/10/21 05:00",0.005167
"271","2005/10/21 06:00",0.001583
"272","2005/10/21 07:00",0.001251
"273","2005/10/21 08:00",0.000417
"274","2005/10/21 09:00",0.000334
"275","2005/10/21 10:00",0.000167
"276","2005/10/21 11:00",0.001667
"277","2005/10/21 12:00",0.008334
"278","2005/10/21 13:00",0.00875
"279","2005/10/21 14:00",0.00425
"280","2005/10/21 15:00",0.00875
"281","2005/10/21 16:00",0.020416
"282","2005/10/21 17:00",0.02475
"283","2005/10/21 18:00",0.012
"284","2005/10/21 19:00",0.00175
"285","2005/10/21 20:00",0
"286","2005/10/21 21:00",0
"287","2005/10/21 22:00",0.001834
"288","2005/10/21 23:00",0.0075
"289","2005/10/22 00:00",0.028167
"290","2005/10/22 01:00",0.029
"291","2005/10/22 02:00",0.00325
"292","2005/10/22 03:00",0.00275
"293","2005/10/22 04:00",0.000917
"294","2005/10/22 05:00",0
"295","2005/10/22 06:00",0
"296","2005/10/22 07:00",0
"297","2005/10/22 08:00",0
"298","2005/10/22 09:00",0
"299","2005/10/22 10:00",0.013417
"300","2005/10/22 11:00",0.006
"301","2005/10/22 12:00",0
"302","2005/10/22 13:00",0
"303","2005/10/22 14:00",0
"304","2005/10/22 15:00",0
"305","2005/10/22 16:00",0
"306","2005/10/22 17:00",0
"307","2005/10/22 18:00",0
"308","2005/10/22 19:00",0
"309","2005/10/22 20:00",0
"310","2005/10/22 21:00",0
"311","2005/10/22 22:00",0
"312","2005/10/22 23:00",0
"313","2005/10/23 00:00",0
"314","2005/10/23 01:00",0
"315","2005/10/23 02:00",0
"316","2005/10/23 03:00",0
"317","2005/10/23 04:00",0
"318","2005/10/23 05:00",0
"319","2005/10/23 06:00",0
"320","2005/10/23 07:00",0
"321","2005/10/23 08:00",0
"322","2005/10/23 09:00",0
"323","2005/10/23 10:00",0
"324","2005/10/23 11:00",0
"325","2005/10/23 12:00",0
"326","2005/10/23 13:00",0
"327","2005/10/23 14:00",0
"328","2005/10/23 15:00",0
"329","2005/10/23 16:00",0
"330","2005/10/23 17:00",0
"331","2005/10/23 18:00",0
"332","2005/10/23 19:00",0
"333","2005/10/23 20:00",0
"334","2005/10/23 21:00",0
"335","2005/10/23 22:00",0
"336","2005/10/23 23:00",0
"337","2005/10/24 00:00",0
"338","2005/10/24 01:00",0
"339","2005/10/24 02:00",0
"340","2005/10/24 03:00",0.01625
"341","2005/10/24 04:00",0.004251
"342","2005/10/24 05:00",0.012167
"343","2005/10/24 06:00",0.025332
"344","2005/10/24 07:00",0.0315
"345","2005/10/24 08:00",0.016084
"346","2005/10/24 09:00",0.003917
"347","2005/10/24 10:00",0.01025
"348","2005/10/24 11:00",0.031917
"349","2005/10/24 12:00",0.003166
"350","2005/10/24 13:00",0
"351","2005/10/24 14:00",0
"352","2005/10/24 15:00",0
"353","2005/10/24 16:00",0
"354","2005/10/24 17:00",0
"355","2005/10/24 18:00",0
"356","2005/10/24 19:00",0
"357","2005/10/24 20:00",0
"358","2005/10/24 21:00",0
"359","2005/10/24 22:00",0
"360","2005/10/24 23:00",0
"361","2005/10/25 00:00",0
"362","2005/10/25 01:00",0
"363","2005/10/25 02:00",0
"364","2005/10/25 03:00",0
"365","2005/10/25 04:00",0
"366","2005/10/25 05:00",0
"367","2005/10/25 06:00",0
"368","2005/10/25 07:00",0
"369","2005/10/25 08:00",0
"370","2005/10/25 09:00",0
"371","2005/10/25 10:00",0
"372","2005/10/25 11:00",0
"373","2005/10/25 12:00",0
"374","2005/10/25 13:00",0
"375","2005/10/25 14:00",0
"376","2005/10/25 15:00",0
"377","2005/10/25 16:00",0
"378","2005/10/25 17:00",0
"379","2005/10/25 18:00",0
"380","2005/10/25 19:00",0
"381","2005/10/25 20:00",0
"382","2005/10/25 21:00",0
"383","2005/10/25 22:00",0
"384","2005/10/25 23:00",0
"385","2005/10/26 00:00",0
"386","2005/10/26 01:00",0
"387","2005/10/26 02:00",0
"388","2005/10/26 03:00",0
"389","2005/10/26 04:00",0
"390","2005/10/26 05:00",0
"391","2005/10/26 06:00",0
"392","2005/10/26 07:00",0
"393","2005/10/26 08:00",0
"394","2005/10/26 09:00",0
"395","2005/10/26 10:00",0
"396","2005/10/26 11:00",0
"397","2005/10/26 12:00",0
"398","2005/10/26 13:00",0
"399","2005/10/26 14:00",0
"400","2005/10/26 15:00",0
"401","2005/10/26 16:00",0
"402","2005/10/26 17:00",0
"403","2005/10/26 18:00",0
"404","2005/10/26 19:00",0
"405","2005/10/26 20:00",0
"406","2005/10/26 21:00",0
"407","2005/10/26 22:00",0
"408","2005/10/26 23:00",0
"409","2005/10/27 00:00",0
"410","2005/10/27 01:00",0
"411","2005/10/27 02:00",0
"412","2005/10/27 03:00",0
"413","2005/10/27 04:00",0
"414","2005/10/27 05:00",0
"415","2005/10/27 06:00",0
"416","2005/10/27 07:00",0
"417","2005/10/27 08:00",0
"418","2005/10/27 09:00",0
"419","2005/10/27 10:00",0
"420","2005/10/27 11:00",0
"421","2005/10/27 12:00",0
"422","2005/10/27 13:00",0
"423","2005/10/27 14:00",0
"424","2005/10/27 15:00",0
"425","2005/10/27 16:00",0
"426","2005/10/27 17:00",0
"427","2005/10/27 18:00",0
"428","2005/10/27 19:00",0
"429","2005/10/27 20:00",0
"430","2005/10/27 21:00",0
"431","2005/10/27 22:00",0
"432","2005/10/27 23:00",0
"433","2005/10/28 00:00",0
"434","2005/10/28 01:00",0
"435","2005/10/28 02:00",0
"436","2005/10/28 03:00",0
"437","2005/10/28 04:00",0
"438","2005/10/28 05:00",0
"439","2005/10/28 06:00",0
"440","2005/10/28 07:00",0
"441","2005/10/28 08:00",0
"442","2005/10/28 09:00",0
"443","2005/10/28 10:00",0
"444","2005/10/28 11:00",0
"445","2005/10/28 12:00",0
"446","2005/10/28 13:00",0
"447","2005/10/28 14:00",0
"448","2005/10/28 15:00",0
"449","2005/10/28 16:00",0
"450","2005/10/28 17:00",0
"451","2005/10/28 18:00",0
"452","2005/10/28 19:00",0
"453","2005/10/28 20:00",0
"454","2005/10/28 21:00",0
"455","2005/10/28 22:00",0
"456","2005/10/28 23:00",0
"457","2005/10/29 00:00",0
"458","2005/10/29 01:00",0
"459","2005/10/29 02:00",0
"460","2005/10/29 03:00",0
"461","2005/10/29 04:00",0
"462","2005/10/29 05:00",0
"463","2005/10/29 06:00",0
"464","2005/10/29 07:00",0
"465","2005/10/29 08:00",0
"466","2005/10/29 09:00",0
"467","2005/10/29 10:00",0
"468","2005/10/29 11:00",0
"469","2005/10/29 12:00",0
"470","2005/10/29 13:00",0
"471","2005/10/29 14:00",0
"472","2005/10/29 15:00",0
"473","2005/10/29 16:00",0
"474","2005/10/29 17:00",0
"475","2005/10/29 18:00",0
"476","2005/10/29 19:00",0
"477","2005/10/29 20:00",0
"478","2005/10/29 21:00",0
"479","2005/10/29 22:00",0
"480","2005/10/29 23:00",0
"481","2005/10/30 00:00",0
"482","2005/10/30 01:00",0
"483","2005/10/30 02:00",0
"484","2005/10/30 03:00",0
"485","2005/10/30 04:00",0
"486","2005/10/30 05:00",0
"487","2005/10/30 06:00",0
"488","2005/10/30 07:00",0
"489","2005/10/30 08:00",0
"490","2005/10/30 09:00",0
"491","2005/10/30 10:00",0
"492","2005/10/30 11:00",0
"493","2005/10/30 12:00",0
"494","2005/10/30 13:00",0
"495","2005/10/30 14:00",0
"496","2005/10/30 15:00",0
"497","2005/10/30 16:00",0
"498","2005/10/30 17:00",0
"499","2005/10/30 18:00",0
"500","2005/10/30 19:00",0
"501","2005/10/30 20:00",0
"502","2005/10/30 21:00",0
"503","2005/10/30 22:00",0
"504","2005/10/30 23:00",0
"505","2005/10/31 00:00",0
"506","2005/10/31 01:00",0
"507","2005/10/31 02:00",0
"508","2005/10/31 03:00",0
"509","2005/10/31 04:00",0
"510","2005/10/31 05:00",0
"511","2005/10/31 06:00",0
"512","2005/10/31 07:00",0
"513","2005/10/31 08:00",0
"514","2005/10/31 09:00",0
"515","2005/10/31 10:00",0
"516","2005/10/31 11:00",0
"517","2005/10/31 12:00",0
"518","2005/10/31 13:00",0
"519","2005/10/31 14:00",0
"520","2005/10/31 15:00",0
"521","2005/10/31 16:00",0
"522","2005/10/31 17:00",0
"523","2005/10/31 18:00",0
"524","2005/10/31 19:00",0
"525","2005/10/31 20:00",0
"526","2005/10/31 21:00",0
"527","2005/10/31 22:00",0
"528","2005/10/31 23:00",0
"529","2005/11/01 00:00",0
"530","2005/11/01 01:00",0
"531","2005/11/01 02:00",0
"532","2005/11/01 03:00",0
"533","2005/11/01 04:00",0
"534","2005/11/01 05:00",0
"535","2005/11/01 06:00",0
"536","2005/11/01 07:00",0
"537","2005/11/01 08:00",0
"538","2005/11/01 09:00",0
"539","2005/11/01 10:00",0
"540","2005/11/01 11:00",0
"541","2005/11/01 12:00",0.001917
"542","2005/11/01 13:00",0.013334
"543","2005/11/01 14:00",0.00725
"544","2005/11/01 15:00",0.026917
"545","2005/11/01 16:00",0.018667
"546","2005/11/01 17:00",0.026333
"547","2005/11/01 18:00",0
"548","2005/11/01 19:00",0.001
"549","2005/11/01 20:00",0
"550","2005/11/01 21:00",0
"551","2005/11/01 22:00",0
"552","2005/11/01 23:00",0
"553","2005/11/02 00:00",0
"554","2005/11/02 01:00",0
"555","2005/11/02 02:00",0
"556","2005/11/02 03:00",0
"557","2005/11/02 04:00",0
"558","2005/11/02 05:00",0
"559","2005/11/02 06:00",0
"560","2005/11/02 07:00",0
"561","2005/11/02 08:00",0
"562","2005/11/02 09:00",0
"563","2005/11/02 10:00",0
"564","2005/11/02 11:00",0
"565","2005/11/02 12:00",0
"566","2005/11/02 13:00",0
"567","2005/11/02 14:00",0
"568","2005/11/02 15:00",0
"569","2005/11/02 16:00",0
"570","2005/11/02 17:00",0
"571","2005/11/02 18:00",0
"572","2005/11/02 19:00",0
"573","2005/11/02 20:00",0
"574","2005/11/02 21:00",0
"575","2005/11/02 22:00",0
"576","2005/11/02 23:00",0
"577","2005/11/03 00:00",0
"578","2005/11/03 01:00",0
"579","2005/11/03 02:00",0
"580","2005/11/03 03:00",0
"581","2005/11/03 04:00",0.001917
"582","2005/11/03 05:00",0
"583","2005/11/03 06:00",0
"584","2005/11/03 07:00",0
"585","2005/11/03 08:00",0
"586","2005/11/03 09:00",0
"587","2005/11/03 10:00",0
"588","2005/11/03 11:00",0
"589","2005/11/03 12:00",0
"590","2005/11/03 13:00",0
"591","2005/11/03 14:00",0
"592","2005/11/03 15:00",0
"593","2005/11/03 16:00",0
"594","2005/11/03 17:00",0
"595","2005/11/03 18:00",0
"596","2005/11/03 19:00",0
"597","2005/11/03 20:00",0
"598","2005/11/03 21:00",0
"599","2005/11/03 22:00",0
"600","2005/11/03 23:00",0
"601","2005/11/04 00:00",0
"602","2005/11/04 01:00",0
"603","2005/11/04 02:00",0
"604","2005/11/04 03:00",0
"605","2005/11/04 04:00",0
"606","2005/11/04 05:00",0
"607","2005/11/04 06:00",0
"608","2005/11/04 07:00",0
"609","2005/11/04 08:00",0
"610","2005/11/04 09:00",0
"611","2005/11/04 10:00",0
"612","2005/11/04 11:00",0
"613","2005/11/04 12:00",0
"614","2005/11/04 13:00",0
"615","2005/11/04 14:00",0
"616","2005/11/04 15:00",0
"617","2005/11/04 16:00",0
"618","2005/11/04 17:00",0
"619","2005/11/04 18:00",0
"620","2005/11/04 19:00",0
"621","2005/11/04 20:00",0
"622","2005/11/04 21:00",0
"623","2005/11/04 22:00",0
"624","2005/11/04 23:00",0
"625","2005/11/05 00:00",0
"626","2005/11/05 01:00",0
"627","2005/11/05 02:00",0
"628","2005/11/05 03:00",0
"629","2005/11/05 04:00",0
"630","2005/11/05 05:00",0
"631","2005/11/05 06:00",0
"632","2005/11/05 07:00",0
"633","2005/11/05 08:00",0
"634","2005/11/05 09:00",0
"635","2005/11/05 10:00",0
"636","2005/11/05 11:00",0
"637","2005/11/05 12:00",0
"638","2005/11/05 13:00",0
"639","2005/11/05 14:00",0
"640","2005/11/05 15:00",0
"641","2005/11/05 16:00",0
"642","2005/11/05 17:00",0
"643","2005/11/05 18:00",0
"644","2005/11/05 19:00",0
"645","2005/11/05 20:00",0
"646","2005/11/05 21:00",0.005083
"647","2005/11/05 22:00",0
"648","2005/11/05 23:00",0
"649","2005/11/06 00:00",0
"650","2005/11/06 01:00",0
"651","2005/11/06 02:00",0
"652","2005/11/06 03:00",0
"653","2005/11/06 04:00",0
"654","2005/11/06 05:00",0
"655","2005/11/06 06:00",0
"656","2005/11/06 07:00",0
"657","2005/11/06 08:00",0
"658","2005/11/06 09:00",0
"659","2005/11/06 10:00",0
"660","2005/11/06 11:00",0
"661","2005/11/06 12:00",0
"662","2005/11/06 13:00",0
"663","2005/11/06 14:00",0
"664","2005/11/06 15:00",0
"665","2005/11/06 16:00",0
"666","2005/11/06 17:00",0
"667","2005/11/06 18:00",0
"668","2005/11/06 19:00",0
"669","2005/11/06 20:00",0
"670","2005/11/06 21:00",0.003167
"671","2005/11/06 22:00",0
"672","2005/11/06 23:00",0
"673","2005/11/07 00:00",0
"674","2005/11/07 01:00",0
"675","2005/11/07 02:00",0
"676","2005/11/07 03:00",0
"677","2005/11/07 04:00",0
"678","2005/11/07 05:00",0
"679","2005/11/07 06:00",0
"680","2005/11/07 07:00",0
"681","2005/11/07 08:00",0
"682","2005/11/07 09:00",0
"683","2005/11/07 10:00",0
"684","2005/11/07 11:00",0
"685","2005/11/07 12:00",0
"686","2005/11/07 13:00",0
"687","2005/11/07 14:00",0
"688","2005/11/07 15:00",0
"689","2005/11/07 16:00",0
"690","2005/11/07 17:00",0
"691","2005/11/07 18:00",0
"692","2005/11/07 19:00",0
"693","2005/11/07 20:00",0
"694","2005/11/07 21:00",0
"695","2005/11/07 22:00",0
"696","2005/11/07 23:00",0
"697","2005/11/08 00:00",0
"698","2005/11/08 01:00",0
"699","2005/11/08 02:00",0
"700","2005/11/08 03:00",0
"701","2005/11/08 04:00",0
"702","2005/11/08 05:00",0
"703","2005/11/08 06:00",0
"704","2005/11/08 07:00",0
"705","2005/11/08 08:00",0
"706","2005/11/08 09:00",0
"707","2005/11/08 10:00",0
"708","2005/11/08 11:00",0
"709","2005/11/08 12:00",0
"710","2005/11/08 13:00",0
"711","2005/11/08 14:00",0
"712","2005/11/08 15:00",0.009332
"713","2005/11/08 16:00",0
"714","2005/11/08 17:00",0
"715","2005/11/08 18:00",0
"716","2005/11/08 19:00",0
"717","2005/11/08 20:00",0
"718","2005/11/08 21:00",0
"719","2005/11/08 22:00",0
"720","2005/11/08 23:00",0
"721","2005/11/09 00:00",0
"722","2005/11/09 01:00",0
"723","2005/11/09 02:00",0
"724","2005/11/09 03:00",0
"725","2005/11/09 04:00",0
"726","2005/11/09 05:00",0
"727","2005/11/09 06:00",0
"728","2005/11/09 07:00",0
"729","2005/11/09 08:00",0
"730","2005/11/09 09:00",0
"731","2005/11/09 10:00",0
"732","2005/11/09 11:00",0
"733","2005/11/09 12:00",0
"734","2005/11/09 13:00",0
"735","2005/11/09 14:00",0
"736","2005/11/09 15:00",0
"737","2005/11/09 16:00",0
"738","2005/11/09 17:00",0
"739","2005/11/09 18:00",0
"740","2005/11/09 19:00",0
"741","2005/11/09 20:00",0
"742","2005/11/09 21:00",0
"743","2005/11/09 22:00",0
"744","2005/11/09 23:00",0
"745","2005/11/10 00:00",0
"746","2005/11/10 01:00",0
"747","2005/11/10 02:00",0
"748","2005/11/10 03:00",0
"749","2005/11/10 04:00",0
"750","2005/11/10 05:00",0
"751","2005/11/10 06:00",0
"752","2005/11/10 07:00",0
"753","2005/11/10 08:00",0
"754","2005/11/10 09:00",0
"755","2005/11/10 10:00",0
"756","2005/11/10 11:00",0
"757","2005/11/10 12:00",0
"758","2005/11/10 13:00",0
"759","2005/11/10 14:00",0
"760","2005/11/10 15:00",0
"761","2005/11/10 16:00",0
"762","2005/11/10 17:00",0
"763","2005/11/10 18:00",0
"764","2005/11/10 19:00",0
"765","2005/11/10 20:00",0
"766","2005/11/10 21:00",0
"767","2005/11/10 22:00",0
"768","2005/11/10 23:00",0
"769","2005/11/11 00:00",0
"770","2005/11/11 01:00",0
"771","2005/11/11 02:00",0
"772","2005/11/11 03:00",0
"773","2005/11/11 04:00",0
"774","2005/11/11 05:00",0
"775","2005/11/11 06:00",0
"776","2005/11/11 07:00",0
"777","2005/11/11 08:00",0
"778","2005/11/11 09:00",0
"779","2005/11/11 10:00",0
"780","2005/11/11 11:00",0
"781","2005/11/11 12:00",0
"782","2005/11/11 13:00",0
"783","2005/11/11 14:00",0
"784","2005/11/11 15:00",0
"785","2005/11/11 16:00",0
"786","2005/11/11 17:00",0
"787","2005/11/11 18:00",0
"788","2005/11/11 19:00",0
"789","2005/11/11 20:00",0
"790","2005/11/11 21:00",0
"791","2005/11/11 22:00",0
"792","2005/11/11 23:00",0
"793","2005/11/12 00:00",0
"794","2005/11/12 01:00",0
"795","2005/11/12 02:00",0
"796","2005/11/12 03:00",0
"797","2005/11/12 04:00",0
"798","2005/11/12 05:00",0
"799","2005/11/12 06:00",0
"800","2005/11/12 07:00",0
"801","2005/11/12 08:00",0
"802","2005/11/12 09:00",0
"803","2005/11/12 10:00",0
"804","2005/11/12 11:00",0
"805","2005/11/12 12:00",0
"806","2005/11/12 13:00",0
"807","2005/11/12 14:00",0
"808","2005/11/12 15:00",0
"809","2005/11/12 16:00",0
"810","2005/11/12 17:00",0.004667
"811","2005/11/12 18:00",0
"812","2005/11/12 19:00",0
"813","2005/11/12 20:00",0
"814","2005/11/12 21:00",0
"815","2005/11/12 22:00",0
"816","2005/11/12 23:00",0
"817","2005/11/13 00:00",0
"818","2005/11/13 01:00",0
"819","2005/11/13 02:00",0
"820","2005/11/13 03:00",0
"821","2005/11/13 04:00",0
"822","2005/11/13 05:00",0
"823","2005/11/13 06:00",0
"824","2005/11/13 07:00",0
"825","2005/11/13 08:00",0
"826","2005/11/13 09:00",0
"827","2005/11/13 10:00",0
"828","2005/11/13 11:00",0
"829","2005/11/13 12:00",0
"830","2005/11/13 13:00",0
"831","2005/11/13 14:00",0
"832","2005/11/13 15:00",0
"833","2005/11/13 16:00",0
"834","2005/11/13 17:00",0.000583
"835","2005/11/13 18:00",0
"836","2005/11/13 19:00",0.010334
"837","2005/11/13 20:00",0
"838","2005/11/13 21:00",0
"839","2005/11/13 22:00",0
"840","2005/11/13 23:00",0
"841","2005/11/14 00:00",0
"842","2005/11/14 01:00",0
"843","2005/11/14 02:00",0
"844","2005/11/14 03:00",0
"845","2005/11/14 04:00",0
"846","2005/11/14 05:00",0.001167
"847","2005/11/14 06:00",0
"848","2005/11/14 07:00",0
"849","2005/11/14 08:00",0
"850","2005/11/14 09:00",0
"851","2005/11/14 10:00",0
"852","2005/11/14 11:00",0
"853","2005/11/14 12:00",0
"854","2005/11/14 13:00",0
"855","2005/11/14 14:00",0.002001
"856","2005/11/14 15:00",0.001333
"857","2005/11/14 16:00",0.003333
"858","2005/11/14 17:00",0
"859","2005/11/14 18:00",0
"860","2005/11/14 19:00",0
