DateHour,WellLevel,RainLevel,TideLevel
10/6/2007 17:00,5.652,0,-0.97
10/6/2007 18:00,5.662,0,-0.516
10/6/2007 19:00,5.662,0,-0.264
10/6/2007 20:00,5.662,0,-0.257
10/6/2007 21:00,5.662,0,-0.446
10/6/2007 22:00,5.652,0,-0.751
10/6/2007 23:00,5.652,0,-1.126
10/7/2007 0:00,5.642,0,-1.515
10/7/2007 1:00,5.642,0,-1.824
10/7/2007 2:00,5.632,0,-1.985
10/7/2007 3:00,5.632,0,-1.956
10/7/2007 4:00,5.622,0,-1.7
10/7/2007 5:00,5.632,0,-1.263
10/7/2007 6:00,5.632,0,-0.805
10/7/2007 7:00,5.632,0,-0.489
10/7/2007 8:00,5.632,0,-0.4
10/7/2007 9:00,5.622,0,-0.526
10/7/2007 10:00,5.622,0,-0.793
10/7/2007 11:00,5.602,0,-1.14
10/7/2007 12:00,5.602,0,-1.521
10/7/2007 13:00,5.602,0,-1.852
10/7/2007 14:00,5.592,0,-2.045
10/7/2007 15:00,5.582,0,-2.058
10/7/2007 16:00,5.582,0,-1.85
10/7/2007 17:00,5.582,0,-1.425
10/7/2007 18:00,5.582,0,-0.905
10/7/2007 19:00,5.582,0,-0.473
10/7/2007 20:00,5.582,0,-0.256
10/7/2007 21:00,5.582,0.007916,-0.287
10/7/2007 22:00,5.582,0,-0.511
10/7/2007 23:00,5.582,0,-0.851
10/8/2007 0:00,5.582,0,-1.258
10/8/2007 1:00,5.572,0,-1.66
10/8/2007 2:00,5.572,0,-1.956
10/8/2007 3:00,5.562,0,-2.081
10/8/2007 4:00,5.562,0,-1.996
10/8/2007 5:00,5.562,0,-1.673
10/8/2007 6:00,5.562,0,-1.184
10/8/2007 7:00,5.562,0,-0.702
10/8/2007 8:00,5.562,0,-0.387
10/8/2007 9:00,5.562,0,-0.317
10/8/2007 10:00,5.562,0,-0.471
10/8/2007 11:00,5.552,0,-0.768
10/8/2007 12:00,5.542,0,-1.148
10/8/2007 13:00,5.532,0,-1.55
10/8/2007 14:00,5.522,0,-1.878
10/8/2007 15:00,5.522,0,-2.05
10/8/2007 16:00,5.512,0,-2.027
10/8/2007 17:00,5.512,0,-1.774
10/8/2007 18:00,5.512,0,-1.315
10/8/2007 19:00,5.512,0,-0.795
10/8/2007 20:00,5.512,0,-0.397
10/8/2007 21:00,5.512,0,-0.238
10/8/2007 22:00,5.502,0,-0.337
10/8/2007 23:00,5.512,0,-0.624
10/9/2007 0:00,5.502,0,-1.016
10/9/2007 1:00,5.502,0,-1.453
10/9/2007 2:00,5.492,0,-1.847
10/9/2007 3:00,5.482,0,-2.097
10/9/2007 4:00,5.472,0,-2.153
10/9/2007 5:00,5.472,0,-1.982
10/9/2007 6:00,5.472,0,-1.575
10/9/2007 7:00,5.472,0,-1.031
10/9/2007 8:00,5.462,0,-0.538
10/9/2007 9:00,5.462,0,-0.252
10/9/2007 10:00,5.462,0,-0.235
10/9/2007 11:00,5.442,0,-0.449
10/9/2007 12:00,5.442,0,-0.801
10/9/2007 13:00,5.442,0,-1.218
10/9/2007 14:00,5.442,0,-1.63
10/9/2007 15:00,5.432,0,-1.932
10/9/2007 16:00,5.432,0,-2.055
10/9/2007 17:00,5.432,0,-1.972
10/9/2007 18:00,5.432,0,-1.659
10/9/2007 19:00,5.432,0,-1.164
10/9/2007 20:00,5.432,0,-0.654
10/9/2007 21:00,5.432,0,-0.313
10/9/2007 22:00,5.432,0,-0.241
10/9/2007 23:00,5.432,0,-0.433
10/10/2007 0:00,5.432,0,-0.796
10/10/2007 1:00,5.432,0,-1.236
10/10/2007 2:00,5.422,0,-1.682
10/10/2007 3:00,5.412,0,-2.037
10/10/2007 4:00,5.412,0,-2.211
10/10/2007 5:00,5.402,0,-2.172
10/10/2007 6:00,5.402,0,-1.898
10/10/2007 7:00,5.392,0,-1.403
10/10/2007 8:00,5.392,0,-0.819
10/10/2007 9:00,5.392,0,-0.342
10/10/2007 10:00,5.392,0,-0.12
10/10/2007 11:00,5.392,0,-0.19
10/10/2007 12:00,5.382,0,-0.484
10/10/2007 13:00,5.382,0,-0.894
10/10/2007 14:00,5.382,0,-1.338
10/10/2007 15:00,5.372,0,-1.735
10/10/2007 16:00,5.372,0,-1.987
10/10/2007 17:00,5.362,0,-2.041
10/10/2007 18:00,5.362,0,-1.882
10/10/2007 19:00,5.372,0,-1.504
10/10/2007 20:00,5.372,0,-0.984
10/10/2007 21:00,5.372,0,-0.508
10/10/2007 22:00,5.382,0,-0.251
10/10/2007 23:00,5.382,0,-0.29
10/11/2007 0:00,5.382,0,-0.585
10/11/2007 1:00,5.382,0,-1.018
10/11/2007 2:00,5.372,0,-1.485
10/11/2007 3:00,5.362,0,-1.909
10/11/2007 4:00,5.352,0,-2.195
10/11/2007 5:00,5.352,0,-2.27
10/11/2007 6:00,5.342,0,-2.12
10/11/2007 7:00,5.342,0,-1.741
10/11/2007 8:00,5.342,0,-1.174
10/11/2007 9:00,5.342,0,-0.579
10/11/2007 10:00,5.332,0,-0.157
10/11/2007 11:00,5.332,0,-0.032
10/11/2007 12:00,5.332,0,-0.207
10/11/2007 13:00,5.332,0,-0.582
10/11/2007 14:00,5.332,0,-1.035
10/11/2007 15:00,5.322,0,-1.482
10/11/2007 16:00,5.312,0,-1.839
10/11/2007 17:00,5.302,0.002,-2.018
10/11/2007 18:00,5.302,0.002,-1.99
10/11/2007 19:00,5.292,0,-1.752
10/11/2007 20:00,5.302,0,-1.317
10/11/2007 21:00,5.302,0,-0.797
10/11/2007 22:00,5.302,0,-0.386
10/11/2007 23:00,5.302,0,-0.239
10/12/2007 0:00,5.302,0,-0.399
10/12/2007 1:00,5.302,0,-0.786
10/12/2007 2:00,5.292,0,-1.265
10/12/2007 3:00,5.282,0,-1.729
10/12/2007 4:00,5.282,0,-2.101
10/12/2007 5:00,5.272,0,-2.293
10/12/2007 6:00,5.262,0,-2.257
10/12/2007 7:00,5.262,0,-1.997
10/12/2007 8:00,5.252,0,-1.526
10/12/2007 9:00,5.252,0,-0.919
10/12/2007 10:00,5.252,0,-0.354
10/12/2007 11:00,5.262,0,-0.023
10/12/2007 12:00,5.262,0,-0.014
10/12/2007 13:00,5.262,0,-0.292
10/12/2007 14:00,5.252,0,-0.73
10/12/2007 15:00,5.252,0,-1.201
10/12/2007 16:00,5.232,0,-1.623
10/12/2007 17:00,5.232,0,-1.915
10/12/2007 18:00,5.222,0,-2.007
10/12/2007 19:00,5.222,0,-1.893
10/12/2007 20:00,5.222,0,-1.584
10/12/2007 21:00,5.222,0,-1.119
10/12/2007 22:00,5.222,0,-0.631
10/12/2007 23:00,5.222,0,-0.313
10/13/2007 0:00,5.222,0,-0.289
10/13/2007 1:00,5.222,0,-0.561
10/13/2007 2:00,5.222,0,-1.017
10/13/2007 3:00,5.212,0,-1.509
10/13/2007 4:00,5.202,0,-1.939
10/13/2007 5:00,5.202,0,-2.234
10/13/2007 6:00,5.192,0,-2.318
10/13/2007 7:00,5.192,0,-2.17
10/13/2007 8:00,5.192,0,-1.815
10/13/2007 9:00,5.182,0,-1.285
10/13/2007 10:00,5.192,0,-0.678
10/13/2007 11:00,5.202,0,-0.182
10/13/2007 12:00,5.192,0,0.037
10/13/2007 13:00,5.202,0,-0.071
10/13/2007 14:00,5.212,0,-0.434
10/13/2007 15:00,5.202,0,-0.906
10/13/2007 16:00,5.202,0,-1.363
10/13/2007 17:00,5.192,0,-1.734
10/13/2007 18:00,5.182,0,-1.944
10/13/2007 19:00,5.172,0,-1.945
10/13/2007 20:00,5.172,0,-1.753
10/13/2007 21:00,5.172,0,-1.398
10/13/2007 22:00,5.172,0,-0.933
10/13/2007 23:00,5.172,0,-0.509
10/14/2007 0:00,5.182,0,-0.301
10/14/2007 1:00,5.182,0,-0.396
10/14/2007 2:00,5.182,0,-0.757
10/14/2007 3:00,5.182,0,-1.249
10/14/2007 4:00,5.172,0,-1.723
10/14/2007 5:00,5.162,0,-2.093
10/14/2007 6:00,5.152,0,-2.295
10/14/2007 7:00,5.152,0,-2.271
10/14/2007 8:00,5.142,0,-2.026
10/14/2007 9:00,5.142,0,-1.605
10/14/2007 10:00,5.142,0,-1.053
10/14/2007 11:00,5.142,0,-0.485
10/14/2007 12:00,5.162,0,-0.084
10/14/2007 13:00,5.162,0,0.02
10/14/2007 14:00,5.162,0,-0.188
10/14/2007 15:00,5.162,5.00E-04,-0.606
10/14/2007 16:00,5.162,0,-1.079
10/14/2007 17:00,5.162,0,-1.498
10/14/2007 18:00,5.142,0,-1.799
10/14/2007 19:00,5.142,0,-1.919
10/14/2007 20:00,5.142,0,-1.837
10/14/2007 21:00,5.142,0,-1.59
10/14/2007 22:00,5.142,0,-1.217
10/14/2007 23:00,5.152,0,-0.785
10/15/2007 0:00,5.162,0,-0.446
10/15/2007 1:00,5.162,0,-0.349
10/15/2007 2:00,5.162,0,-0.544
10/15/2007 3:00,5.162,0,-0.963
10/15/2007 4:00,5.152,0,-1.458
10/15/2007 5:00,5.142,0,-1.888
10/15/2007 6:00,5.132,0,-2.183
10/15/2007 7:00,5.132,0,-2.287
10/15/2007 8:00,5.122,0,-2.166
10/15/2007 9:00,5.122,0,-1.852
10/15/2007 10:00,5.112,0,-1.4
10/15/2007 11:00,5.122,0,-0.862
10/15/2007 12:00,5.132,0,-0.359
10/15/2007 13:00,5.132,0,-0.058
10/15/2007 14:00,5.132,0,-0.057
10/15/2007 15:00,5.132,0,-0.337
10/15/2007 16:00,5.122,5.00E-04,-0.779
10/15/2007 17:00,5.122,0,-1.228
10/15/2007 18:00,5.112,0,-1.589
10/15/2007 19:00,5.112,0,-1.811
10/15/2007 20:00,5.112,0,-1.848
10/15/2007 21:00,NA,0,-1.703
10/15/2007 22:00,NA,0,-1.43
10/15/2007 23:00,NA,0,-1.069
10/16/2007 0:00,5.112,0,-0.69
10/16/2007 1:00,NA,0,-0.438
10/16/2007 2:00,NA,0,-0.436
10/16/2007 3:00,NA,0,-0.705
10/16/2007 4:00,NA,0,-1.153
10/16/2007 5:00,5.122,0,-1.625
10/16/2007 6:00,5.112,0,-1.996
10/16/2007 7:00,5.102,0,-2.21
10/16/2007 8:00,5.102,0,-2.226
10/16/2007 9:00,5.102,0,-2.032
10/16/2007 10:00,5.102,0,-1.681
10/16/2007 11:00,5.102,0,-1.229
10/16/2007 12:00,5.112,0,-0.727
10/16/2007 13:00,5.122,0,-0.295
10/16/2007 14:00,5.122,0,-0.084
10/16/2007 15:00,5.122,0,-0.162
10/16/2007 16:00,5.122,0,-0.488
10/16/2007 17:00,5.112,0,-0.928
10/16/2007 18:00,5.112,0,-1.336
10/16/2007 19:00,5.102,0.009333,-1.634
10/16/2007 20:00,5.102,0.024916,-1.784
10/16/2007 21:00,5.112,0.027666,-1.757
10/16/2007 22:00,5.172,0.002001,-1.578
10/16/2007 23:00,5.252,0.031166,-1.305
10/17/2007 0:00,5.312,0.001584,-0.97
10/17/2007 1:00,5.352,0,-0.645
10/17/2007 2:00,5.372,0,-0.467
10/17/2007 3:00,5.392,0,-0.537
10/17/2007 4:00,5.392,0,-0.851
10/17/2007 5:00,5.392,0,-1.303
10/17/2007 6:00,5.382,0,-1.736
10/17/2007 7:00,5.382,0,-2.044
10/17/2007 8:00,5.372,0,-2.186
10/17/2007 9:00,5.362,0,-2.135
10/17/2007 10:00,5.362,0,-1.9
10/17/2007 11:00,5.352,0,-1.542
10/17/2007 12:00,5.352,0,-1.108
10/17/2007 13:00,5.352,0,-0.645
10/17/2007 14:00,5.372,0,-0.275
10/17/2007 15:00,5.362,0.025917,-0.133
10/17/2007 16:00,5.362,0,-0.267
10/17/2007 17:00,5.362,0,-0.617
10/17/2007 18:00,5.352,0,-1.04
10/17/2007 19:00,5.352,0,-1.403
10/17/2007 20:00,5.342,0,-1.647
10/17/2007 21:00,5.332,0,-1.745
10/17/2007 22:00,5.322,0,-1.681
10/17/2007 23:00,5.322,0,-1.494
10/18/2007 0:00,5.332,0,-1.232
10/18/2007 1:00,5.332,0,-0.92
10/18/2007 2:00,5.332,0,-0.633
10/18/2007 3:00,5.332,0,-0.505
10/18/2007 4:00,5.332,0,-0.62
10/18/2007 5:00,5.322,0,-0.956
10/18/2007 6:00,5.312,0,-1.396
10/18/2007 7:00,5.292,0,-1.786
10/18/2007 8:00,5.282,0,-2.041
10/18/2007 9:00,5.272,0,-2.135
10/18/2007 10:00,5.272,0,-2.047
10/18/2007 11:00,5.272,0,-1.8
10/18/2007 12:00,5.272,0,-1.451
10/18/2007 13:00,5.272,0.000667,-1.034
10/18/2007 14:00,5.282,0,-0.599
10/18/2007 15:00,5.292,0,-0.271
10/18/2007 16:00,5.292,0,-0.178
10/18/2007 17:00,5.292,0,-0.349
10/18/2007 18:00,5.292,0,-0.71
10/18/2007 19:00,5.282,0,-1.115
10/18/2007 20:00,5.272,0,-1.445
10/18/2007 21:00,5.272,0,-1.657
10/18/2007 22:00,5.272,0,-1.73
10/18/2007 23:00,5.262,0,-1.654
10/19/2007 0:00,5.272,0,-1.47
10/19/2007 1:00,5.282,0,-1.214
10/19/2007 2:00,5.282,0,-0.904
10/19/2007 3:00,5.292,0,-0.628
10/19/2007 4:00,5.292,0,-0.522
10/19/2007 5:00,5.292,0,-0.658
10/19/2007 6:00,5.282,0,-1
10/19/2007 7:00,5.272,0,-1.42
10/19/2007 8:00,5.252,0,-1.779
10/19/2007 9:00,5.242,0,-2.006
10/19/2007 10:00,5.222,0.004083,-2.081
10/19/2007 11:00,5.212,0,-1.987
10/19/2007 12:00,5.232,0.025833,-1.746
10/19/2007 13:00,5.232,0,-1.407
10/19/2007 14:00,5.252,0,-0.994
10/19/2007 15:00,5.252,0.0045,-0.566
10/19/2007 16:00,5.252,0.002667,-0.262
10/19/2007 17:00,5.262,0,-0.2
10/19/2007 18:00,5.252,0,-0.398
10/19/2007 19:00,5.252,0,-0.769
10/19/2007 20:00,5.242,0,-1.166
10/19/2007 21:00,5.232,0,-1.488
10/19/2007 22:00,5.212,0,-1.699
10/19/2007 23:00,5.212,0,-1.772
10/20/2007 0:00,5.222,0,-1.698
10/20/2007 1:00,5.232,0,-1.51
10/20/2007 2:00,5.222,0,-1.233
10/20/2007 3:00,5.222,0,-0.895
10/20/2007 4:00,5.212,0.005749,-0.601
10/20/2007 5:00,5.212,0.010333,-0.492
10/20/2007 6:00,5.212,0.00025,-0.63
10/20/2007 7:00,5.212,0,-0.97
10/20/2007 8:00,5.202,0,-1.38
10/20/2007 9:00,5.182,0,-1.729
10/20/2007 10:00,5.182,0,-1.961
10/20/2007 11:00,5.172,0,-2.051
10/20/2007 12:00,5.172,0,-1.97
10/20/2007 13:00,5.172,5.00E-04,-1.74
10/20/2007 14:00,5.172,0.0095,-1.397
10/20/2007 15:00,5.182,0.004999,-0.967
10/20/2007 16:00,5.192,0.004249,-0.528
10/20/2007 17:00,5.212,0.000833,-0.231
10/20/2007 18:00,5.232,0,-0.192
10/20/2007 19:00,5.222,0,-0.416
10/20/2007 20:00,5.222,5.00E-04,-0.806
10/20/2007 21:00,5.212,0,-1.219
10/20/2007 22:00,5.212,0,-1.563
10/20/2007 23:00,5.202,0.004916,-1.8
10/21/2007 0:00,5.202,0.001333,-1.887
10/21/2007 1:00,5.212,0,-1.808
10/21/2007 2:00,5.212,0,-1.594
10/21/2007 3:00,5.212,0,-1.265
10/21/2007 4:00,5.232,0,-0.865
10/21/2007 5:00,5.232,0,-0.527
10/21/2007 6:00,5.232,0,-0.396
10/21/2007 7:00,5.232,0,-0.529
10/21/2007 8:00,5.232,0,-0.871
10/21/2007 9:00,5.242,0,-1.29
10/21/2007 10:00,5.242,0,-1.663
10/21/2007 11:00,5.232,0,-1.932
10/21/2007 12:00,5.232,0,-2.057
10/21/2007 13:00,5.232,0,-1.997
10/21/2007 14:00,5.232,0,-1.768
10/21/2007 15:00,5.242,0,-1.403
10/21/2007 16:00,5.242,0,-0.936
10/21/2007 17:00,5.242,0,-0.472
10/21/2007 18:00,5.252,0,-0.176
10/21/2007 19:00,5.252,0,-0.158
10/21/2007 20:00,5.252,0,-0.415
10/21/2007 21:00,5.242,0,-0.844
10/21/2007 22:00,5.232,0,-1.3
10/21/2007 23:00,5.222,0,-1.693
10/22/2007 0:00,5.222,0,-1.968
10/22/2007 1:00,5.212,0,-2.065
10/22/2007 2:00,5.212,0,-1.964
10/22/2007 3:00,5.232,0,-1.693
10/22/2007 4:00,5.232,0,-1.28
10/22/2007 5:00,5.232,0,-0.795
10/22/2007 6:00,5.242,0,-0.395
10/22/2007 7:00,5.242,0.00125,-0.234
10/22/2007 8:00,5.242,0,-0.364
10/22/2007 9:00,5.232,0,-0.725
10/22/2007 10:00,5.232,0,-1.18
10/22/2007 11:00,5.212,0,-1.606
10/22/2007 12:00,5.222,0,-1.935
10/22/2007 13:00,5.212,0,-2.101
10/22/2007 14:00,5.212,0,-2.054
10/22/2007 15:00,5.212,0,-1.811
10/22/2007 16:00,5.232,0,-1.408
10/22/2007 17:00,5.232,0,-0.891
10/22/2007 18:00,5.242,0,-0.394
10/22/2007 19:00,5.242,0,-0.097
10/22/2007 20:00,5.252,0,-0.108
10/22/2007 21:00,5.242,0,-0.416
10/22/2007 22:00,5.242,0,-0.905
10/22/2007 23:00,5.242,0,-1.427
10/23/2007 0:00,5.232,0,-1.881
10/23/2007 1:00,5.232,0,-2.191
10/23/2007 2:00,5.232,0,-2.28
10/23/2007 3:00,5.232,0,-2.13
10/23/2007 4:00,5.232,0,-1.777
10/23/2007 5:00,5.242,0,-1.258
10/23/2007 6:00,5.232,0,-0.673
10/23/2007 7:00,5.242,0,-0.208
10/23/2007 8:00,5.232,0,-0.023
10/23/2007 9:00,5.232,0,-0.166
10/23/2007 10:00,5.212,0,-0.569
10/23/2007 11:00,5.212,0,-1.084
10/23/2007 12:00,5.212,0,-1.58
10/23/2007 13:00,5.212,0,-1.971
10/23/2007 14:00,5.212,0,-2.17
10/23/2007 15:00,5.202,0,-2.123
10/23/2007 16:00,5.202,0,-1.852
10/23/2007 17:00,5.202,0,-1.395
10/23/2007 18:00,5.212,0,-0.823
10/23/2007 19:00,5.212,0,-0.296
10/23/2007 20:00,5.212,0,-0.008
10/23/2007 21:00,5.212,0,-0.063
10/23/2007 22:00,5.212,0,-0.439
10/23/2007 23:00,5.202,0,-1.004
10/24/2007 0:00,5.212,0,-1.599
10/24/2007 1:00,5.202,0,-2.107
10/24/2007 2:00,5.192,0,-2.434
10/24/2007 3:00,5.182,0,-2.492
10/24/2007 4:00,5.182,0,-2.274
10/24/2007 5:00,5.192,0.006,-1.822
10/24/2007 6:00,5.192,0,-1.188
10/24/2007 7:00,5.212,0,-0.506
10/24/2007 8:00,5.212,0,0.013
10/24/2007 9:00,5.202,0,0.204
10/24/2007 10:00,5.202,0,0.024
10/24/2007 11:00,5.182,0,-0.44
10/24/2007 12:00,5.182,0,-1.026
10/24/2007 13:00,5.182,0,-1.591
10/24/2007 14:00,5.182,0,-2.032
10/24/2007 15:00,5.182,0,-2.245
10/24/2007 16:00,5.172,0,-2.183
10/24/2007 17:00,5.172,0,-1.872
10/24/2007 18:00,5.172,0,-1.358
10/24/2007 19:00,5.182,0.000667,-0.732
10/24/2007 20:00,5.172,0,-0.188
10/24/2007 21:00,5.182,0,0.075
10/24/2007 22:00,5.182,0,-0.042
10/24/2007 23:00,5.172,0,-0.498
10/25/2007 0:00,5.162,0,-1.141
10/25/2007 1:00,5.162,0,-1.797
10/25/2007 2:00,5.152,0,-2.339
10/25/2007 3:00,5.142,0.00025,-2.657
10/25/2007 4:00,5.132,0,-2.666
10/25/2007 5:00,5.132,0,-2.369
10/25/2007 6:00,5.132,0,-1.814
10/25/2007 7:00,5.132,0.000417,-1.073
10/25/2007 8:00,5.132,0,-0.314
10/25/2007 9:00,5.132,0,0.232
10/25/2007 10:00,5.122,0,0.401
10/25/2007 11:00,5.122,0,0.165
10/25/2007 12:00,5.122,0,-0.367
10/25/2007 13:00,5.112,0,-1.016
10/25/2007 14:00,5.112,0,-1.632
10/25/2007 15:00,5.102,0,-2.099
10/25/2007 16:00,5.092,0,-2.307
10/25/2007 17:00,5.082,0,-2.216
10/25/2007 18:00,5.082,0,-1.86
10/25/2007 19:00,5.082,0,-1.291
10/25/2007 20:00,5.082,0.003167,-0.627
10/25/2007 21:00,5.092,0.008917,-0.086
10/25/2007 22:00,5.102,0.0015,0.13
10/25/2007 23:00,5.092,0.029667,-0.062
10/26/2007 0:00,5.102,0,-0.597
10/26/2007 1:00,5.152,0.014917,-1.299
10/26/2007 2:00,5.162,0.032,-1.99
10/26/2007 3:00,5.212,0.0445,-2.539
10/26/2007 4:00,5.272,0.04,-2.826
10/26/2007 5:00,5.382,0.021,-2.774
10/26/2007 6:00,5.682,0.008499,-2.399
10/26/2007 7:00,5.892,0.000583,-1.753
10/26/2007 8:00,5.992,0.00225,-0.93
10/26/2007 9:00,6.042,0.008917,-0.129
10/26/2007 10:00,6.092,0.001083,0.408
10/26/2007 11:00,6.112,0.010168,0.528
10/26/2007 12:00,6.132,0.007,0.227
10/26/2007 13:00,6.192,0.005833,-0.361
10/26/2007 14:00,6.212,0.00025,-1.049
10/26/2007 15:00,6.232,0.006917,-1.687
10/26/2007 16:00,6.232,0.00025,-2.153
10/26/2007 17:00,6.232,0.006,-2.338
10/26/2007 18:00,6.222,0.010417,-2.212
10/26/2007 19:00,6.232,0.005667,-1.812
10/26/2007 20:00,6.232,0.002667,-1.201
10/26/2007 21:00,6.242,0,-0.523
10/26/2007 22:00,6.252,0.000666,-0.012
10/26/2007 23:00,6.252,0.00125,0.139
