DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
10/04/2007 01:00:00,-1.575,5.782,0,5.77857,
10/04/2007 02:00:00,-1.171,5.782,0,5.78068,
10/04/2007 03:00:00,-0.731,5.782,0,5.78187,
10/04/2007 04:00:00,-0.433,5.782,0,5.7817,
10/04/2007 05:00:00,-0.388,5.772,0,5.78053,
10/04/2007 06:00:00,-0.6,5.772,0,5.76829,
10/04/2007 07:00:00,-0.972,5.772,0,5.76728,
10/04/2007 08:00:00,-1.389,5.752,0,5.76719,
10/04/2007 09:00:00,-1.782,5.732,0,5.74482,
10/04/2007 10:00:00,-2.088,5.722,0.005334,5.72197,
10/04/2007 11:00:00,-2.234,5.702,0.004917,5.7141,
10/04/2007 12:00:00,-2.191,5.692,0,5.70115,
10/04/2007 13:00:00,-1.953,5.692,0,5.69392,
10/04/2007 14:00:00,-1.515,5.692,0,5.69077,
10/04/2007 15:00:00,-0.956,5.702,0,5.69024,
10/04/2007 16:00:00,-0.452,5.712,0,5.70265,
10/04/2007 17:00:00,-0.162,5.722,0,5.71406,
10/04/2007 18:00:00,-0.145,5.722,0,5.72413,
10/04/2007 19:00:00,-0.355,5.702,0,5.7224,
10/04/2007 20:00:00,-0.687,5.692,0,5.69744,
10/04/2007 21:00:00,-1.062,5.682,0.000917,5.68363,
10/04/2007 22:00:00,-1.429,5.662,0,5.67308,
10/04/2007 23:00:00,-1.715,5.662,0,5.65344,
10/05/2007 00:00:00,-1.858,5.662,0.007333,5.65521,
10/05/2007 01:00:00,-1.835,5.662,0,5.66021,
10/05/2007 02:00:00,-1.621,5.662,0,5.66899,
10/05/2007 03:00:00,-1.233,5.672,0,5.66618,
10/05/2007 04:00:00,-0.806,5.682,0,5.6724,
10/05/2007 05:00:00,-0.51,5.682,0,5.68314,
10/05/2007 06:00:00,-0.448,5.682,0,5.68262,
10/05/2007 07:00:00,-0.615,5.672,0,5.68076,
10/05/2007 08:00:00,-0.925,5.662,0,5.66826,
10/05/2007 09:00:00,-1.285,5.652,0,5.65604,
10/05/2007 10:00:00,-1.648,5.642,0,5.64464,
10/05/2007 11:00:00,-1.953,5.622,0,5.63446,
10/05/2007 12:00:00,-2.124,5.622,0.005667,5.61407,
10/05/2007 13:00:00,-2.122,5.622,0.0025,5.61759,
10/05/2007 14:00:00,-1.923,5.642,0,5.62645,
10/05/2007 15:00:00,-1.515,5.642,0,5.6505,
10/05/2007 16:00:00,-0.984,5.652,0,5.64728,
10/05/2007 17:00:00,-0.509,5.652,0,5.65506,
10/05/2007 18:00:00,-0.237,5.662,0.004083,5.65369,
10/05/2007 19:00:00,-0.218,5.652,0.001083,5.66436,
10/05/2007 20:00:00,-0.404,5.662,0.003666,5.65564,
10/05/2007 21:00:00,-0.705,5.652,0.005416,5.66399,
10/05/2007 22:00:00,-1.064,5.652,0.001,5.65322,
10/05/2007 23:00:00,-1.436,5.632,0,5.65383,
10/06/2007 00:00:00,-1.736,5.632,0,5.62768,
10/06/2007 01:00:00,-1.9,5.622,0,5.62469,
10/06/2007 02:00:00,-1.891,5.622,0.02725,5.61612,
10/06/2007 03:00:00,-1.673,5.632,0.021917,5.62616,
10/06/2007 04:00:00,-1.273,5.652,0,5.66739,
10/06/2007 05:00:00,-0.837,5.662,0,5.69072,
10/06/2007 06:00:00,-0.532,5.662,0,5.66934,
10/06/2007 07:00:00,-0.45,5.672,0,5.65429,
10/06/2007 08:00:00,-0.584,5.682,0,5.66644,
10/06/2007 09:00:00,-0.855,5.672,0,5.67953,
10/06/2007 10:00:00,-1.192,5.662,0,5.66853,
10/06/2007 11:00:00,-1.554,5.652,0,5.65537,
10/06/2007 12:00:00,-1.873,5.642,0,5.64447,
10/06/2007 13:00:00,-2.064,5.642,0,5.63557,
10/06/2007 14:00:00,-2.083,5.632,0.005667,5.6378,
10/06/2007 15:00:00,-1.895,5.622,0,5.63044,
10/06/2007 16:00:00,-1.489,5.652,0,5.62535,
10/06/2007 17:00:00,-0.97,5.652,0,5.65684,
10/06/2007 18:00:00,-0.516,5.662,0,5.65601,
10/06/2007 19:00:00,-0.264,5.662,0,5.66616,
10/06/2007 20:00:00,-0.257,5.662,0,5.66419,
10/06/2007 21:00:00,-0.446,5.662,0,5.66076,
10/06/2007 22:00:00,-0.751,5.652,0,5.65856,
10/06/2007 23:00:00,-1.126,5.652,0,5.64667,
10/07/2007 00:00:00,-1.515,5.642,0,5.64632,
10/07/2007 01:00:00,-1.824,5.642,0,5.63724,
10/07/2007 02:00:00,-1.985,5.632,0,5.63836,
10/07/2007 03:00:00,-1.956,5.632,0,5.62855,
10/07/2007 04:00:00,-1.7,5.622,0,5.63021,
10/07/2007 05:00:00,-1.263,5.632,0,5.62103,
10/07/2007 06:00:00,-0.805,5.632,0,5.63302,
10/07/2007 07:00:00,-0.489,5.632,0,5.63397,
10/07/2007 08:00:00,-0.4,5.632,0,5.63301,
10/07/2007 09:00:00,-0.526,5.622,0,5.6311,
10/07/2007 10:00:00,-0.793,5.622,0,5.6183,
10/07/2007 11:00:00,-1.14,5.602,0,5.617,
10/07/2007 12:00:00,-1.521,5.602,0,5.59516,
10/07/2007 13:00:00,-1.852,5.602,0,5.59567,
10/07/2007 14:00:00,-2.045,5.592,0,5.5983,
10/07/2007 15:00:00,-2.058,5.582,0,5.58937,
10/07/2007 16:00:00,-1.85,5.582,0,5.57952,
10/07/2007 17:00:00,-1.425,5.582,0,5.58164,
10/07/2007 18:00:00,-0.905,5.582,0,5.58347,
10/07/2007 19:00:00,-0.473,5.582,0,5.584,
10/07/2007 20:00:00,-0.256,5.582,0,5.58314,
10/07/2007 21:00:00,-0.287,5.582,0.007916,5.58135,
10/07/2007 22:00:00,-0.511,5.582,0,5.58201,
10/07/2007 23:00:00,-0.851,5.582,0,5.58708,
10/08/2007 00:00:00,-1.258,5.582,0,5.58111,
10/08/2007 01:00:00,-1.66,5.572,0,5.57581,
10/08/2007 02:00:00,-1.956,5.572,0,5.56573,
10/08/2007 03:00:00,-2.081,5.562,0,5.56712,
10/08/2007 04:00:00,-1.996,5.562,0,5.55849,
10/08/2007 05:00:00,-1.673,5.562,0,5.56066,
10/08/2007 06:00:00,-1.184,5.562,0,5.56285,
10/08/2007 07:00:00,-0.702,5.562,0,5.56356,
10/08/2007 08:00:00,-0.387,5.562,0,5.56294,
10/08/2007 09:00:00,-0.317,5.562,0,5.5618,
10/08/2007 10:00:00,-0.471,5.562,0,5.5604,
10/08/2007 11:00:00,-0.768,5.552,0,5.55938,
10/08/2007 12:00:00,-1.148,5.542,0,5.5474,
10/08/2007 13:00:00,-1.55,5.532,0,5.53549,
10/08/2007 14:00:00,-1.878,5.522,0,5.52529,
10/08/2007 15:00:00,-2.05,5.522,0,5.51602,
10/08/2007 16:00:00,-2.027,5.512,0,5.51837,
10/08/2007 17:00:00,-1.774,5.512,0,5.51036,
10/08/2007 18:00:00,-1.315,5.512,0,5.51234,
10/08/2007 19:00:00,-0.795,5.512,0,5.51373,
10/08/2007 20:00:00,-0.397,5.512,0,5.51363,
10/08/2007 21:00:00,-0.238,5.512,0,5.51258,
10/08/2007 22:00:00,-0.337,5.502,0,5.51103,
10/08/2007 23:00:00,-0.624,5.512,0,5.49818,
10/09/2007 00:00:00,-1.016,5.502,0,5.50788,
10/09/2007 01:00:00,-1.453,5.502,0,5.49703,
10/09/2007 02:00:00,-1.847,5.492,0,5.49674,
10/09/2007 03:00:00,-2.097,5.482,0,5.48699,
10/09/2007 04:00:00,-2.153,5.472,0,5.4769,
10/09/2007 05:00:00,-1.982,5.472,0,5.46768,
10/09/2007 06:00:00,-1.575,5.472,0,5.47058,
10/09/2007 07:00:00,-1.031,5.472,0,5.47291,
10/09/2007 08:00:00,-0.538,5.462,0,5.47359,
10/09/2007 09:00:00,-0.252,5.462,0,5.46173,
10/09/2007 10:00:00,-0.235,5.462,0,5.45998,
10/09/2007 11:00:00,-0.449,5.442,0,5.45935,
10/09/2007 12:00:00,-0.801,5.442,0,5.43629,
10/09/2007 13:00:00,-1.218,5.442,0,5.43475,
10/09/2007 14:00:00,-1.63,5.442,0,5.43575,
10/09/2007 15:00:00,-1.932,5.432,0,5.43778,
10/09/2007 16:00:00,-2.055,5.432,0,5.42871,
10/09/2007 17:00:00,-1.972,5.432,0,5.42989,
10/09/2007 18:00:00,-1.659,5.432,0,5.43211,
10/09/2007 19:00:00,-1.164,5.432,0,5.4342,
10/09/2007 20:00:00,-0.654,5.432,0,5.43432,
10/09/2007 21:00:00,-0.313,5.432,0,5.43339,
10/09/2007 22:00:00,-0.241,5.432,0,5.43227,
10/09/2007 23:00:00,-0.433,5.432,0,5.43085,
10/10/2007 00:00:00,-0.796,5.432,0,5.42954,
10/10/2007 01:00:00,-1.236,5.432,0,5.4283,
10/10/2007 02:00:00,-1.682,5.422,0,5.42743,
10/10/2007 03:00:00,-2.037,5.412,0,5.41656,
10/10/2007 04:00:00,-2.211,5.412,0,5.40653,
10/10/2007 05:00:00,-2.172,5.402,0,5.40843,
10/10/2007 06:00:00,-1.898,5.402,0,5.4002,
10/10/2007 07:00:00,-1.403,5.392,0,5.40229,
10/10/2007 08:00:00,-0.819,5.392,0,5.3925,
10/10/2007 09:00:00,-0.342,5.392,0,5.39197,
10/10/2007 10:00:00,-0.12,5.392,0,5.39183,
10/10/2007 11:00:00,-0.19,5.392,0,5.39119,
10/10/2007 12:00:00,-0.484,5.382,0,5.38984,
10/10/2007 13:00:00,-0.894,5.382,0,5.37745,
10/10/2007 14:00:00,-1.338,5.382,0,5.37604,
10/10/2007 15:00:00,-1.735,5.372,0,5.37684,
10/10/2007 16:00:00,-1.987,5.372,0,5.36767,
10/10/2007 17:00:00,-2.041,5.362,0,5.3691,
10/10/2007 18:00:00,-1.882,5.362,0,5.3602,
10/10/2007 19:00:00,-1.504,5.372,0,5.36194,
10/10/2007 20:00:00,-0.984,5.372,0,5.37513,
10/10/2007 21:00:00,-0.508,5.372,0,5.37572,
10/10/2007 22:00:00,-0.251,5.382,0,5.37401,
10/10/2007 23:00:00,-0.29,5.382,0,5.38327,
10/11/2007 00:00:00,-0.585,5.382,0,5.38165,
10/11/2007 01:00:00,-1.018,5.382,0,5.37975,
10/11/2007 02:00:00,-1.485,5.372,0,5.37824,
10/11/2007 03:00:00,-1.909,5.362,0,5.36625,
10/11/2007 04:00:00,-2.195,5.352,0,5.35574,
10/11/2007 05:00:00,-2.27,5.352,0,5.34664,
10/11/2007 06:00:00,-2.12,5.342,0,5.34902,
10/11/2007 07:00:00,-1.741,5.342,0,5.3411,
10/11/2007 08:00:00,-1.174,5.342,0,5.34288,
10/11/2007 09:00:00,-0.579,5.342,0,5.34373,
10/11/2007 10:00:00,-0.157,5.332,0,5.34348,
10/11/2007 11:00:00,-0.032,5.332,0,5.33121,
10/11/2007 12:00:00,-0.207,5.332,0,5.3293,
10/11/2007 13:00:00,-0.582,5.332,0,5.32839,
10/11/2007 14:00:00,-1.035,5.332,0,5.32787,
10/11/2007 15:00:00,-1.482,5.322,0,5.32754,
10/11/2007 16:00:00,-1.839,5.312,0,5.31698,
10/11/2007 17:00:00,-2.018,5.302,0.002,5.30714,
10/11/2007 18:00:00,-1.99,5.302,0.002,5.29847,
10/11/2007 19:00:00,-1.752,5.292,0,5.30286,
10/11/2007 20:00:00,-1.317,5.302,0,5.29481,
10/11/2007 21:00:00,-0.797,5.302,0,5.30427,
10/11/2007 22:00:00,-0.386,5.302,0,5.30349,
10/11/2007 23:00:00,-0.239,5.302,0,5.30259,
10/12/2007 00:00:00,-0.399,5.302,0,5.30106,
10/12/2007 01:00:00,-0.786,5.302,0,5.29923,
10/12/2007 02:00:00,-1.265,5.292,0,5.29764,
10/12/2007 03:00:00,-1.729,5.282,0,5.28568,
10/12/2007 04:00:00,-2.101,5.282,0,5.27426,
10/12/2007 05:00:00,-2.293,5.272,0,5.27612,
10/12/2007 06:00:00,-2.257,5.262,0,5.26836,
10/12/2007 07:00:00,-1.997,5.262,0,5.25915,
10/12/2007 08:00:00,-1.526,5.252,0,5.26117,
10/12/2007 09:00:00,-0.919,5.252,0,5.25211,
10/12/2007 10:00:00,-0.354,5.252,0,5.25234,
10/12/2007 11:00:00,-0.023,5.262,0,5.25226,
10/12/2007 12:00:00,-0.014,5.262,0,5.26248,
10/12/2007 13:00:00,-0.292,5.262,0,5.26153,
10/12/2007 14:00:00,-0.73,5.252,0,5.25949,
10/12/2007 15:00:00,-1.201,5.252,0,5.24674,
10/12/2007 16:00:00,-1.623,5.232,0,5.24622,
10/12/2007 17:00:00,-1.915,5.232,0,5.22557,
10/12/2007 18:00:00,-2.007,5.222,0,5.22718,
10/12/2007 19:00:00,-1.893,5.222,0,5.21913,
10/12/2007 20:00:00,-1.584,5.222,0,5.22121,
10/12/2007 21:00:00,-1.119,5.222,0,5.22352,
10/12/2007 22:00:00,-0.631,5.222,0,5.2244,
10/12/2007 23:00:00,-0.313,5.222,0,5.22341,
10/13/2007 00:00:00,-0.289,5.222,0,5.22176,
10/13/2007 01:00:00,-0.561,5.222,0,5.21979,
10/13/2007 02:00:00,-1.017,5.222,0,5.21819,
10/13/2007 03:00:00,-1.509,5.212,0,5.21738,
10/13/2007 04:00:00,-1.939,5.202,0,5.20591,
10/13/2007 05:00:00,-2.234,5.202,0,5.19528,
10/13/2007 06:00:00,-2.318,5.192,0,5.19725,
10/13/2007 07:00:00,-2.17,5.192,0,5.18903,
10/13/2007 08:00:00,-1.815,5.192,0,5.19088,
10/13/2007 09:00:00,-1.285,5.182,0,5.19315,
10/13/2007 10:00:00,-0.678,5.192,0,5.18338,
10/13/2007 11:00:00,-0.182,5.202,0,5.194,
10/13/2007 12:00:00,0.037,5.192,0,5.20484,
10/13/2007 13:00:00,-0.071,5.202,0,5.1921,
10/13/2007 14:00:00,-0.434,5.212,0,5.2003,
10/13/2007 15:00:00,-0.906,5.202,0,5.21046,
10/13/2007 16:00:00,-1.363,5.202,0,5.19891,
10/13/2007 17:00:00,-1.734,5.192,0,5.19829,
10/13/2007 18:00:00,-1.944,5.182,0,5.18819,
10/13/2007 19:00:00,-1.945,5.172,0,5.17851,
10/13/2007 20:00:00,-1.753,5.172,0,5.16945,
10/13/2007 21:00:00,-1.398,5.172,0,5.17124,
10/13/2007 22:00:00,-0.933,5.172,0,5.17353,
10/13/2007 23:00:00,-0.509,5.172,0,5.17441,
10/14/2007 00:00:00,-0.301,5.182,0,5.17293,
10/14/2007 01:00:00,-0.396,5.182,0,5.18228,
10/14/2007 02:00:00,-0.757,5.182,0,5.18094,
10/14/2007 03:00:00,-1.249,5.182,0,5.17872,
10/14/2007 04:00:00,-1.723,5.172,0,5.17754,
10/14/2007 05:00:00,-2.093,5.162,0,5.1664,
10/14/2007 06:00:00,-2.295,5.152,0,5.15606,
10/14/2007 07:00:00,-2.271,5.152,0,5.14723,
10/14/2007 08:00:00,-2.026,5.142,0,5.14978,
10/14/2007 09:00:00,-1.605,5.142,0,5.1413,
10/14/2007 10:00:00,-1.053,5.142,0,5.14285,
10/14/2007 11:00:00,-0.485,5.142,0,5.14406,
10/14/2007 12:00:00,-0.084,5.162,0,5.14385,
10/14/2007 13:00:00,0.02,5.162,0,5.16473,
10/14/2007 14:00:00,-0.188,5.162,0,5.1637,
10/14/2007 15:00:00,-0.606,5.162,0.0005,5.16076,
10/14/2007 16:00:00,-1.079,5.162,0,5.15893,
10/14/2007 17:00:00,-1.498,5.162,0,5.15879,
10/14/2007 18:00:00,-1.799,5.142,0,5.1592,
10/14/2007 19:00:00,-1.919,5.142,0,5.13834,
10/14/2007 20:00:00,-1.837,5.142,0,5.13889,
10/14/2007 21:00:00,-1.59,5.142,0,5.14137,
10/14/2007 22:00:00,-1.217,5.142,0,5.14362,
10/14/2007 23:00:00,-0.785,5.152,0,5.14461,
10/15/2007 00:00:00,-0.446,5.162,0,5.15524,
10/15/2007 01:00:00,-0.349,5.162,0,5.16483,
10/15/2007 02:00:00,-0.544,5.162,0,5.16283,
10/15/2007 03:00:00,-0.963,5.162,0,5.16002,
10/15/2007 04:00:00,-1.458,5.152,0,5.15823,
10/15/2007 05:00:00,-1.888,5.142,0,5.1468,
10/15/2007 06:00:00,-2.183,5.132,0,5.13577,
10/15/2007 07:00:00,-2.287,5.132,0,5.12635,
10/15/2007 08:00:00,-2.166,5.122,0,5.12903,
10/15/2007 09:00:00,-1.852,5.122,0,5.12083,
10/15/2007 10:00:00,-1.4,5.112,0,5.12237,
10/15/2007 11:00:00,-0.862,5.122,0,5.11301,
10/15/2007 12:00:00,-0.359,5.132,0,5.12436,
10/15/2007 13:00:00,-0.058,5.132,0,5.13533,
10/15/2007 14:00:00,-0.057,5.132,0,5.13388,
10/15/2007 15:00:00,-0.337,5.132,0,5.1312,
10/15/2007 16:00:00,-0.779,5.122,0.0005,5.12927,
10/15/2007 17:00:00,-1.228,5.122,0,5.11758,
10/15/2007 18:00:00,-1.589,5.112,0,5.11793,
10/15/2007 19:00:00,-1.811,5.112,0,5.10779,
10/15/2007 20:00:00,-1.848,5.112,0,5.1088,
10/15/2007 21:00:00,-1.703,5.112,0,5.11124,
10/15/2007 22:00:00,-1.43,5.112,0,5.11283,
10/15/2007 23:00:00,-1.069,5.112,0,5.11397,
10/16/2007 00:00:00,-0.69,5.112,0,5.1144,
10/16/2007 01:00:00,-0.438,5.114,0,5.11302,
10/16/2007 02:00:00,-0.436,5.116,0,5.11335,
10/16/2007 03:00:00,-0.705,5.118,0,5.114,
10/16/2007 04:00:00,-1.153,5.12,0,5.11496,
10/16/2007 05:00:00,-1.625,5.122,0,5.11676,
10/16/2007 06:00:00,-1.996,5.112,0,5.11899,
10/16/2007 07:00:00,-2.21,5.102,0,5.10828,
10/16/2007 08:00:00,-2.226,5.102,0,5.09783,
10/16/2007 09:00:00,-2.032,5.102,0,5.09964,
10/16/2007 10:00:00,-1.681,5.102,0,5.10218,
10/16/2007 11:00:00,-1.229,5.102,0,5.10413,
10/16/2007 12:00:00,-0.727,5.112,0,5.10526,
10/16/2007 13:00:00,-0.295,5.122,0,5.11604,
10/16/2007 14:00:00,-0.084,5.122,0,5.12609,
10/16/2007 15:00:00,-0.162,5.122,0,5.12414,
10/16/2007 16:00:00,-0.488,5.122,0,5.12136,
10/16/2007 17:00:00,-0.928,5.112,0,5.11962,
10/16/2007 18:00:00,-1.336,5.112,0,5.10804,
10/16/2007 19:00:00,-1.634,5.102,0.009333,5.10799,
10/16/2007 20:00:00,-1.784,5.102,0.024916,5.10066,
10/16/2007 21:00:00,-1.757,5.112,0.027666,5.11582,
10/16/2007 22:00:00,-1.578,5.172,0.002001,5.14991,
10/16/2007 23:00:00,-1.305,5.252,0.031166,5.21858,
10/17/2007 00:00:00,-0.97,5.312,0.001584,5.28616,
10/17/2007 01:00:00,-0.645,5.352,0,5.36004,
10/17/2007 02:00:00,-0.467,5.372,0,5.38141,
10/17/2007 03:00:00,-0.537,5.392,0,5.37697,
10/17/2007 04:00:00,-0.851,5.392,0,5.39396,
10/17/2007 05:00:00,-1.303,5.392,0,5.39284,
10/17/2007 06:00:00,-1.736,5.382,0,5.39133,
10/17/2007 07:00:00,-2.044,5.382,0,5.37924,
10/17/2007 08:00:00,-2.186,5.372,0,5.37924,
10/17/2007 09:00:00,-2.135,5.362,0,5.37071,
10/17/2007 10:00:00,-1.9,5.362,0,5.36194,
10/17/2007 11:00:00,-1.542,5.352,0,5.3631,
10/17/2007 12:00:00,-1.108,5.352,0,5.35328,
10/17/2007 13:00:00,-0.645,5.352,0,5.35341,
10/17/2007 14:00:00,-0.275,5.372,0,5.35358,
10/17/2007 15:00:00,-0.133,5.362,0.025917,5.37525,
10/17/2007 16:00:00,-0.267,5.362,0,5.37044,
10/17/2007 17:00:00,-0.617,5.362,0,5.38812,
10/17/2007 18:00:00,-1.04,5.352,0,5.3696,
10/17/2007 19:00:00,-1.403,5.352,0,5.34122,
10/17/2007 20:00:00,-1.647,5.342,0,5.34287,
10/17/2007 21:00:00,-1.745,5.332,0,5.33625,
10/17/2007 22:00:00,-1.681,5.322,0,5.32822,
10/17/2007 23:00:00,-1.494,5.322,0,5.31893,
10/18/2007 00:00:00,-1.232,5.332,0,5.32006,
10/18/2007 01:00:00,-0.92,5.332,0,5.33285,
10/18/2007 02:00:00,-0.633,5.332,0,5.33379,
10/18/2007 03:00:00,-0.505,5.332,0,5.33146,
10/18/2007 04:00:00,-0.62,5.332,0,5.32933,
10/18/2007 05:00:00,-0.956,5.322,0,5.32819,
10/18/2007 06:00:00,-1.396,5.312,0,5.31664,
10/18/2007 07:00:00,-1.786,5.292,0,5.30539,
10/18/2007 08:00:00,-2.041,5.282,0,5.28339,
10/18/2007 09:00:00,-2.135,5.272,0,5.27326,
10/18/2007 10:00:00,-2.047,5.272,0,5.2654,
10/18/2007 11:00:00,-1.8,5.272,0,5.26883,
10/18/2007 12:00:00,-1.451,5.272,0,5.27171,
10/18/2007 13:00:00,-1.034,5.272,0.000667,5.2733,
10/18/2007 14:00:00,-0.599,5.282,0,5.2738,
10/18/2007 15:00:00,-0.271,5.292,0,5.28461,
10/18/2007 16:00:00,-0.178,5.292,0,5.29416,
10/18/2007 17:00:00,-0.349,5.292,0,5.29225,
10/18/2007 18:00:00,-0.71,5.292,0,5.29035,
10/18/2007 19:00:00,-1.115,5.282,0,5.28931,
10/18/2007 20:00:00,-1.445,5.272,0,5.27817,
10/18/2007 21:00:00,-1.657,5.272,0,5.26709,
10/18/2007 22:00:00,-1.73,5.272,0,5.26822,
10/18/2007 23:00:00,-1.654,5.262,0,5.27065,
10/19/2007 00:00:00,-1.47,5.272,0,5.26131,
10/19/2007 01:00:00,-1.214,5.282,0,5.27297,
10/19/2007 02:00:00,-0.904,5.282,0,5.28558,
10/19/2007 03:00:00,-0.628,5.292,0,5.28542,
10/19/2007 04:00:00,-0.522,5.292,0,5.29397,
10/19/2007 05:00:00,-0.658,5.292,0,5.29182,
10/19/2007 06:00:00,-1,5.282,0,5.28981,
10/19/2007 07:00:00,-1.42,5.272,0,5.2778,
10/19/2007 08:00:00,-1.779,5.252,0,5.26608,
10/19/2007 09:00:00,-2.006,5.242,0,5.24442,
10/19/2007 10:00:00,-2.081,5.222,0.004083,5.23466,
10/19/2007 11:00:00,-1.987,5.212,0,5.21629,
10/19/2007 12:00:00,-1.746,5.232,0.025833,5.21103,
10/19/2007 13:00:00,-1.407,5.232,0,5.24025,
10/19/2007 14:00:00,-0.994,5.252,0,5.26159,
10/19/2007 15:00:00,-0.566,5.252,0.0045,5.26744,
10/19/2007 16:00:00,-0.262,5.252,0.002667,5.251,
10/19/2007 17:00:00,-0.2,5.262,0,5.25362,
10/19/2007 18:00:00,-0.398,5.252,0,5.26424,
10/19/2007 19:00:00,-0.769,5.252,0,5.24905,
10/19/2007 20:00:00,-1.166,5.242,0,5.24611,
10/19/2007 21:00:00,-1.488,5.232,0,5.23589,
10/19/2007 22:00:00,-1.699,5.212,0,5.22577,
10/19/2007 23:00:00,-1.772,5.212,0,5.2053,
10/20/2007 00:00:00,-1.698,5.222,0,5.20709,
10/20/2007 01:00:00,-1.51,5.232,0,5.22052,
10/20/2007 02:00:00,-1.233,5.222,0,5.23399,
10/20/2007 03:00:00,-0.895,5.222,0,5.22364,
10/20/2007 04:00:00,-0.601,5.212,0.005749,5.22197,
